dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_00001_01000,5,568,569,574,data/raw/zurich_mav_full/MAV_Images/00569.jpg,data/raw/zurich_mav_full/MAV_Images/00574.jpg,0.11863663047141249,ok,good,,2000,2000,2000,1131,1036,0.9160035366931919,0.08687091599858832
zurich_mav_full,full_00001_01000,5,569,570,575,data/raw/zurich_mav_full/MAV_Images/00570.jpg,data/raw/zurich_mav_full/MAV_Images/00575.jpg,0.11863663047141249,ok,good,,2000,2000,2000,1131,1103,0.9752431476569408,0.09210742700088304
zurich_mav_full,full_00001_01000,5,570,571,576,data/raw/zurich_mav_full/MAV_Images/00571.jpg,data/raw/zurich_mav_full/MAV_Images/00576.jpg,0.0,ok,good,,2000,2000,2000,1128,1111,0.9849290780141844,0.08689096799935214
zurich_mav_full,full_00001_01000,5,571,572,577,data/raw/zurich_mav_full/MAV_Images/00572.jpg,data/raw/zurich_mav_full/MAV_Images/00577.jpg,0.09990684094706259,ok,good,,2000,2000,2000,1096,1003,0.9151459854014599,0.08711115800542757
zurich_mav_full,full_00001_01000,5,572,573,578,data/raw/zurich_mav_full/MAV_Images/00573.jpg,data/raw/zurich_mav_full/MAV_Images/00578.jpg,0.09990684094706259,ok,good,,2000,2000,2000,1098,1041,0.9480874316939891,0.08876844999031164
zurich_mav_full,full_00001_01000,5,573,574,579,data/raw/zurich_mav_full/MAV_Images/00574.jpg,data/raw/zurich_mav_full/MAV_Images/00579.jpg,0.09990684094706259,ok,good,,2000,2000,2000,1120,1028,0.9178571428571428,0.08588313400105108
zurich_mav_full,full_00001_01000,5,574,575,580,data/raw/zurich_mav_full/MAV_Images/00575.jpg,data/raw/zurich_mav_full/MAV_Images/00580.jpg,0.09990684094706259,ok,good,,2000,2000,2000,1125,913,0.8115555555555556,0.10203274799278006
zurich_mav_full,full_00001_01000,5,575,576,581,data/raw/zurich_mav_full/MAV_Images/00576.jpg,data/raw/zurich_mav_full/MAV_Images/00581.jpg,0.09990684094706259,ok,good,,2000,2000,2000,1119,966,0.8632707774798928,0.1084060789871728
zurich_mav_full,full_00001_01000,5,576,577,582,data/raw/zurich_mav_full/MAV_Images/00577.jpg,data/raw/zurich_mav_full/MAV_Images/00582.jpg,0.0,ok,good,,2000,2000,2000,1144,1086,0.9493006993006993,0.0859336470020935
zurich_mav_full,full_00001_01000,5,577,578,583,data/raw/zurich_mav_full/MAV_Images/00578.jpg,data/raw/zurich_mav_full/MAV_Images/00583.jpg,0.11538079536949952,ok,good,,2000,2000,2000,1158,1128,0.9740932642487047,0.09958370300591923
zurich_mav_full,full_00001_01000,5,578,579,584,data/raw/zurich_mav_full/MAV_Images/00579.jpg,data/raw/zurich_mav_full/MAV_Images/00584.jpg,0.11538079536949952,ok,good,,2000,2000,2000,1119,1046,0.934763181411975,0.08501852200424764
zurich_mav_full,full_00001_01000,5,579,580,585,data/raw/zurich_mav_full/MAV_Images/00580.jpg,data/raw/zurich_mav_full/MAV_Images/00585.jpg,0.11538079536949952,ok,good,,2000,2000,2000,1105,1067,0.9656108597285068,0.08691354500479065
zurich_mav_full,full_00001_01000,5,580,581,586,data/raw/zurich_mav_full/MAV_Images/00581.jpg,data/raw/zurich_mav_full/MAV_Images/00586.jpg,0.11538079536949952,ok,good,,2000,2000,2000,1089,1051,0.9651056014692379,0.08534493600018322
zurich_mav_full,full_00001_01000,5,581,582,587,data/raw/zurich_mav_full/MAV_Images/00582.jpg,data/raw/zurich_mav_full/MAV_Images/00587.jpg,0.11538079536949952,ok,good,,2000,2000,2000,1141,1051,0.9211218229623137,0.0850227139890194
zurich_mav_full,full_00001_01000,5,582,583,588,data/raw/zurich_mav_full/MAV_Images/00583.jpg,data/raw/zurich_mav_full/MAV_Images/00588.jpg,0.0,ok,good,,2000,2000,2000,1089,1032,0.9476584022038568,0.08694841800024733
zurich_mav_full,full_00001_01000,5,583,584,589,data/raw/zurich_mav_full/MAV_Images/00584.jpg,data/raw/zurich_mav_full/MAV_Images/00589.jpg,0.20409813321235273,ok,good,,2000,2000,2000,1072,1044,0.9738805970149254,0.08558302800520323
zurich_mav_full,full_00001_01000,5,584,585,590,data/raw/zurich_mav_full/MAV_Images/00585.jpg,data/raw/zurich_mav_full/MAV_Images/00590.jpg,0.20409813321235273,ok,good,,2000,2000,2000,1074,1048,0.9757914338919925,0.08537780499318615
zurich_mav_full,full_00001_01000,5,585,586,591,data/raw/zurich_mav_full/MAV_Images/00586.jpg,data/raw/zurich_mav_full/MAV_Images/00591.jpg,0.20409813321235273,ok,good,,2000,2000,2000,1087,936,0.8610855565777369,0.08407723999698646
zurich_mav_full,full_00001_01000,5,586,587,592,data/raw/zurich_mav_full/MAV_Images/00587.jpg,data/raw/zurich_mav_full/MAV_Images/00592.jpg,0.20409813321235273,ok,good,,2000,2000,2000,1044,954,0.9137931034482759,0.08451745800266508
zurich_mav_full,full_00001_01000,5,587,588,593,data/raw/zurich_mav_full/MAV_Images/00588.jpg,data/raw/zurich_mav_full/MAV_Images/00593.jpg,0.20409813321235273,ok,good,,2000,2000,2000,1033,941,0.9109390125847048,0.08399997500237077
zurich_mav_full,full_00001_01000,5,588,589,594,data/raw/zurich_mav_full/MAV_Images/00589.jpg,data/raw/zurich_mav_full/MAV_Images/00594.jpg,0.0,ok,good,,2000,2000,2000,1074,938,0.8733705772811918,0.08532924999599345
zurich_mav_full,full_00001_01000,5,589,590,595,data/raw/zurich_mav_full/MAV_Images/00590.jpg,data/raw/zurich_mav_full/MAV_Images/00595.jpg,0.13421424053309697,ok,good,,2000,2000,2000,1053,1017,0.9658119658119658,0.08433169299678411
zurich_mav_full,full_00001_01000,5,590,591,596,data/raw/zurich_mav_full/MAV_Images/00591.jpg,data/raw/zurich_mav_full/MAV_Images/00596.jpg,0.13421424053309697,ok,good,,2000,2000,2000,1087,1032,0.9494020239190433,0.08476187799533363
zurich_mav_full,full_00001_01000,5,591,592,597,data/raw/zurich_mav_full/MAV_Images/00592.jpg,data/raw/zurich_mav_full/MAV_Images/00597.jpg,0.13421424053309697,ok,good,,2000,2000,2000,1096,963,0.8786496350364964,0.08455434600182343
zurich_mav_full,full_00001_01000,5,592,593,598,data/raw/zurich_mav_full/MAV_Images/00593.jpg,data/raw/zurich_mav_full/MAV_Images/00598.jpg,0.13421424053309697,ok,good,,2000,2000,2000,1092,992,0.9084249084249084,0.08462728699669242
zurich_mav_full,full_00001_01000,5,593,594,599,data/raw/zurich_mav_full/MAV_Images/00594.jpg,data/raw/zurich_mav_full/MAV_Images/00599.jpg,0.13421424053309697,ok,good,,2000,2000,2000,1061,970,0.9142318567389256,0.09564183300244622
zurich_mav_full,full_00001_01000,5,594,595,600,data/raw/zurich_mav_full/MAV_Images/00595.jpg,data/raw/zurich_mav_full/MAV_Images/00600.jpg,0.0,ok,good,,2000,2000,2000,1064,1005,0.9445488721804511,0.08589101699180901
zurich_mav_full,full_00001_01000,5,595,596,601,data/raw/zurich_mav_full/MAV_Images/00596.jpg,data/raw/zurich_mav_full/MAV_Images/00601.jpg,0.1357978727418646,ok,good,,2000,2000,2000,1066,1043,0.9784240150093808,0.08672090599429794
zurich_mav_full,full_00001_01000,5,596,597,602,data/raw/zurich_mav_full/MAV_Images/00597.jpg,data/raw/zurich_mav_full/MAV_Images/00602.jpg,0.1357978727418646,ok,good,,2000,2000,2000,1079,1036,0.9601482854494903,0.09605233199545182
zurich_mav_full,full_00001_01000,5,597,598,603,data/raw/zurich_mav_full/MAV_Images/00598.jpg,data/raw/zurich_mav_full/MAV_Images/00603.jpg,0.1357978727418646,ok,good,,2000,2000,2000,1075,1047,0.9739534883720931,0.10467045700352173
zurich_mav_full,full_00001_01000,5,598,599,604,data/raw/zurich_mav_full/MAV_Images/00599.jpg,data/raw/zurich_mav_full/MAV_Images/00604.jpg,0.1357978727418646,ok,good,,2000,2000,2000,1006,897,0.8916500994035785,0.0880264679872198
zurich_mav_full,full_00001_01000,5,599,600,605,data/raw/zurich_mav_full/MAV_Images/00600.jpg,data/raw/zurich_mav_full/MAV_Images/00605.jpg,0.1357978727418646,ok,good,,2000,2000,2000,1031,868,0.8419010669253152,0.08551931400143076
zurich_mav_full,full_00001_01000,5,600,601,606,data/raw/zurich_mav_full/MAV_Images/00601.jpg,data/raw/zurich_mav_full/MAV_Images/00606.jpg,0.0,ok,good,,2000,2000,2000,1000,959,0.959,0.08557278900116216
zurich_mav_full,full_00001_01000,5,601,602,607,data/raw/zurich_mav_full/MAV_Images/00602.jpg,data/raw/zurich_mav_full/MAV_Images/00607.jpg,0.0837682174994422,ok,good,,2000,2000,2000,1002,807,0.8053892215568862,0.08564879700134043
zurich_mav_full,full_00001_01000,5,602,603,608,data/raw/zurich_mav_full/MAV_Images/00603.jpg,data/raw/zurich_mav_full/MAV_Images/00608.jpg,0.0837682174994422,ok,good,,2000,2000,2000,1008,933,0.9255952380952381,0.09111749099974986
zurich_mav_full,full_00001_01000,5,603,604,609,data/raw/zurich_mav_full/MAV_Images/00604.jpg,data/raw/zurich_mav_full/MAV_Images/00609.jpg,0.0837682174994422,ok,good,,2000,2000,2000,971,919,0.9464469618949537,0.08701479999581352
zurich_mav_full,full_00001_01000,5,604,605,610,data/raw/zurich_mav_full/MAV_Images/00605.jpg,data/raw/zurich_mav_full/MAV_Images/00610.jpg,0.0837682174994422,ok,good,,2000,2000,2000,983,958,0.9745676500508647,0.08433608199993614
zurich_mav_full,full_00001_01000,5,605,606,611,data/raw/zurich_mav_full/MAV_Images/00606.jpg,data/raw/zurich_mav_full/MAV_Images/00611.jpg,0.0837682174994422,ok,good,,2000,2000,2000,990,950,0.9595959595959596,0.08814479400462005
zurich_mav_full,full_00001_01000,5,606,607,612,data/raw/zurich_mav_full/MAV_Images/00607.jpg,data/raw/zurich_mav_full/MAV_Images/00612.jpg,0.0,ok,good,,2000,2000,2000,1014,971,0.9575936883629191,0.08566831699863542
zurich_mav_full,full_00001_01000,5,607,608,613,data/raw/zurich_mav_full/MAV_Images/00608.jpg,data/raw/zurich_mav_full/MAV_Images/00613.jpg,0.18149198795737104,ok,good,,2000,2000,2000,989,925,0.9352881698685541,0.085593351002899
zurich_mav_full,full_00001_01000,5,608,609,614,data/raw/zurich_mav_full/MAV_Images/00609.jpg,data/raw/zurich_mav_full/MAV_Images/00614.jpg,0.18149198795737104,ok,good,,2000,2000,2000,946,880,0.9302325581395349,0.08504382500541396
zurich_mav_full,full_00001_01000,5,609,610,615,data/raw/zurich_mav_full/MAV_Images/00610.jpg,data/raw/zurich_mav_full/MAV_Images/00615.jpg,0.18149198795737104,ok,good,,2000,2000,2000,949,887,0.934668071654373,0.0847288000077242
zurich_mav_full,full_00001_01000,5,610,611,616,data/raw/zurich_mav_full/MAV_Images/00611.jpg,data/raw/zurich_mav_full/MAV_Images/00616.jpg,0.18149198795737104,ok,good,,2000,2000,2000,995,843,0.8472361809045226,0.08447126700775698
zurich_mav_full,full_00001_01000,5,611,612,617,data/raw/zurich_mav_full/MAV_Images/00612.jpg,data/raw/zurich_mav_full/MAV_Images/00617.jpg,0.18149198795737104,ok,good,,2000,2000,2000,980,918,0.936734693877551,0.08522416299092583
zurich_mav_full,full_00001_01000,5,612,613,618,data/raw/zurich_mav_full/MAV_Images/00613.jpg,data/raw/zurich_mav_full/MAV_Images/00618.jpg,0.0,ok,good,,2000,2000,2000,1000,933,0.933,0.08458493599027861
zurich_mav_full,full_00001_01000,5,613,614,619,data/raw/zurich_mav_full/MAV_Images/00614.jpg,data/raw/zurich_mav_full/MAV_Images/00619.jpg,0.08376821743877086,ok,good,,2000,2000,2000,974,744,0.7638603696098563,0.0853083239926491
zurich_mav_full,full_00001_01000,5,614,615,620,data/raw/zurich_mav_full/MAV_Images/00615.jpg,data/raw/zurich_mav_full/MAV_Images/00620.jpg,0.08376821743877086,ok,good,,2000,2000,2000,992,877,0.8840725806451613,0.0843755859968951
zurich_mav_full,full_00001_01000,5,615,616,621,data/raw/zurich_mav_full/MAV_Images/00616.jpg,data/raw/zurich_mav_full/MAV_Images/00621.jpg,0.08376821743877086,ok,good,,2000,2000,2000,961,866,0.9011446409989594,0.08445973000198137
zurich_mav_full,full_00001_01000,5,616,617,622,data/raw/zurich_mav_full/MAV_Images/00617.jpg,data/raw/zurich_mav_full/MAV_Images/00622.jpg,0.08376821743877086,ok,good,,2000,2000,2000,976,849,0.8698770491803278,0.08465545799117535
zurich_mav_full,full_00001_01000,5,617,618,623,data/raw/zurich_mav_full/MAV_Images/00618.jpg,data/raw/zurich_mav_full/MAV_Images/00623.jpg,0.08376821743877086,ok,good,,2000,2000,2000,995,889,0.893467336683417,0.08670304798579309
zurich_mav_full,full_00001_01000,5,618,619,624,data/raw/zurich_mav_full/MAV_Images/00619.jpg,data/raw/zurich_mav_full/MAV_Images/00624.jpg,0.0,ok,good,,2000,2000,2000,1027,870,0.8471275559883155,0.08773797999310773
zurich_mav_full,full_00001_01000,5,619,620,625,data/raw/zurich_mav_full/MAV_Images/00620.jpg,data/raw/zurich_mav_full/MAV_Images/00625.jpg,0.10567165166154861,ok,good,,2000,2000,2000,1009,903,0.8949454905847374,0.08441979000053834
zurich_mav_full,full_00001_01000,5,620,621,626,data/raw/zurich_mav_full/MAV_Images/00621.jpg,data/raw/zurich_mav_full/MAV_Images/00626.jpg,0.10567165166154861,ok,good,,2000,2000,2000,1042,863,0.8282149712092131,0.08345107799686957
zurich_mav_full,full_00001_01000,5,621,622,627,data/raw/zurich_mav_full/MAV_Images/00622.jpg,data/raw/zurich_mav_full/MAV_Images/00627.jpg,0.10567165166154861,ok,good,,2000,2000,2000,1035,918,0.8869565217391304,0.08368143599363975
zurich_mav_full,full_00001_01000,5,622,623,628,data/raw/zurich_mav_full/MAV_Images/00623.jpg,data/raw/zurich_mav_full/MAV_Images/00628.jpg,0.10567165166154861,ok,good,,2000,2000,2000,1028,999,0.9717898832684825,0.08442724600899965
zurich_mav_full,full_00001_01000,5,623,624,629,data/raw/zurich_mav_full/MAV_Images/00624.jpg,data/raw/zurich_mav_full/MAV_Images/00629.jpg,0.10567165166154861,ok,good,,2000,2000,2000,1047,988,0.9436485195797517,0.08341501600807533
zurich_mav_full,full_00001_01000,5,624,625,630,data/raw/zurich_mav_full/MAV_Images/00625.jpg,data/raw/zurich_mav_full/MAV_Images/00630.jpg,0.0,ok,good,,2000,2000,2000,1036,909,0.8774131274131274,0.08326625599875115
zurich_mav_full,full_00001_01000,5,625,626,631,data/raw/zurich_mav_full/MAV_Images/00626.jpg,data/raw/zurich_mav_full/MAV_Images/00631.jpg,0.13257633950078487,ok,good,,2000,2000,2000,1080,992,0.9185185185185185,0.08494617999531329
zurich_mav_full,full_00001_01000,5,626,627,632,data/raw/zurich_mav_full/MAV_Images/00627.jpg,data/raw/zurich_mav_full/MAV_Images/00632.jpg,0.13257633950078487,ok,good,,2000,2000,2000,1100,1064,0.9672727272727273,0.08301128100720234
zurich_mav_full,full_00001_01000,5,627,628,633,data/raw/zurich_mav_full/MAV_Images/00628.jpg,data/raw/zurich_mav_full/MAV_Images/00633.jpg,0.13257633950078487,ok,good,,2000,2000,2000,1115,1004,0.9004484304932735,0.08463453500007745
zurich_mav_full,full_00001_01000,5,628,629,634,data/raw/zurich_mav_full/MAV_Images/00629.jpg,data/raw/zurich_mav_full/MAV_Images/00634.jpg,0.13257633950078487,ok,good,,2000,2000,2000,1128,942,0.8351063829787234,0.08491572699858807
zurich_mav_full,full_00001_01000,5,629,630,635,data/raw/zurich_mav_full/MAV_Images/00630.jpg,data/raw/zurich_mav_full/MAV_Images/00635.jpg,0.13257633950078487,ok,good,,2000,2000,2000,1130,1047,0.9265486725663716,0.08342986599018332
zurich_mav_full,full_00001_01000,5,630,631,636,data/raw/zurich_mav_full/MAV_Images/00631.jpg,data/raw/zurich_mav_full/MAV_Images/00636.jpg,0.0,ok,good,,2000,2000,2000,1144,985,0.861013986013986,0.08526794800127391
zurich_mav_full,full_00001_01000,5,631,632,637,data/raw/zurich_mav_full/MAV_Images/00632.jpg,data/raw/zurich_mav_full/MAV_Images/00637.jpg,0.15815581015367314,ok,good,,2000,2000,2000,1117,957,0.8567591763652641,0.0841467160062166
zurich_mav_full,full_00001_01000,5,632,633,638,data/raw/zurich_mav_full/MAV_Images/00633.jpg,data/raw/zurich_mav_full/MAV_Images/00638.jpg,0.15815581015367314,ok,good,,2000,2000,2000,1111,995,0.8955895589558955,0.08345547800126951
zurich_mav_full,full_00001_01000,5,633,634,639,data/raw/zurich_mav_full/MAV_Images/00634.jpg,data/raw/zurich_mav_full/MAV_Images/00639.jpg,0.15815581015367314,ok,good,,2000,2000,2000,1128,1036,0.9184397163120568,0.08305652299895883
zurich_mav_full,full_00001_01000,5,634,635,640,data/raw/zurich_mav_full/MAV_Images/00635.jpg,data/raw/zurich_mav_full/MAV_Images/00640.jpg,0.15815581015367314,ok,good,,2000,2000,2000,1140,1081,0.9482456140350877,0.08519669700763188
zurich_mav_full,full_00001_01000,5,635,636,641,data/raw/zurich_mav_full/MAV_Images/00636.jpg,data/raw/zurich_mav_full/MAV_Images/00641.jpg,0.15815581015367314,ok,good,,2000,2000,2000,1169,1038,0.8879384088964928,0.08282971401058603
zurich_mav_full,full_00001_01000,5,636,637,642,data/raw/zurich_mav_full/MAV_Images/00637.jpg,data/raw/zurich_mav_full/MAV_Images/00642.jpg,0.0,ok,good,,2000,2000,2000,1204,1132,0.9401993355481728,0.08405473400489427
zurich_mav_full,full_00001_01000,5,637,638,643,data/raw/zurich_mav_full/MAV_Images/00638.jpg,data/raw/zurich_mav_full/MAV_Images/00643.jpg,0.09389489200348178,ok,good,,2000,2000,2000,1143,991,0.8670166229221348,0.08287844998994842
zurich_mav_full,full_00001_01000,5,638,639,644,data/raw/zurich_mav_full/MAV_Images/00639.jpg,data/raw/zurich_mav_full/MAV_Images/00644.jpg,0.09389489200348178,ok,good,,2000,2000,2000,1178,1103,0.9363327674023769,0.08305723199737258
zurich_mav_full,full_00001_01000,5,639,640,645,data/raw/zurich_mav_full/MAV_Images/00640.jpg,data/raw/zurich_mav_full/MAV_Images/00645.jpg,0.09389489200348178,ok,good,,2000,2000,2000,1173,931,0.793691389599318,0.08225489099277183
zurich_mav_full,full_00001_01000,5,640,641,646,data/raw/zurich_mav_full/MAV_Images/00641.jpg,data/raw/zurich_mav_full/MAV_Images/00646.jpg,0.09389489200348178,ok,good,,2000,2000,2000,1232,918,0.7451298701298701,0.0837300499988487
zurich_mav_full,full_00001_01000,5,641,642,647,data/raw/zurich_mav_full/MAV_Images/00642.jpg,data/raw/zurich_mav_full/MAV_Images/00647.jpg,0.09389489200348178,ok,good,,2000,2000,2000,1237,1146,0.9264349232012935,0.08430104999570176
zurich_mav_full,full_00001_01000,5,642,643,648,data/raw/zurich_mav_full/MAV_Images/00643.jpg,data/raw/zurich_mav_full/MAV_Images/00648.jpg,0.0,ok,good,,2000,2000,2000,1217,1035,0.8504519309778144,0.0841331830015406
zurich_mav_full,full_00001_01000,5,643,644,649,data/raw/zurich_mav_full/MAV_Images/00644.jpg,data/raw/zurich_mav_full/MAV_Images/00649.jpg,0.053737564544722415,ok,good,,2000,2000,2000,1172,954,0.8139931740614335,0.08686534099979326
zurich_mav_full,full_00001_01000,5,644,645,650,data/raw/zurich_mav_full/MAV_Images/00645.jpg,data/raw/zurich_mav_full/MAV_Images/00650.jpg,0.053737564544722415,ok,good,,2000,2000,2000,1218,1065,0.874384236453202,0.08389475000149105
zurich_mav_full,full_00001_01000,5,645,646,651,data/raw/zurich_mav_full/MAV_Images/00646.jpg,data/raw/zurich_mav_full/MAV_Images/00651.jpg,0.053737564544722415,ok,good,,2000,2000,2000,1156,1106,0.9567474048442907,0.08394702700024936
zurich_mav_full,full_00001_01000,5,646,647,652,data/raw/zurich_mav_full/MAV_Images/00647.jpg,data/raw/zurich_mav_full/MAV_Images/00652.jpg,0.053737564544722415,ok,good,,2000,2000,2000,1172,1059,0.9035836177474402,0.08597584000381175
zurich_mav_full,full_00001_01000,5,647,648,653,data/raw/zurich_mav_full/MAV_Images/00648.jpg,data/raw/zurich_mav_full/MAV_Images/00653.jpg,0.053737564544722415,ok,good,,2000,2000,2000,1153,1077,0.9340849956634866,0.08555807199445553
zurich_mav_full,full_00001_01000,5,648,649,654,data/raw/zurich_mav_full/MAV_Images/00649.jpg,data/raw/zurich_mav_full/MAV_Images/00654.jpg,0.0,ok,good,,2000,2000,2000,1105,943,0.853393665158371,0.08422561800398398
zurich_mav_full,full_00001_01000,5,649,650,655,data/raw/zurich_mav_full/MAV_Images/00650.jpg,data/raw/zurich_mav_full/MAV_Images/00655.jpg,0.11376376724432692,ok,good,,2000,2000,2000,1181,998,0.8450465707027942,0.08404572200379334
zurich_mav_full,full_00001_01000,5,650,651,656,data/raw/zurich_mav_full/MAV_Images/00651.jpg,data/raw/zurich_mav_full/MAV_Images/00656.jpg,0.11376376724432692,ok,good,,2000,2000,2000,1187,1061,0.8938500421229991,0.08565200299199205
zurich_mav_full,full_00001_01000,5,651,652,657,data/raw/zurich_mav_full/MAV_Images/00652.jpg,data/raw/zurich_mav_full/MAV_Images/00657.jpg,0.11376376724432692,ok,good,,2000,2000,2000,1213,1159,0.955482275350371,0.08612708099826705
zurich_mav_full,full_00001_01000,5,652,653,658,data/raw/zurich_mav_full/MAV_Images/00653.jpg,data/raw/zurich_mav_full/MAV_Images/00658.jpg,0.11376376724432692,ok,good,,2000,2000,2000,1187,1147,0.966301600673968,0.08705362300679553
zurich_mav_full,full_00001_01000,5,653,654,659,data/raw/zurich_mav_full/MAV_Images/00654.jpg,data/raw/zurich_mav_full/MAV_Images/00659.jpg,0.11376376724432692,ok,good,,2000,2000,2000,1225,1186,0.9681632653061224,0.08765177300665528
zurich_mav_full,full_00001_01000,5,654,655,660,data/raw/zurich_mav_full/MAV_Images/00655.jpg,data/raw/zurich_mav_full/MAV_Images/00660.jpg,0.0,ok,good,,2000,2000,2000,1239,1218,0.9830508474576272,0.08700775798934046
zurich_mav_full,full_00001_01000,5,655,656,661,data/raw/zurich_mav_full/MAV_Images/00656.jpg,data/raw/zurich_mav_full/MAV_Images/00661.jpg,0.04497943179171879,ok,good,,2000,2000,2000,1239,1024,0.8264729620661824,0.08785892100422643
zurich_mav_full,full_00001_01000,5,656,657,662,data/raw/zurich_mav_full/MAV_Images/00657.jpg,data/raw/zurich_mav_full/MAV_Images/00662.jpg,0.04497943179171879,ok,good,,2000,2000,2000,1243,1050,0.8447304907481898,0.08707993300049566
zurich_mav_full,full_00001_01000,5,657,658,663,data/raw/zurich_mav_full/MAV_Images/00658.jpg,data/raw/zurich_mav_full/MAV_Images/00663.jpg,0.04497943179171879,ok,good,,2000,2000,2000,1265,1255,0.9920948616600791,0.08772197700454853
zurich_mav_full,full_00001_01000,5,658,659,664,data/raw/zurich_mav_full/MAV_Images/00659.jpg,data/raw/zurich_mav_full/MAV_Images/00664.jpg,0.04497943179171879,ok,good,,2000,2000,2000,1276,1264,0.9905956112852664,0.09174888700363226
zurich_mav_full,full_00001_01000,5,659,660,665,data/raw/zurich_mav_full/MAV_Images/00660.jpg,data/raw/zurich_mav_full/MAV_Images/00665.jpg,0.04497943179171879,ok,good,,2000,2000,2000,1262,1247,0.9881141045958796,0.08994399799848907
zurich_mav_full,full_00001_01000,5,660,661,666,data/raw/zurich_mav_full/MAV_Images/00661.jpg,data/raw/zurich_mav_full/MAV_Images/00666.jpg,0.0,ok,good,,2000,2000,2000,1244,1112,0.8938906752411575,0.08649455400882289
zurich_mav_full,full_00001_01000,5,661,662,667,data/raw/zurich_mav_full/MAV_Images/00662.jpg,data/raw/zurich_mav_full/MAV_Images/00667.jpg,0.04509043101093787,ok,good,,2000,2000,2000,1195,1096,0.9171548117154812,0.09518445099820383
zurich_mav_full,full_00001_01000,5,662,663,668,data/raw/zurich_mav_full/MAV_Images/00663.jpg,data/raw/zurich_mav_full/MAV_Images/00668.jpg,0.04509043101093787,ok,good,,2000,2000,2000,1191,1173,0.9848866498740554,0.0906877139932476
zurich_mav_full,full_00001_01000,5,663,664,669,data/raw/zurich_mav_full/MAV_Images/00664.jpg,data/raw/zurich_mav_full/MAV_Images/00669.jpg,0.04509043101093787,ok,good,,2000,2000,2000,1210,927,0.7661157024793388,0.08795404099510051
zurich_mav_full,full_00001_01000,5,664,665,670,data/raw/zurich_mav_full/MAV_Images/00665.jpg,data/raw/zurich_mav_full/MAV_Images/00670.jpg,0.04509043101093787,ok,good,,2000,2000,2000,1184,1077,0.9096283783783784,0.08832631300901994
zurich_mav_full,full_00001_01000,5,665,666,671,data/raw/zurich_mav_full/MAV_Images/00666.jpg,data/raw/zurich_mav_full/MAV_Images/00671.jpg,0.04509043101093787,ok,good,,2000,2000,2000,1233,1072,0.8694241686942417,0.08744779998960439
zurich_mav_full,full_00001_01000,5,666,667,672,data/raw/zurich_mav_full/MAV_Images/00667.jpg,data/raw/zurich_mav_full/MAV_Images/00672.jpg,0.0,ok,good,,2000,2000,2000,1220,1009,0.8270491803278689,0.08655764699506108
zurich_mav_full,full_00001_01000,5,667,668,673,data/raw/zurich_mav_full/MAV_Images/00668.jpg,data/raw/zurich_mav_full/MAV_Images/00673.jpg,0.05399199335082226,ok,good,,2000,2000,2000,1221,1159,0.9492219492219492,0.09337164800672326
zurich_mav_full,full_00001_01000,5,668,669,674,data/raw/zurich_mav_full/MAV_Images/00669.jpg,data/raw/zurich_mav_full/MAV_Images/00674.jpg,0.05399199335082226,ok,good,,2000,2000,2000,1228,1147,0.9340390879478827,0.08996233099605888
zurich_mav_full,full_00001_01000,5,669,670,675,data/raw/zurich_mav_full/MAV_Images/00670.jpg,data/raw/zurich_mav_full/MAV_Images/00675.jpg,0.05399199335082226,ok,good,,2000,2000,2000,1271,1120,0.8811959087332809,0.0881388470006641
zurich_mav_full,full_00001_01000,5,670,671,676,data/raw/zurich_mav_full/MAV_Images/00671.jpg,data/raw/zurich_mav_full/MAV_Images/00676.jpg,0.05399199335082226,ok,good,,2000,2000,2000,1280,1150,0.8984375,0.08691474600345828
zurich_mav_full,full_00001_01000,5,671,672,677,data/raw/zurich_mav_full/MAV_Images/00672.jpg,data/raw/zurich_mav_full/MAV_Images/00677.jpg,0.05399199335082226,ok,good,,2000,2000,2000,1242,1144,0.9210950080515298,0.08785840499331243
zurich_mav_full,full_00001_01000,5,672,673,678,data/raw/zurich_mav_full/MAV_Images/00673.jpg,data/raw/zurich_mav_full/MAV_Images/00678.jpg,0.0,ok,good,,2000,2000,2000,1222,1141,0.9337152209492635,0.08709032100159675
zurich_mav_full,full_00001_01000,5,673,674,679,data/raw/zurich_mav_full/MAV_Images/00674.jpg,data/raw/zurich_mav_full/MAV_Images/00679.jpg,0.07498252120189952,ok,good,,2000,2000,2000,1231,1158,0.9406986190089358,0.08788124000420794
zurich_mav_full,full_00001_01000,5,674,675,680,data/raw/zurich_mav_full/MAV_Images/00675.jpg,data/raw/zurich_mav_full/MAV_Images/00680.jpg,0.07498252120189952,ok,good,,2000,2000,2000,1228,1198,0.9755700325732899,0.08765508100623265
zurich_mav_full,full_00001_01000,5,675,676,681,data/raw/zurich_mav_full/MAV_Images/00676.jpg,data/raw/zurich_mav_full/MAV_Images/00681.jpg,0.07498252120189952,ok,good,,2000,2000,2000,1222,1188,0.972176759410802,0.08670489399810322
zurich_mav_full,full_00001_01000,5,676,677,682,data/raw/zurich_mav_full/MAV_Images/00677.jpg,data/raw/zurich_mav_full/MAV_Images/00682.jpg,0.07498252120189952,ok,good,,2000,2000,2000,1203,1175,0.9767248545303409,0.08772251899063122
