stride,start_index,imgid_1,imgid_2,image_1,image_2,timestamp_1,timestamp_2,ref_dx_m,ref_dy_m,ref_dz_m,ref_step_distance_m,kp1,kp2,raw_matches,good_matches,homography_found,ransac_inliers,inlier_ratio,mean_match_distance,median_match_distance,status,error,pair_quality
5,328,329,334,data/raw/zurich_mav_sample/MAV_Images/00329.jpg,data/raw/zurich_mav_sample/MAV_Images/00334.jpg,17918135,18085700,-0.14392844011308625,-0.08806909900158649,0.07699999999999818,0.1687351832675613,2000,2000,2000,1201,True,784,0.652789342214821,21.489592006661116,20.0,ok,,good
5,329,330,335,data/raw/zurich_mav_sample/MAV_Images/00330.jpg,data/raw/zurich_mav_sample/MAV_Images/00335.jpg,17951468,18119033,-0.14392844011308625,-0.08806909900158649,0.07699999999999818,0.1687351832675613,2000,2000,2000,1164,True,984,0.845360824742268,23.194158075601376,21.0,ok,,good
5,330,331,336,data/raw/zurich_mav_sample/MAV_Images/00331.jpg,data/raw/zurich_mav_sample/MAV_Images/00336.jpg,17985701,18152366,0.0,0.0,0.0,0.0,2000,2000,2000,1194,True,1026,0.8592964824120602,23.045226130653266,22.0,ok,,good
5,331,332,337,data/raw/zurich_mav_sample/MAV_Images/00332.jpg,data/raw/zurich_mav_sample/MAV_Images/00337.jpg,18019034,18192591,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1177,True,1031,0.8759558198810535,23.338147833474935,22.0,ok,,good
5,332,333,338,data/raw/zurich_mav_sample/MAV_Images/00333.jpg,data/raw/zurich_mav_sample/MAV_Images/00338.jpg,18052367,18225924,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1180,True,1089,0.9228813559322034,23.465254237288136,22.0,ok,,good
5,333,334,339,data/raw/zurich_mav_sample/MAV_Images/00334.jpg,data/raw/zurich_mav_sample/MAV_Images/00339.jpg,18085700,18259257,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1144,True,856,0.7482517482517482,23.33653846153846,22.0,ok,,good
5,334,335,340,data/raw/zurich_mav_sample/MAV_Images/00335.jpg,data/raw/zurich_mav_sample/MAV_Images/00340.jpg,18119033,18292590,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1123,True,919,0.8183437221727515,23.271593944790737,22.0,ok,,good
5,335,336,341,data/raw/zurich_mav_sample/MAV_Images/00336.jpg,data/raw/zurich_mav_sample/MAV_Images/00341.jpg,18152366,18325923,-0.07593291020020843,-0.07735257688909769,-0.015000000000043201,0.1083938559276156,2000,2000,2000,1211,True,998,0.82411230388109,22.41701073492981,21.0,ok,,good
5,336,337,342,data/raw/zurich_mav_sample/MAV_Images/00337.jpg,data/raw/zurich_mav_sample/MAV_Images/00342.jpg,18192591,18359256,0.0,0.0,0.0,0.0,2000,2000,2000,1221,True,1031,0.8443898443898444,21.583128583128584,20.0,ok,,good
5,337,338,343,data/raw/zurich_mav_sample/MAV_Images/00338.jpg,data/raw/zurich_mav_sample/MAV_Images/00343.jpg,18225924,18384222,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1187,True,960,0.8087615838247684,22.42038753159225,20.0,ok,,good
5,338,339,344,data/raw/zurich_mav_sample/MAV_Images/00339.jpg,data/raw/zurich_mav_sample/MAV_Images/00344.jpg,18259257,18417555,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1164,True,936,0.8041237113402062,22.664948453608247,21.0,ok,,good
5,339,340,345,data/raw/zurich_mav_sample/MAV_Images/00340.jpg,data/raw/zurich_mav_sample/MAV_Images/00345.jpg,18292590,18450888,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1164,True,1040,0.8934707903780069,22.322164948453608,21.0,ok,,good
5,340,341,346,data/raw/zurich_mav_sample/MAV_Images/00341.jpg,data/raw/zurich_mav_sample/MAV_Images/00346.jpg,18325923,18484221,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1195,True,1070,0.895397489539749,21.715481171548117,19.0,ok,,good
5,341,342,347,data/raw/zurich_mav_sample/MAV_Images/00342.jpg,data/raw/zurich_mav_sample/MAV_Images/00347.jpg,18359256,18517554,-0.09851152799092233,-0.06610693875700231,-0.01499999999998658,0.11863662376740298,2000,2000,2000,1179,True,1058,0.897370653095844,23.015267175572518,21.0,ok,,good
5,342,343,348,data/raw/zurich_mav_sample/MAV_Images/00343.jpg,data/raw/zurich_mav_sample/MAV_Images/00348.jpg,18384222,18550887,0.0,0.0,0.0,0.0,2000,2000,2000,1240,True,1030,0.8306451612903226,21.62258064516129,20.0,ok,,good
5,343,344,349,data/raw/zurich_mav_sample/MAV_Images/00344.jpg,data/raw/zurich_mav_sample/MAV_Images/00349.jpg,18417555,18588175,0.10599445179104805,0.05494948849081989,-0.13999999999998614,0.11939124798697581,2000,2000,2000,1199,True,987,0.823185988323603,22.549624687239366,21.0,ok,,good
5,344,345,350,data/raw/zurich_mav_sample/MAV_Images/00345.jpg,data/raw/zurich_mav_sample/MAV_Images/00350.jpg,18450888,18621508,0.10599445179104805,0.05494948849081989,-0.13999999999998614,0.11939124798697581,2000,2000,2000,1173,True,1017,0.8670076726342711,22.838874680306905,21.0,ok,,good
10,0,1,11,data/raw/zurich_mav_sample/MAV_Images/00001.jpg,data/raw/zurich_mav_sample/MAV_Images/00011.jpg,7009129,7340299,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,823,True,363,0.44106925880923453,25.972053462940462,25.0,ok,,good
10,1,2,12,data/raw/zurich_mav_sample/MAV_Images/00002.jpg,data/raw/zurich_mav_sample/MAV_Images/00012.jpg,7042462,7373632,0.0137972316588275,-0.2223553406074643,0.2539999999999622,0.2227829910430974,2000,2000,2000,809,True,408,0.5043263288009888,24.6229913473424,23.0,ok,,good
10,2,3,13,data/raw/zurich_mav_sample/MAV_Images/00003.jpg,data/raw/zurich_mav_sample/MAV_Images/00013.jpg,7075795,7402809,0.0577858510077931,-0.4448870597407222,0.5679999999999836,0.4486242308451916,2000,2000,2000,776,True,325,0.41881443298969073,26.533505154639176,26.0,ok,,good
10,3,4,14,data/raw/zurich_mav_sample/MAV_Images/00004.jpg,data/raw/zurich_mav_sample/MAV_Images/00014.jpg,7109128,7436142,0.0577858510077931,-0.4448870597407222,0.5679999999999836,0.4486242308451916,2000,2000,2000,846,True,390,0.46099290780141844,26.28014184397163,25.0,ok,,good
10,4,5,15,data/raw/zurich_mav_sample/MAV_Images/00005.jpg,data/raw/zurich_mav_sample/MAV_Images/00015.jpg,7142461,7469475,0.0577858510077931,-0.4448870597407222,0.5679999999999836,0.4486242308451916,2000,2000,2000,756,True,335,0.44312169312169314,25.064814814814813,24.0,ok,,good
10,5,6,16,data/raw/zurich_mav_sample/MAV_Images/00006.jpg,data/raw/zurich_mav_sample/MAV_Images/00016.jpg,7175794,7502808,0.0577858510077931,-0.4448870597407222,0.5679999999999836,0.4486242308451916,2000,2000,2000,836,True,355,0.4246411483253589,25.76555023923445,24.0,ok,,good
10,6,7,17,data/raw/zurich_mav_sample/MAV_Images/00007.jpg,data/raw/zurich_mav_sample/MAV_Images/00017.jpg,7206967,7536141,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,769,True,369,0.4798439531859558,24.88556566970091,23.0,ok,,good
10,7,8,18,data/raw/zurich_mav_sample/MAV_Images/00008.jpg,data/raw/zurich_mav_sample/MAV_Images/00018.jpg,7240300,7569474,0.0439886193489656,-0.22253171913325787,0.31400000000002143,0.22683774961992406,2000,2000,2000,628,True,269,0.428343949044586,26.70063694267516,26.0,ok,,good
10,8,9,19,data/raw/zurich_mav_sample/MAV_Images/00009.jpg,data/raw/zurich_mav_sample/MAV_Images/00019.jpg,7273633,7599573,0.1030080131604336,-0.45626498106867075,0.6870000000000118,0.467748205474756,2000,2000,2000,805,True,389,0.4832298136645963,26.022360248447207,25.0,ok,,good
10,9,10,20,data/raw/zurich_mav_sample/MAV_Images/00010.jpg,data/raw/zurich_mav_sample/MAV_Images/00020.jpg,7306966,7632906,0.1030080131604336,-0.45626498106867075,0.6870000000000118,0.467748205474756,2000,2000,2000,832,True,399,0.4795673076923077,25.825721153846153,25.0,ok,,good
10,10,11,21,data/raw/zurich_mav_sample/MAV_Images/00011.jpg,data/raw/zurich_mav_sample/MAV_Images/00021.jpg,7340299,7666239,0.1030080131604336,-0.45626498106867075,0.6870000000000118,0.467748205474756,2000,2000,2000,906,True,431,0.4757174392935982,25.660044150110377,25.0,ok,,good
10,11,12,22,data/raw/zurich_mav_sample/MAV_Images/00012.jpg,data/raw/zurich_mav_sample/MAV_Images/00022.jpg,7373632,7699572,0.1030080131604336,-0.45626498106867075,0.6870000000000118,0.467748205474756,2000,2000,2000,809,True,391,0.48331273176761436,25.61186650185414,25.0,ok,,good
10,12,13,23,data/raw/zurich_mav_sample/MAV_Images/00013.jpg,data/raw/zurich_mav_sample/MAV_Images/00023.jpg,7402809,7732905,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,844,True,393,0.4656398104265403,26.259478672985782,26.0,ok,,good
10,13,14,24,data/raw/zurich_mav_sample/MAV_Images/00014.jpg,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,7436142,7766238,0.05901939381146801,-0.23373326193541288,0.37299999999999034,0.24106954718678483,2000,2000,2000,889,True,421,0.4735658042744657,25.737907761529808,25.0,ok,,good
10,14,15,25,data/raw/zurich_mav_sample/MAV_Images/00015.jpg,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,7469475,7798438,0.0734009370207786,-0.3560683848336339,0.7690000000000055,0.3635552120841635,2000,2000,2000,888,True,370,0.4166666666666667,25.853603603603602,25.0,ok,,good
10,15,16,26,data/raw/zurich_mav_sample/MAV_Images/00016.jpg,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,7502808,7831771,0.0734009370207786,-0.3560683848336339,0.7690000000000055,0.3635552120841635,2000,2000,2000,840,True,417,0.49642857142857144,25.008333333333333,23.0,ok,,good
10,16,17,27,data/raw/zurich_mav_sample/MAV_Images/00017.jpg,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,7536141,7865104,0.0734009370207786,-0.3560683848336339,0.7690000000000055,0.3635552120841635,2000,2000,2000,862,True,387,0.44895591647331784,26.36078886310905,26.0,ok,,good
10,17,18,28,data/raw/zurich_mav_sample/MAV_Images/00018.jpg,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,7569474,7898437,0.0734009370207786,-0.3560683848336339,0.7690000000000055,0.3635552120841635,2000,2000,2000,798,True,392,0.49122807017543857,25.615288220551378,24.0,ok,,good
10,18,19,29,data/raw/zurich_mav_sample/MAV_Images/00019.jpg,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,7599573,7931770,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,900,True,445,0.49444444444444446,26.817777777777778,26.0,ok,,good
10,19,20,30,data/raw/zurich_mav_sample/MAV_Images/00020.jpg,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,7632906,7965103,0.014381543209310593,-0.12233512289822102,0.3960000000000151,0.12317755915589539,2000,2000,2000,781,True,401,0.5134443021766966,24.259923175416134,23.0,ok,,good
10,20,21,31,data/raw/zurich_mav_sample/MAV_Images/00021.jpg,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,7666239,7988182,0.24081695580389348,-0.12365792412310839,0.4730000000000133,0.27071034040296804,2000,2000,2000,871,True,424,0.48679678530424797,25.940298507462686,25.0,ok,,good
10,21,22,32,data/raw/zurich_mav_sample/MAV_Images/00022.jpg,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,7699572,8021515,0.24081695580389348,-0.12365792412310839,0.4730000000000133,0.27071034040296804,2000,2000,2000,855,True,381,0.4456140350877193,25.867836257309943,25.0,ok,,good
10,22,23,33,data/raw/zurich_mav_sample/MAV_Images/00023.jpg,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,7732905,8054848,0.24081695580389348,-0.12365792412310839,0.4730000000000133,0.27071034040296804,2000,2000,2000,817,True,380,0.46511627906976744,25.78824969400245,24.0,ok,,good
10,23,24,34,data/raw/zurich_mav_sample/MAV_Images/00024.jpg,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,7766238,8088181,0.24081695580389348,-0.12365792412310839,0.4730000000000133,0.27071034040296804,2000,2000,2000,840,True,423,0.5035714285714286,26.142857142857142,25.0,ok,,good
10,24,25,35,data/raw/zurich_mav_sample/MAV_Images/00025.jpg,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,7798438,8121514,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,844,True,374,0.4431279620853081,25.837677725118482,25.0,ok,,good
10,25,26,36,data/raw/zurich_mav_sample/MAV_Images/00026.jpg,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,7831771,8154847,0.22643541259458289,-0.001322801224887371,0.07699999999999818,0.2264392763633543,2000,2000,2000,869,True,450,0.5178365937859609,26.148446490218642,25.0,ok,,good
10,26,27,37,data/raw/zurich_mav_sample/MAV_Images/00027.jpg,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,7865104,8197070,0.3021086500375532,0.03157633915543556,0.25399999999996203,0.3037543442026334,2000,2000,2000,848,True,441,0.5200471698113207,26.2063679245283,25.0,ok,,good
10,27,28,38,data/raw/zurich_mav_sample/MAV_Images/00028.jpg,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,7898437,8230403,0.3021086500375532,0.03157633915543556,0.25399999999996203,0.3037543442026334,2000,2000,2000,824,True,391,0.47451456310679613,25.559466019417474,24.0,ok,,good
10,28,29,39,data/raw/zurich_mav_sample/MAV_Images/00029.jpg,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,7931770,8263736,0.3021086500375532,0.03157633915543556,0.25399999999996203,0.3037543442026334,2000,2000,2000,793,True,381,0.48045397225725095,26.353089533417403,25.0,ok,,good
10,29,30,40,data/raw/zurich_mav_sample/MAV_Images/00030.jpg,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,7965103,8297069,0.3021086500375532,0.03157633915543556,0.25399999999996203,0.3037543442026334,2000,2000,2000,758,True,390,0.5145118733509235,25.757255936675463,25.0,ok,,good
10,30,31,41,data/raw/zurich_mav_sample/MAV_Images/00031.jpg,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,7988182,8330402,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,783,True,418,0.5338441890166028,24.865900383141764,23.0,ok,,good
10,31,32,42,data/raw/zurich_mav_sample/MAV_Images/00032.jpg,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,8021515,8363735,0.07567323744297033,0.03289914038032293,0.17699999999996385,0.08251540645760864,2000,2000,2000,925,True,505,0.5459459459459459,25.683243243243243,25.0,ok,,good
10,32,33,43,data/raw/zurich_mav_sample/MAV_Images/00033.jpg,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,8054848,8395950,0.06031785439699894,-0.011466104537248611,0.5699999999999932,0.061398005768238735,2000,2000,2000,834,True,444,0.5323741007194245,24.39568345323741,23.0,ok,,good
10,33,34,44,data/raw/zurich_mav_sample/MAV_Images/00034.jpg,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,8088181,8429283,0.06031785439699894,-0.011466104537248611,0.5699999999999932,0.061398005768238735,2000,2000,2000,769,True,368,0.47854356306892065,25.621586475942784,25.0,ok,,good
10,34,35,45,data/raw/zurich_mav_sample/MAV_Images/00035.jpg,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,8121514,8462616,0.06031785439699894,-0.011466104537248611,0.5699999999999932,0.061398005768238735,2000,2000,2000,839,True,438,0.5220500595947557,25.122765196662694,24.0,ok,,good
10,35,36,46,data/raw/zurich_mav_sample/MAV_Images/00036.jpg,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,8154847,8495949,0.06031785439699894,-0.011466104537248611,0.5699999999999932,0.061398005768238735,2000,2000,2000,910,True,528,0.5802197802197803,25.642857142857142,24.0,ok,,good
10,36,37,47,data/raw/zurich_mav_sample/MAV_Images/00037.jpg,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,8197070,8529282,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,961,True,491,0.5109261186264308,25.181061394380855,23.0,ok,,good
10,37,38,48,data/raw/zurich_mav_sample/MAV_Images/00038.jpg,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,8230403,8562615,-0.015355383045971394,-0.044365244917571545,0.3930000000000293,0.0469474466300843,2000,2000,2000,964,True,583,0.6047717842323651,24.300829875518673,24.0,ok,,good
10,38,39,49,data/raw/zurich_mav_sample/MAV_Images/00039.jpg,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,8263736,8598784,0.11302293965127319,-0.03400146868079901,0.6310000000000289,0.1180266273341177,2000,2000,2000,941,True,552,0.5866099893730075,24.034006376195535,23.0,ok,,good
10,39,40,50,data/raw/zurich_mav_sample/MAV_Images/00040.jpg,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,8297069,8632117,0.11302293965127319,-0.03400146868079901,0.6310000000000289,0.1180266273341177,2000,2000,2000,964,True,566,0.5871369294605809,24.994813278008298,24.0,ok,,good
10,40,41,51,data/raw/zurich_mav_sample/MAV_Images/00041.jpg,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,8330402,8665450,0.11302293965127319,-0.03400146868079901,0.6310000000000289,0.1180266273341177,2000,2000,2000,857,True,545,0.6359393232205367,24.07117852975496,23.0,ok,,good
10,41,42,52,data/raw/zurich_mav_sample/MAV_Images/00042.jpg,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,8363735,8698783,0.11302293965127319,-0.03400146868079901,0.6310000000000289,0.1180266273341177,2000,2000,2000,1011,True,658,0.6508407517309595,24.568743818001977,23.0,ok,,good
10,42,43,53,data/raw/zurich_mav_sample/MAV_Images/00043.jpg,data/raw/zurich_mav_sample/MAV_Images/00053.jpg,8395950,8732116,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,890,True,599,0.6730337078651686,23.71573033707865,22.0,ok,,good
10,43,44,54,data/raw/zurich_mav_sample/MAV_Images/00044.jpg,data/raw/zurich_mav_sample/MAV_Images/00054.jpg,8429283,8765449,0.12837832269724458,0.010363776236772537,0.23799999999999955,0.12879596886721165,2000,2000,2000,888,True,589,0.6632882882882883,25.12725225225225,24.0,ok,,good
10,44,45,55,data/raw/zurich_mav_sample/MAV_Images/00045.jpg,data/raw/zurich_mav_sample/MAV_Images/00055.jpg,8462616,8802486,0.2716575740487315,-0.012700704857707024,0.3410000000000082,0.271954307636273,2000,2000,2000,880,True,660,0.75,23.526136363636365,22.0,ok,,good
10,45,46,56,data/raw/zurich_mav_sample/MAV_Images/00046.jpg,data/raw/zurich_mav_sample/MAV_Images/00056.jpg,8495949,8835819,0.2716575740487315,-0.012700704857707024,0.3410000000000082,0.271954307636273,2000,2000,2000,1078,True,814,0.7551020408163265,23.642857142857142,22.0,ok,,good
10,46,47,57,data/raw/zurich_mav_sample/MAV_Images/00047.jpg,data/raw/zurich_mav_sample/MAV_Images/00057.jpg,8529282,8869152,0.2716575740487315,-0.012700704857707024,0.3410000000000082,0.271954307636273,2000,2000,2000,985,True,719,0.7299492385786802,24.170558375634517,22.0,ok,,good
10,47,48,58,data/raw/zurich_mav_sample/MAV_Images/00048.jpg,data/raw/zurich_mav_sample/MAV_Images/00058.jpg,8562615,8902485,0.2716575740487315,-0.012700704857707024,0.3410000000000082,0.271954307636273,2000,2000,2000,1051,True,706,0.6717411988582302,23.27497621313035,22.0,ok,,good
10,48,49,59,data/raw/zurich_mav_sample/MAV_Images/00049.jpg,data/raw/zurich_mav_sample/MAV_Images/00059.jpg,8598784,8935818,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1025,True,742,0.7239024390243902,24.25170731707317,23.0,ok,,good
10,49,50,60,data/raw/zurich_mav_sample/MAV_Images/00050.jpg,data/raw/zurich_mav_sample/MAV_Images/00060.jpg,8632117,8969151,0.1432792513514869,-0.02306448109447956,0.10300000000000864,0.14512378907677462,2000,2000,2000,1108,True,826,0.7454873646209387,24.391696750902526,22.5,ok,,good
10,50,51,61,data/raw/zurich_mav_sample/MAV_Images/00051.jpg,data/raw/zurich_mav_sample/MAV_Images/00061.jpg,8665450,9002265,0.31694465642794967,-0.012965255416929722,0.13299999999998136,0.3172097304406932,2000,2000,2000,1136,True,924,0.8133802816901409,24.463908450704224,23.0,ok,,good
10,51,52,62,data/raw/zurich_mav_sample/MAV_Images/00052.jpg,data/raw/zurich_mav_sample/MAV_Images/00062.jpg,8698783,9035598,0.31694465642794967,-0.012965255416929722,0.13299999999998136,0.3172097304406932,2000,2000,2000,1068,True,844,0.7902621722846442,24.581460674157302,23.0,ok,,good
10,52,53,63,data/raw/zurich_mav_sample/MAV_Images/00053.jpg,data/raw/zurich_mav_sample/MAV_Images/00063.jpg,8732116,9068931,0.31694465642794967,-0.012965255416929722,0.13299999999998136,0.3172097304406932,2000,2000,2000,1141,True,777,0.6809815950920245,24.66520595968449,24.0,ok,,good
10,53,54,64,data/raw/zurich_mav_sample/MAV_Images/00054.jpg,data/raw/zurich_mav_sample/MAV_Images/00064.jpg,8765449,9102264,0.31694465642794967,-0.012965255416929722,0.13299999999998136,0.3172097304406932,2000,2000,2000,1168,True,779,0.6669520547945206,23.488869863013697,22.0,ok,,good
10,54,55,65,data/raw/zurich_mav_sample/MAV_Images/00055.jpg,data/raw/zurich_mav_sample/MAV_Images/00065.jpg,8802486,9135597,0.17366540507646278,0.010099225677549839,0.029999999999972715,0.17395880914647002,2000,2000,2000,1086,True,730,0.6721915285451197,24.372007366482503,23.0,ok,,good
10,55,56,66,data/raw/zurich_mav_sample/MAV_Images/00056.jpg,data/raw/zurich_mav_sample/MAV_Images/00066.jpg,8835819,9168930,0.17366540507646278,0.010099225677549839,0.029999999999972715,0.17395880914647002,2000,2000,2000,1081,True,826,0.7641073080481036,24.85568917668825,23.0,ok,,good
10,56,57,67,data/raw/zurich_mav_sample/MAV_Images/00057.jpg,data/raw/zurich_mav_sample/MAV_Images/00067.jpg,8869152,9199111,0.3243626626208427,-0.035236055962741375,0.15499999999997272,0.3262709250642663,2000,2000,2000,1038,True,792,0.7630057803468208,24.30539499036609,23.0,ok,,good
10,57,58,68,data/raw/zurich_mav_sample/MAV_Images/00058.jpg,data/raw/zurich_mav_sample/MAV_Images/00068.jpg,8902485,9232444,0.3243626626208427,-0.035236055962741375,0.15499999999997272,0.3262709250642663,2000,2000,2000,1071,True,799,0.746031746031746,24.832866479925304,23.0,ok,,good
10,58,59,69,data/raw/zurich_mav_sample/MAV_Images/00059.jpg,data/raw/zurich_mav_sample/MAV_Images/00069.jpg,8935818,9265777,0.3243626626208427,-0.035236055962741375,0.15499999999997272,0.3262709250642663,2000,2000,2000,1041,True,663,0.6368876080691642,24.390009606147935,23.0,ok,,good
10,59,60,70,data/raw/zurich_mav_sample/MAV_Images/00060.jpg,data/raw/zurich_mav_sample/MAV_Images/00070.jpg,8969151,9299110,0.3243626626208427,-0.035236055962741375,0.15499999999997272,0.3262709250642663,2000,2000,2000,1006,True,648,0.6441351888667992,24.47614314115308,23.0,ok,,good
10,60,61,71,data/raw/zurich_mav_sample/MAV_Images/00061.jpg,data/raw/zurich_mav_sample/MAV_Images/00071.jpg,9002265,9332443,0.1506972575443799,-0.045335281640291214,0.125,0.15736883806142082,2000,2000,2000,1032,True,727,0.7044573643410853,24.444767441860463,23.0,ok,,good
10,61,62,72,data/raw/zurich_mav_sample/MAV_Images/00062.jpg,data/raw/zurich_mav_sample/MAV_Images/00072.jpg,9035598,9365776,0.1506972575443799,-0.045335281640291214,0.125,0.15736883806142082,2000,2000,2000,1053,True,687,0.6524216524216524,24.466286799620132,23.0,ok,,good
10,62,63,73,data/raw/zurich_mav_sample/MAV_Images/00063.jpg,data/raw/zurich_mav_sample/MAV_Images/00073.jpg,9068931,9400044,0.24094681872520574,-0.10143117886036634,0.22200000000003683,0.2614261913022503,2000,2000,2000,1058,True,729,0.6890359168241966,24.69470699432892,23.0,ok,,good
10,63,64,74,data/raw/zurich_mav_sample/MAV_Images/00064.jpg,data/raw/zurich_mav_sample/MAV_Images/00074.jpg,9102264,9433377,0.24094681872520574,-0.10143117886036634,0.22200000000003683,0.2614261913022503,2000,2000,2000,1086,True,811,0.7467771639042358,24.828729281767956,23.5,ok,,good
10,64,65,75,data/raw/zurich_mav_sample/MAV_Images/00065.jpg,data/raw/zurich_mav_sample/MAV_Images/00075.jpg,9135597,9466710,0.24094681872520574,-0.10143117886036634,0.22200000000003683,0.2614261913022503,2000,2000,2000,1061,True,832,0.7841658812441094,24.377002827521206,22.0,ok,,good
10,65,66,76,data/raw/zurich_mav_sample/MAV_Images/00066.jpg,data/raw/zurich_mav_sample/MAV_Images/00076.jpg,9168930,9500043,0.24094681872520574,-0.10143117886036634,0.22200000000003683,0.2614261913022503,2000,2000,2000,1164,True,922,0.7920962199312714,23.439003436426116,21.0,ok,,good
10,66,67,77,data/raw/zurich_mav_sample/MAV_Images/00067.jpg,data/raw/zurich_mav_sample/MAV_Images/00077.jpg,9199111,9533376,0.09024956118082583,-0.05609589722007513,0.09700000000003683,0.10626256621339829,2000,2000,2000,1178,True,1032,0.8760611205432938,22.185059422750424,21.0,ok,,good
10,67,68,78,data/raw/zurich_mav_sample/MAV_Images/00068.jpg,data/raw/zurich_mav_sample/MAV_Images/00078.jpg,9232444,9566709,0.09024956118082583,-0.05609589722007513,0.09700000000003683,0.10626256621339829,2000,2000,2000,1181,True,973,0.8238780694326842,22.23878069432684,20.0,ok,,good
10,68,69,79,data/raw/zurich_mav_sample/MAV_Images/00069.jpg,data/raw/zurich_mav_sample/MAV_Images/00079.jpg,9265777,9599660,0.052445403998717444,-0.06698879413306713,0.22100000000000364,0.08507654753215563,2000,2000,2000,1157,True,831,0.7182368193604148,22.98703543647364,21.0,ok,,good
10,69,70,80,data/raw/zurich_mav_sample/MAV_Images/00070.jpg,data/raw/zurich_mav_sample/MAV_Images/00080.jpg,9299110,9632993,0.052445403998717444,-0.06698879413306713,0.22100000000000364,0.08507654753215563,2000,2000,2000,1196,True,915,0.7650501672240803,22.076923076923077,21.0,ok,,good
10,70,71,81,data/raw/zurich_mav_sample/MAV_Images/00071.jpg,data/raw/zurich_mav_sample/MAV_Images/00081.jpg,9332443,9666326,0.052445403998717444,-0.06698879413306713,0.22100000000000364,0.08507654753215563,2000,2000,2000,1248,True,1117,0.8950320512820513,21.334935897435898,19.0,ok,,good
10,71,72,82,data/raw/zurich_mav_sample/MAV_Images/00072.jpg,data/raw/zurich_mav_sample/MAV_Images/00082.jpg,9365776,9699659,0.052445403998717444,-0.06698879413306713,0.22100000000000364,0.08507654753215563,2000,2000,2000,1310,True,1203,0.9183206106870229,19.372519083969465,17.0,ok,,good
10,72,73,83,data/raw/zurich_mav_sample/MAV_Images/00073.jpg,data/raw/zurich_mav_sample/MAV_Images/00083.jpg,9400044,9732992,-0.03780415718210839,-0.010892896912992,0.1239999999999668,0.03934221019981755,2000,2000,2000,1193,True,969,0.8122380553227159,22.45683151718357,21.0,ok,,good
