dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_20000_21000,5,454,20454,20459,data/raw/zurich_mav_full/MAV_Images/20454.jpg,data/raw/zurich_mav_full/MAV_Images/20459.jpg,0.11215603999802566,ok,good,,2000,2000,2000,927,892,0.9622437971952535,0.08426082700316329
zurich_mav_full,full_20000_21000,5,455,20455,20460,data/raw/zurich_mav_full/MAV_Images/20455.jpg,data/raw/zurich_mav_full/MAV_Images/20460.jpg,0.0,ok,good,,2000,2000,2000,898,880,0.9799554565701559,0.08437422600400168
zurich_mav_full,full_20000_21000,5,456,20456,20461,data/raw/zurich_mav_full/MAV_Images/20456.jpg,data/raw/zurich_mav_full/MAV_Images/20461.jpg,0.1538340759390636,ok,good,,2000,2000,2000,965,798,0.8269430051813471,0.0837607670109719
zurich_mav_full,full_20000_21000,5,457,20457,20462,data/raw/zurich_mav_full/MAV_Images/20457.jpg,data/raw/zurich_mav_full/MAV_Images/20462.jpg,0.1538340759390636,ok,good,,2000,2000,2000,978,951,0.9723926380368099,0.08359047000703868
zurich_mav_full,full_20000_21000,5,458,20458,20463,data/raw/zurich_mav_full/MAV_Images/20458.jpg,data/raw/zurich_mav_full/MAV_Images/20463.jpg,0.1538340759390636,ok,good,,2000,2000,2000,961,940,0.9781477627471384,0.08403610199457034
zurich_mav_full,full_20000_21000,5,459,20459,20464,data/raw/zurich_mav_full/MAV_Images/20459.jpg,data/raw/zurich_mav_full/MAV_Images/20464.jpg,0.1538340759390636,ok,good,,2000,2000,2000,1002,954,0.9520958083832335,0.08490667800651863
zurich_mav_full,full_20000_21000,5,460,20460,20465,data/raw/zurich_mav_full/MAV_Images/20460.jpg,data/raw/zurich_mav_full/MAV_Images/20465.jpg,0.1538340759390636,ok,good,,2000,2000,2000,972,748,0.7695473251028807,0.08741086200461723
zurich_mav_full,full_20000_21000,5,461,20461,20466,data/raw/zurich_mav_full/MAV_Images/20461.jpg,data/raw/zurich_mav_full/MAV_Images/20466.jpg,0.0,ok,good,,2000,2000,2000,1035,875,0.8454106280193237,0.08569171700219158
zurich_mav_full,full_20000_21000,5,462,20462,20467,data/raw/zurich_mav_full/MAV_Images/20462.jpg,data/raw/zurich_mav_full/MAV_Images/20467.jpg,0.18003320600532294,ok,good,,2000,2000,2000,1029,887,0.8620019436345967,0.09248186899640132
zurich_mav_full,full_20000_21000,5,463,20463,20468,data/raw/zurich_mav_full/MAV_Images/20463.jpg,data/raw/zurich_mav_full/MAV_Images/20468.jpg,0.18003320600532294,ok,good,,2000,2000,2000,1006,857,0.8518886679920478,0.0916244380059652
zurich_mav_full,full_20000_21000,5,464,20464,20469,data/raw/zurich_mav_full/MAV_Images/20464.jpg,data/raw/zurich_mav_full/MAV_Images/20469.jpg,0.18003320600532294,ok,good,,2000,2000,2000,1050,1013,0.9647619047619047,0.08831740000459831
zurich_mav_full,full_20000_21000,5,465,20465,20470,data/raw/zurich_mav_full/MAV_Images/20465.jpg,data/raw/zurich_mav_full/MAV_Images/20470.jpg,0.18003320600532294,ok,good,,2000,2000,2000,1037,993,0.9575699132111861,0.08594006799103227
zurich_mav_full,full_20000_21000,5,466,20466,20471,data/raw/zurich_mav_full/MAV_Images/20466.jpg,data/raw/zurich_mav_full/MAV_Images/20471.jpg,0.18003320600532294,ok,good,,2000,2000,2000,1074,808,0.7523277467411545,0.08428014400124084
zurich_mav_full,full_20000_21000,5,467,20467,20472,data/raw/zurich_mav_full/MAV_Images/20467.jpg,data/raw/zurich_mav_full/MAV_Images/20472.jpg,0.0,ok,good,,2000,2000,2000,1104,820,0.7427536231884058,0.08468706900021061
zurich_mav_full,full_20000_21000,5,468,20468,20473,data/raw/zurich_mav_full/MAV_Images/20468.jpg,data/raw/zurich_mav_full/MAV_Images/20473.jpg,0.17730228178622778,ok,good,,2000,2000,2000,1063,988,0.929444967074318,0.08438349000061862
zurich_mav_full,full_20000_21000,5,469,20469,20474,data/raw/zurich_mav_full/MAV_Images/20469.jpg,data/raw/zurich_mav_full/MAV_Images/20474.jpg,0.17730228178622778,ok,good,,2000,2000,2000,1056,815,0.771780303030303,0.08395824700710364
zurich_mav_full,full_20000_21000,5,470,20470,20475,data/raw/zurich_mav_full/MAV_Images/20470.jpg,data/raw/zurich_mav_full/MAV_Images/20475.jpg,0.17730228178622778,ok,good,,2000,2000,2000,1059,1044,0.9858356940509915,0.0848926710023079
zurich_mav_full,full_20000_21000,5,471,20471,20476,data/raw/zurich_mav_full/MAV_Images/20471.jpg,data/raw/zurich_mav_full/MAV_Images/20476.jpg,0.17730228178622778,ok,good,,2000,2000,2000,1006,778,0.7733598409542743,0.08305138799187262
zurich_mav_full,full_20000_21000,5,472,20472,20477,data/raw/zurich_mav_full/MAV_Images/20472.jpg,data/raw/zurich_mav_full/MAV_Images/20477.jpg,0.17730228178622778,ok,good,,2000,2000,2000,1002,946,0.9441117764471058,0.11594139099179301
zurich_mav_full,full_20000_21000,5,473,20473,20478,data/raw/zurich_mav_full/MAV_Images/20473.jpg,data/raw/zurich_mav_full/MAV_Images/20478.jpg,0.0,ok,good,,2000,2000,2000,966,895,0.9265010351966874,0.11642343198764138
zurich_mav_full,full_20000_21000,5,474,20474,20479,data/raw/zurich_mav_full/MAV_Images/20474.jpg,data/raw/zurich_mav_full/MAV_Images/20479.jpg,0.10979680503855867,ok,good,,2000,2000,2000,982,961,0.9786150712830958,0.09403736999956891
zurich_mav_full,full_20000_21000,5,475,20475,20480,data/raw/zurich_mav_full/MAV_Images/20475.jpg,data/raw/zurich_mav_full/MAV_Images/20480.jpg,0.10979680503855867,ok,good,,2000,2000,2000,963,775,0.8047767393561787,0.08666515799995977
zurich_mav_full,full_20000_21000,5,476,20476,20481,data/raw/zurich_mav_full/MAV_Images/20476.jpg,data/raw/zurich_mav_full/MAV_Images/20481.jpg,0.10979680503855867,ok,good,,2000,2000,2000,987,858,0.8693009118541033,0.08587812600308098
zurich_mav_full,full_20000_21000,5,477,20477,20482,data/raw/zurich_mav_full/MAV_Images/20477.jpg,data/raw/zurich_mav_full/MAV_Images/20482.jpg,0.10979680503855867,ok,good,,2000,2000,2000,984,956,0.9715447154471545,0.08526092600368429
zurich_mav_full,full_20000_21000,5,478,20478,20483,data/raw/zurich_mav_full/MAV_Images/20478.jpg,data/raw/zurich_mav_full/MAV_Images/20483.jpg,0.10979680503855867,ok,good,,2000,2000,2000,962,823,0.8555093555093555,0.08716490400547627
zurich_mav_full,full_20000_21000,5,479,20479,20484,data/raw/zurich_mav_full/MAV_Images/20479.jpg,data/raw/zurich_mav_full/MAV_Images/20484.jpg,0.0,ok,good,,2000,2000,2000,966,734,0.7598343685300207,0.09601644099166151
zurich_mav_full,full_20000_21000,5,480,20480,20485,data/raw/zurich_mav_full/MAV_Images/20480.jpg,data/raw/zurich_mav_full/MAV_Images/20485.jpg,0.21236804131514206,ok,good,,2000,2000,2000,984,958,0.9735772357723578,0.08611185199697502
zurich_mav_full,full_20000_21000,5,481,20481,20486,data/raw/zurich_mav_full/MAV_Images/20481.jpg,data/raw/zurich_mav_full/MAV_Images/20486.jpg,0.21236804131514206,ok,good,,2000,2000,2000,999,942,0.9429429429429429,0.0870929660013644
zurich_mav_full,full_20000_21000,5,482,20482,20487,data/raw/zurich_mav_full/MAV_Images/20482.jpg,data/raw/zurich_mav_full/MAV_Images/20487.jpg,0.21236804131514206,ok,good,,2000,2000,2000,1016,854,0.8405511811023622,0.08773338299943134
zurich_mav_full,full_20000_21000,5,483,20483,20488,data/raw/zurich_mav_full/MAV_Images/20483.jpg,data/raw/zurich_mav_full/MAV_Images/20488.jpg,0.21236804131514206,ok,good,,2000,2000,2000,993,834,0.8398791540785498,0.08479599800193682
zurich_mav_full,full_20000_21000,5,484,20484,20489,data/raw/zurich_mav_full/MAV_Images/20484.jpg,data/raw/zurich_mav_full/MAV_Images/20489.jpg,0.21236804131514206,ok,good,,2000,2000,2000,1012,973,0.9614624505928854,0.08447424598853104
zurich_mav_full,full_20000_21000,5,485,20485,20490,data/raw/zurich_mav_full/MAV_Images/20485.jpg,data/raw/zurich_mav_full/MAV_Images/20490.jpg,0.0,ok,good,,2000,2000,2000,1053,994,0.9439696106362773,0.08439117600210011
zurich_mav_full,full_20000_21000,5,486,20486,20491,data/raw/zurich_mav_full/MAV_Images/20486.jpg,data/raw/zurich_mav_full/MAV_Images/20491.jpg,0.18908101825893903,ok,good,,2000,2000,2000,1059,857,0.8092540132200189,0.12971785500121769
zurich_mav_full,full_20000_21000,5,487,20487,20492,data/raw/zurich_mav_full/MAV_Images/20487.jpg,data/raw/zurich_mav_full/MAV_Images/20492.jpg,0.18908101825893903,ok,good,,2000,2000,2000,1059,919,0.8677998111425873,0.17856332699011546
zurich_mav_full,full_20000_21000,5,488,20488,20493,data/raw/zurich_mav_full/MAV_Images/20488.jpg,data/raw/zurich_mav_full/MAV_Images/20493.jpg,0.18908101825893903,ok,good,,2000,2000,2000,1102,1029,0.9337568058076225,0.08492020898847841
zurich_mav_full,full_20000_21000,5,489,20489,20494,data/raw/zurich_mav_full/MAV_Images/20489.jpg,data/raw/zurich_mav_full/MAV_Images/20494.jpg,0.18908101825893903,ok,good,,2000,2000,2000,1089,1068,0.9807162534435262,0.08360052701027598
zurich_mav_full,full_20000_21000,5,490,20490,20495,data/raw/zurich_mav_full/MAV_Images/20490.jpg,data/raw/zurich_mav_full/MAV_Images/20495.jpg,0.18908101825893903,ok,good,,2000,2000,2000,1082,857,0.7920517560073937,0.08271591999800876
zurich_mav_full,full_20000_21000,5,491,20491,20496,data/raw/zurich_mav_full/MAV_Images/20491.jpg,data/raw/zurich_mav_full/MAV_Images/20496.jpg,0.0,ok,good,,2000,2000,2000,1048,984,0.9389312977099237,0.08460185599687975
zurich_mav_full,full_20000_21000,5,492,20492,20497,data/raw/zurich_mav_full/MAV_Images/20492.jpg,data/raw/zurich_mav_full/MAV_Images/20497.jpg,0.18036167403922038,ok,good,,2000,2000,2000,1042,935,0.8973128598848369,0.08363315000315197
zurich_mav_full,full_20000_21000,5,493,20493,20498,data/raw/zurich_mav_full/MAV_Images/20493.jpg,data/raw/zurich_mav_full/MAV_Images/20498.jpg,0.18036167403922038,ok,good,,2000,2000,2000,1059,1035,0.9773371104815864,0.08396272899699397
zurich_mav_full,full_20000_21000,5,494,20494,20499,data/raw/zurich_mav_full/MAV_Images/20494.jpg,data/raw/zurich_mav_full/MAV_Images/20499.jpg,0.18036167403922038,ok,good,,2000,2000,2000,1066,1025,0.9615384615384616,0.08371750499645714
zurich_mav_full,full_20000_21000,5,495,20495,20500,data/raw/zurich_mav_full/MAV_Images/20495.jpg,data/raw/zurich_mav_full/MAV_Images/20500.jpg,0.18036167403922038,ok,good,,2000,2000,2000,1075,1023,0.9516279069767442,0.08346950099803507
zurich_mav_full,full_20000_21000,5,496,20496,20501,data/raw/zurich_mav_full/MAV_Images/20496.jpg,data/raw/zurich_mav_full/MAV_Images/20501.jpg,0.18036167403922038,ok,good,,2000,2000,2000,1035,938,0.9062801932367149,0.08273338500293903
zurich_mav_full,full_20000_21000,5,497,20497,20502,data/raw/zurich_mav_full/MAV_Images/20497.jpg,data/raw/zurich_mav_full/MAV_Images/20502.jpg,0.0,ok,good,,2000,2000,2000,1070,957,0.8943925233644859,0.08444761899590958
zurich_mav_full,full_20000_21000,5,498,20498,20503,data/raw/zurich_mav_full/MAV_Images/20498.jpg,data/raw/zurich_mav_full/MAV_Images/20503.jpg,0.14526262999013384,ok,good,,2000,2000,2000,1054,921,0.8738140417457305,0.08488859499630053
zurich_mav_full,full_20000_21000,5,499,20499,20504,data/raw/zurich_mav_full/MAV_Images/20499.jpg,data/raw/zurich_mav_full/MAV_Images/20504.jpg,0.14526262999013384,ok,good,,2000,2000,2000,1076,890,0.8271375464684015,0.0836425279994728
zurich_mav_full,full_20000_21000,5,500,20500,20505,data/raw/zurich_mav_full/MAV_Images/20500.jpg,data/raw/zurich_mav_full/MAV_Images/20505.jpg,0.14526262999013384,ok,good,,2000,2000,2000,1034,900,0.8704061895551257,0.08291481400374323
zurich_mav_full,full_20000_21000,5,501,20501,20506,data/raw/zurich_mav_full/MAV_Images/20501.jpg,data/raw/zurich_mav_full/MAV_Images/20506.jpg,0.14526262999013384,ok,good,,2000,2000,2000,1032,877,0.8498062015503876,0.08355439100705553
zurich_mav_full,full_20000_21000,5,502,20502,20507,data/raw/zurich_mav_full/MAV_Images/20502.jpg,data/raw/zurich_mav_full/MAV_Images/20507.jpg,0.14526262999013384,ok,good,,2000,2000,2000,1035,884,0.8541062801932368,0.09639167400018778
zurich_mav_full,full_20000_21000,5,503,20503,20508,data/raw/zurich_mav_full/MAV_Images/20503.jpg,data/raw/zurich_mav_full/MAV_Images/20508.jpg,0.0,ok,good,,2000,2000,2000,1015,986,0.9714285714285714,0.12065783998696133
zurich_mav_full,full_20000_21000,5,504,20504,20509,data/raw/zurich_mav_full/MAV_Images/20504.jpg,data/raw/zurich_mav_full/MAV_Images/20509.jpg,0.04694740236627132,ok,good,,2000,2000,2000,981,841,0.8572884811416922,0.10367490700446069
zurich_mav_full,full_20000_21000,5,505,20505,20510,data/raw/zurich_mav_full/MAV_Images/20505.jpg,data/raw/zurich_mav_full/MAV_Images/20510.jpg,0.04694740236627132,ok,good,,2000,2000,2000,976,794,0.8135245901639344,0.08639063400914893
zurich_mav_full,full_20000_21000,5,506,20506,20511,data/raw/zurich_mav_full/MAV_Images/20506.jpg,data/raw/zurich_mav_full/MAV_Images/20511.jpg,0.04694740236627132,ok,good,,2000,2000,2000,998,820,0.8216432865731463,0.0852338169934228
zurich_mav_full,full_20000_21000,5,507,20507,20512,data/raw/zurich_mav_full/MAV_Images/20507.jpg,data/raw/zurich_mav_full/MAV_Images/20512.jpg,0.04694740236627132,ok,good,,2000,2000,2000,964,760,0.7883817427385892,0.08312210999429226
zurich_mav_full,full_20000_21000,5,508,20508,20513,data/raw/zurich_mav_full/MAV_Images/20508.jpg,data/raw/zurich_mav_full/MAV_Images/20513.jpg,0.04694740236627132,ok,good,,2000,2000,2000,1018,926,0.9096267190569745,0.0840375570114702
zurich_mav_full,full_20000_21000,5,509,20509,20514,data/raw/zurich_mav_full/MAV_Images/20509.jpg,data/raw/zurich_mav_full/MAV_Images/20514.jpg,0.0,ok,good,,2000,2000,2000,989,944,0.9544994944388271,0.08396956299839076
zurich_mav_full,full_20000_21000,5,510,20510,20515,data/raw/zurich_mav_full/MAV_Images/20510.jpg,data/raw/zurich_mav_full/MAV_Images/20515.jpg,0.19028241616043517,ok,good,,2000,2000,2000,1024,975,0.9521484375,0.08521396499418188
zurich_mav_full,full_20000_21000,5,511,20511,20516,data/raw/zurich_mav_full/MAV_Images/20511.jpg,data/raw/zurich_mav_full/MAV_Images/20516.jpg,0.19028241616043517,ok,good,,2000,2000,2000,979,917,0.9366700715015321,0.08598597699892707
zurich_mav_full,full_20000_21000,5,512,20512,20517,data/raw/zurich_mav_full/MAV_Images/20512.jpg,data/raw/zurich_mav_full/MAV_Images/20517.jpg,0.19028241616043517,ok,good,,2000,2000,2000,1002,971,0.969061876247505,0.08472405299835373
zurich_mav_full,full_20000_21000,5,513,20513,20518,data/raw/zurich_mav_full/MAV_Images/20513.jpg,data/raw/zurich_mav_full/MAV_Images/20518.jpg,0.19028241616043517,ok,good,,2000,2000,2000,999,800,0.8008008008008008,0.08476291500846855
zurich_mav_full,full_20000_21000,5,514,20514,20519,data/raw/zurich_mav_full/MAV_Images/20514.jpg,data/raw/zurich_mav_full/MAV_Images/20519.jpg,0.19028241616043517,ok,good,,2000,2000,2000,993,784,0.7895266868076536,0.08383137099735904
zurich_mav_full,full_20000_21000,5,515,20515,20520,data/raw/zurich_mav_full/MAV_Images/20515.jpg,data/raw/zurich_mav_full/MAV_Images/20520.jpg,0.0,ok,good,,2000,2000,2000,930,743,0.7989247311827957,0.08361053199041635
zurich_mav_full,full_20000_21000,5,516,20516,20521,data/raw/zurich_mav_full/MAV_Images/20516.jpg,data/raw/zurich_mav_full/MAV_Images/20521.jpg,0.25014169226545946,ok,good,,2000,2000,2000,978,948,0.9693251533742331,0.0842221549974056
zurich_mav_full,full_20000_21000,5,517,20517,20522,data/raw/zurich_mav_full/MAV_Images/20517.jpg,data/raw/zurich_mav_full/MAV_Images/20522.jpg,0.25014169226545946,ok,good,,2000,2000,2000,915,835,0.912568306010929,0.08290859800763428
zurich_mav_full,full_20000_21000,5,518,20518,20523,data/raw/zurich_mav_full/MAV_Images/20518.jpg,data/raw/zurich_mav_full/MAV_Images/20523.jpg,0.25014169226545946,ok,good,,2000,2000,2000,957,896,0.9362591431556949,0.0828310840006452
zurich_mav_full,full_20000_21000,5,519,20519,20524,data/raw/zurich_mav_full/MAV_Images/20519.jpg,data/raw/zurich_mav_full/MAV_Images/20524.jpg,0.25014169226545946,ok,good,,2000,2000,2000,917,857,0.9345692475463467,0.08402795699657872
zurich_mav_full,full_20000_21000,5,520,20520,20525,data/raw/zurich_mav_full/MAV_Images/20520.jpg,data/raw/zurich_mav_full/MAV_Images/20525.jpg,0.25014169226545946,ok,good,,2000,2000,2000,954,765,0.8018867924528302,0.08359989400196355
zurich_mav_full,full_20000_21000,5,521,20521,20526,data/raw/zurich_mav_full/MAV_Images/20521.jpg,data/raw/zurich_mav_full/MAV_Images/20526.jpg,0.0,ok,good,,2000,2000,2000,895,708,0.7910614525139665,0.08500657499826048
zurich_mav_full,full_20000_21000,5,522,20522,20527,data/raw/zurich_mav_full/MAV_Images/20522.jpg,data/raw/zurich_mav_full/MAV_Images/20527.jpg,0.2898381090945149,ok,good,,2000,2000,2000,919,812,0.8835690968443961,0.08494508999865502
zurich_mav_full,full_20000_21000,5,523,20523,20528,data/raw/zurich_mav_full/MAV_Images/20523.jpg,data/raw/zurich_mav_full/MAV_Images/20528.jpg,0.2898381090945149,ok,good,,2000,2000,2000,960,898,0.9354166666666667,0.08439974600332789
zurich_mav_full,full_20000_21000,5,524,20524,20529,data/raw/zurich_mav_full/MAV_Images/20524.jpg,data/raw/zurich_mav_full/MAV_Images/20529.jpg,0.2898381090945149,ok,good,,2000,2000,2000,961,885,0.9209157127991675,0.09241933299927041
zurich_mav_full,full_20000_21000,5,525,20525,20530,data/raw/zurich_mav_full/MAV_Images/20525.jpg,data/raw/zurich_mav_full/MAV_Images/20530.jpg,0.2898381090945149,ok,good,,2000,2000,2000,986,839,0.8509127789046653,0.08304798499739263
zurich_mav_full,full_20000_21000,5,526,20526,20531,data/raw/zurich_mav_full/MAV_Images/20526.jpg,data/raw/zurich_mav_full/MAV_Images/20531.jpg,0.2898381090945149,ok,good,,2000,2000,2000,1010,897,0.8881188118811881,0.081999250993249
zurich_mav_full,full_20000_21000,5,527,20527,20532,data/raw/zurich_mav_full/MAV_Images/20527.jpg,data/raw/zurich_mav_full/MAV_Images/20532.jpg,0.0,ok,good,,2000,2000,2000,1023,965,0.9433040078201369,0.0822327950008912
zurich_mav_full,full_20000_21000,5,528,20528,20533,data/raw/zurich_mav_full/MAV_Images/20528.jpg,data/raw/zurich_mav_full/MAV_Images/20533.jpg,0.1601012679806995,ok,good,,2000,2000,2000,1035,920,0.8888888888888888,0.08136583400482778
zurich_mav_full,full_20000_21000,5,529,20529,20534,data/raw/zurich_mav_full/MAV_Images/20529.jpg,data/raw/zurich_mav_full/MAV_Images/20534.jpg,0.1601012679806995,ok,good,,2000,2000,2000,985,869,0.8822335025380711,0.08291285399172921
zurich_mav_full,full_20000_21000,5,530,20530,20535,data/raw/zurich_mav_full/MAV_Images/20530.jpg,data/raw/zurich_mav_full/MAV_Images/20535.jpg,0.1601012679806995,ok,good,,2000,2000,2000,1022,975,0.9540117416829745,0.08277802300290205
zurich_mav_full,full_20000_21000,5,531,20531,20536,data/raw/zurich_mav_full/MAV_Images/20531.jpg,data/raw/zurich_mav_full/MAV_Images/20536.jpg,0.1601012679806995,ok,good,,2000,2000,2000,1035,974,0.9410628019323671,0.08251267799641937
zurich_mav_full,full_20000_21000,5,532,20532,20537,data/raw/zurich_mav_full/MAV_Images/20532.jpg,data/raw/zurich_mav_full/MAV_Images/20537.jpg,0.1601012679806995,ok,good,,2000,2000,2000,1032,951,0.9215116279069767,0.08178120499360375
zurich_mav_full,full_20000_21000,5,533,20533,20538,data/raw/zurich_mav_full/MAV_Images/20533.jpg,data/raw/zurich_mav_full/MAV_Images/20538.jpg,0.0,ok,good,,2000,2000,2000,1021,1001,0.980411361410382,0.08159033399715554
zurich_mav_full,full_20000_21000,5,534,20534,20539,data/raw/zurich_mav_full/MAV_Images/20534.jpg,data/raw/zurich_mav_full/MAV_Images/20539.jpg,0.14678671165640297,ok,good,,2000,2000,2000,1040,804,0.7730769230769231,0.0823825429979479
zurich_mav_full,full_20000_21000,5,535,20535,20540,data/raw/zurich_mav_full/MAV_Images/20535.jpg,data/raw/zurich_mav_full/MAV_Images/20540.jpg,0.14678671165640297,ok,good,,2000,2000,2000,1017,927,0.911504424778761,0.08723464301147033
zurich_mav_full,full_20000_21000,5,536,20536,20541,data/raw/zurich_mav_full/MAV_Images/20536.jpg,data/raw/zurich_mav_full/MAV_Images/20541.jpg,0.14678671165640297,ok,good,,2000,2000,2000,1023,891,0.8709677419354839,0.08647191600175574
zurich_mav_full,full_20000_21000,5,537,20537,20542,data/raw/zurich_mav_full/MAV_Images/20537.jpg,data/raw/zurich_mav_full/MAV_Images/20542.jpg,0.14678671165640297,ok,good,,2000,2000,2000,1053,857,0.8138651471984806,0.08432602800894529
zurich_mav_full,full_20000_21000,5,538,20538,20543,data/raw/zurich_mav_full/MAV_Images/20538.jpg,data/raw/zurich_mav_full/MAV_Images/20543.jpg,0.14678671165640297,ok,good,,2000,2000,2000,1090,1026,0.9412844036697248,0.08349982400250155
zurich_mav_full,full_20000_21000,5,539,20539,20544,data/raw/zurich_mav_full/MAV_Images/20539.jpg,data/raw/zurich_mav_full/MAV_Images/20544.jpg,0.0,ok,good,,2000,2000,2000,1110,1041,0.9378378378378378,0.08276115400076378
zurich_mav_full,full_20000_21000,5,540,20540,20545,data/raw/zurich_mav_full/MAV_Images/20540.jpg,data/raw/zurich_mav_full/MAV_Images/20545.jpg,0.09417882693631374,ok,good,,2000,2000,2000,1105,993,0.8986425339366516,0.08327341500262264
zurich_mav_full,full_20000_21000,5,541,20541,20546,data/raw/zurich_mav_full/MAV_Images/20541.jpg,data/raw/zurich_mav_full/MAV_Images/20546.jpg,0.09417882693631374,ok,good,,2000,2000,2000,1120,1091,0.9741071428571428,0.08340513199800625
zurich_mav_full,full_20000_21000,5,542,20542,20547,data/raw/zurich_mav_full/MAV_Images/20542.jpg,data/raw/zurich_mav_full/MAV_Images/20547.jpg,0.09417882693631374,ok,good,,2000,2000,2000,1126,1072,0.9520426287744227,0.0831403379997937
zurich_mav_full,full_20000_21000,5,543,20543,20548,data/raw/zurich_mav_full/MAV_Images/20543.jpg,data/raw/zurich_mav_full/MAV_Images/20548.jpg,0.09417882693631374,ok,good,,2000,2000,2000,1130,1093,0.9672566371681416,0.08418443000118714
zurich_mav_full,full_20000_21000,5,544,20544,20549,data/raw/zurich_mav_full/MAV_Images/20544.jpg,data/raw/zurich_mav_full/MAV_Images/20549.jpg,0.09417882693631374,ok,good,,2000,2000,2000,1119,866,0.77390527256479,0.0837938140030019
zurich_mav_full,full_20000_21000,5,545,20545,20550,data/raw/zurich_mav_full/MAV_Images/20545.jpg,data/raw/zurich_mav_full/MAV_Images/20550.jpg,0.0,ok,good,,2000,2000,2000,1101,961,0.8728428701180745,0.08419826699537225
zurich_mav_full,full_20000_21000,5,546,20546,20551,data/raw/zurich_mav_full/MAV_Images/20546.jpg,data/raw/zurich_mav_full/MAV_Images/20551.jpg,0.12305554223748258,ok,good,,2000,2000,2000,1122,1095,0.9759358288770054,0.08328275600797497
zurich_mav_full,full_20000_21000,5,547,20547,20552,data/raw/zurich_mav_full/MAV_Images/20547.jpg,data/raw/zurich_mav_full/MAV_Images/20552.jpg,0.12305554223748258,ok,good,,2000,2000,2000,1121,1097,0.9785905441570026,0.08450391099904664
zurich_mav_full,full_20000_21000,5,548,20548,20553,data/raw/zurich_mav_full/MAV_Images/20548.jpg,data/raw/zurich_mav_full/MAV_Images/20553.jpg,0.12305554223748258,ok,good,,2000,2000,2000,1108,935,0.8438628158844765,0.08966739899187814
zurich_mav_full,full_20000_21000,5,549,20549,20554,data/raw/zurich_mav_full/MAV_Images/20549.jpg,data/raw/zurich_mav_full/MAV_Images/20554.jpg,0.12305554223748258,ok,good,,2000,2000,2000,1091,1031,0.9450045829514208,0.08556957700056955
zurich_mav_full,full_20000_21000,5,550,20550,20555,data/raw/zurich_mav_full/MAV_Images/20550.jpg,data/raw/zurich_mav_full/MAV_Images/20555.jpg,0.12305554223748258,ok,good,,2000,2000,2000,1115,1087,0.9748878923766816,0.08568222100439016
zurich_mav_full,full_20000_21000,5,551,20551,20556,data/raw/zurich_mav_full/MAV_Images/20551.jpg,data/raw/zurich_mav_full/MAV_Images/20556.jpg,0.0,ok,good,,2000,2000,2000,1103,911,0.8259292837715322,0.08405630300694611
zurich_mav_full,full_20000_21000,5,552,20552,20557,data/raw/zurich_mav_full/MAV_Images/20552.jpg,data/raw/zurich_mav_full/MAV_Images/20557.jpg,0.12432844045359413,ok,good,,2000,2000,2000,1148,1107,0.9642857142857143,0.08304345900251064
zurich_mav_full,full_20000_21000,5,553,20553,20558,data/raw/zurich_mav_full/MAV_Images/20553.jpg,data/raw/zurich_mav_full/MAV_Images/20558.jpg,0.12432844045359413,ok,good,,2000,2000,2000,1186,1082,0.9123102866779089,0.08322088699787855
zurich_mav_full,full_20000_21000,5,554,20554,20559,data/raw/zurich_mav_full/MAV_Images/20554.jpg,data/raw/zurich_mav_full/MAV_Images/20559.jpg,0.12432844045359413,ok,good,,2000,2000,2000,1166,1137,0.9751286449399656,0.08257615400361829
zurich_mav_full,full_20000_21000,5,555,20555,20560,data/raw/zurich_mav_full/MAV_Images/20555.jpg,data/raw/zurich_mav_full/MAV_Images/20560.jpg,0.12432844045359413,ok,good,,2000,2000,2000,1175,1097,0.9336170212765957,0.08490139100467786
zurich_mav_full,full_20000_21000,5,556,20556,20561,data/raw/zurich_mav_full/MAV_Images/20556.jpg,data/raw/zurich_mav_full/MAV_Images/20561.jpg,0.12432844045359413,ok,good,,2000,2000,2000,1144,1017,0.888986013986014,0.08377607500005979
zurich_mav_full,full_20000_21000,5,557,20557,20562,data/raw/zurich_mav_full/MAV_Images/20557.jpg,data/raw/zurich_mav_full/MAV_Images/20562.jpg,0.0,ok,good,,2000,2000,2000,1140,1118,0.980701754385965,0.08258124299754854
zurich_mav_full,full_20000_21000,5,558,20558,20563,data/raw/zurich_mav_full/MAV_Images/20558.jpg,data/raw/zurich_mav_full/MAV_Images/20563.jpg,0.07662026937687373,ok,good,,2000,2000,2000,1144,1120,0.9790209790209791,0.08256504400924314
zurich_mav_full,full_20000_21000,5,559,20559,20564,data/raw/zurich_mav_full/MAV_Images/20559.jpg,data/raw/zurich_mav_full/MAV_Images/20564.jpg,0.07662026937687373,ok,good,,2000,2000,2000,1187,1164,0.9806234203875316,0.08276636300433893
zurich_mav_full,full_20000_21000,5,560,20560,20565,data/raw/zurich_mav_full/MAV_Images/20560.jpg,data/raw/zurich_mav_full/MAV_Images/20565.jpg,0.07662026937687373,ok,good,,2000,2000,2000,1165,1112,0.9545064377682403,0.08203444600803778
