dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_40000_41000,5,917,40917,40922,data/raw/zurich_mav_full/MAV_Images/40917.jpg,data/raw/zurich_mav_full/MAV_Images/40922.jpg,0.0,ok,good,,2000,2000,2000,1305,1222,0.9363984674329502,0.08201133100374136
zurich_mav_full,full_40000_41000,5,918,40918,40923,data/raw/zurich_mav_full/MAV_Images/40918.jpg,data/raw/zurich_mav_full/MAV_Images/40923.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1282,1233,0.9617784711388455,0.08094289799919352
zurich_mav_full,full_40000_41000,5,919,40919,40924,data/raw/zurich_mav_full/MAV_Images/40919.jpg,data/raw/zurich_mav_full/MAV_Images/40924.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1310,1182,0.9022900763358779,0.081979485010379
zurich_mav_full,full_40000_41000,5,920,40920,40925,data/raw/zurich_mav_full/MAV_Images/40920.jpg,data/raw/zurich_mav_full/MAV_Images/40925.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1330,1235,0.9285714285714286,0.08124318000045605
zurich_mav_full,full_40000_41000,5,921,40921,40926,data/raw/zurich_mav_full/MAV_Images/40921.jpg,data/raw/zurich_mav_full/MAV_Images/40926.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1324,1295,0.9780966767371602,0.08205553800507914
zurich_mav_full,full_40000_41000,5,922,40922,40927,data/raw/zurich_mav_full/MAV_Images/40922.jpg,data/raw/zurich_mav_full/MAV_Images/40927.jpg,0.29543418322746096,ok,good,,2000,2000,2000,1267,1231,0.9715864246250987,0.08107125900278334
zurich_mav_full,full_40000_41000,5,923,40923,40928,data/raw/zurich_mav_full/MAV_Images/40923.jpg,data/raw/zurich_mav_full/MAV_Images/40928.jpg,0.0,ok,good,,2000,2000,2000,1315,1280,0.973384030418251,0.08081818200298585
zurich_mav_full,full_40000_41000,5,924,40924,40929,data/raw/zurich_mav_full/MAV_Images/40924.jpg,data/raw/zurich_mav_full/MAV_Images/40929.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1296,1152,0.8888888888888888,0.08883381899795495
zurich_mav_full,full_40000_41000,5,925,40925,40930,data/raw/zurich_mav_full/MAV_Images/40925.jpg,data/raw/zurich_mav_full/MAV_Images/40930.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1242,1210,0.9742351046698873,0.08968673100753222
zurich_mav_full,full_40000_41000,5,926,40926,40931,data/raw/zurich_mav_full/MAV_Images/40926.jpg,data/raw/zurich_mav_full/MAV_Images/40931.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1280,940,0.734375,0.08144254999933764
zurich_mav_full,full_40000_41000,5,927,40927,40932,data/raw/zurich_mav_full/MAV_Images/40927.jpg,data/raw/zurich_mav_full/MAV_Images/40932.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1300,1251,0.9623076923076923,0.08148831500147935
zurich_mav_full,full_40000_41000,5,928,40928,40933,data/raw/zurich_mav_full/MAV_Images/40928.jpg,data/raw/zurich_mav_full/MAV_Images/40933.jpg,0.03934063831359159,ok,good,,2000,2000,2000,1361,1284,0.9434239529757531,0.08827299700351432
zurich_mav_full,full_40000_41000,5,929,40929,40934,data/raw/zurich_mav_full/MAV_Images/40929.jpg,data/raw/zurich_mav_full/MAV_Images/40934.jpg,0.0,ok,good,,2000,2000,2000,1290,1239,0.9604651162790697,0.08216745399113279
zurich_mav_full,full_40000_41000,5,930,40930,40935,data/raw/zurich_mav_full/MAV_Images/40930.jpg,data/raw/zurich_mav_full/MAV_Images/40935.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1278,1067,0.8348982785602503,0.08161154699337203
zurich_mav_full,full_40000_41000,5,931,40931,40936,data/raw/zurich_mav_full/MAV_Images/40931.jpg,data/raw/zurich_mav_full/MAV_Images/40936.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1245,1151,0.9244979919678715,0.08234045701101422
zurich_mav_full,full_40000_41000,5,932,40932,40937,data/raw/zurich_mav_full/MAV_Images/40932.jpg,data/raw/zurich_mav_full/MAV_Images/40937.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1272,1252,0.9842767295597484,0.08318501700705383
zurich_mav_full,full_40000_41000,5,933,40933,40938,data/raw/zurich_mav_full/MAV_Images/40933.jpg,data/raw/zurich_mav_full/MAV_Images/40938.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1279,1178,0.9210320562939797,0.08226965299400035
zurich_mav_full,full_40000_41000,5,934,40934,40939,data/raw/zurich_mav_full/MAV_Images/40934.jpg,data/raw/zurich_mav_full/MAV_Images/40939.jpg,0.06710711314931955,ok,good,,2000,2000,2000,1301,1259,0.96771714066103,0.08174522299668752
zurich_mav_full,full_40000_41000,5,935,40935,40940,data/raw/zurich_mav_full/MAV_Images/40935.jpg,data/raw/zurich_mav_full/MAV_Images/40940.jpg,0.0,ok,good,,2000,2000,2000,1350,1313,0.9725925925925926,0.08103861298877746
zurich_mav_full,full_40000_41000,5,936,40936,40941,data/raw/zurich_mav_full/MAV_Images/40936.jpg,data/raw/zurich_mav_full/MAV_Images/40941.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1317,1290,0.979498861047836,0.08245123000233434
zurich_mav_full,full_40000_41000,5,937,40937,40942,data/raw/zurich_mav_full/MAV_Images/40937.jpg,data/raw/zurich_mav_full/MAV_Images/40942.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1302,1120,0.8602150537634409,0.08320231101242825
zurich_mav_full,full_40000_41000,5,938,40938,40943,data/raw/zurich_mav_full/MAV_Images/40938.jpg,data/raw/zurich_mav_full/MAV_Images/40943.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1339,1095,0.8177744585511576,0.08291697299864609
zurich_mav_full,full_40000_41000,5,939,40939,40944,data/raw/zurich_mav_full/MAV_Images/40939.jpg,data/raw/zurich_mav_full/MAV_Images/40944.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1306,1109,0.8491577335375191,0.08215843999641947
zurich_mav_full,full_40000_41000,5,940,40940,40945,data/raw/zurich_mav_full/MAV_Images/40940.jpg,data/raw/zurich_mav_full/MAV_Images/40945.jpg,0.1243283531809673,ok,good,,2000,2000,2000,1247,1086,0.8708901363271853,0.08179200200538617
zurich_mav_full,full_40000_41000,5,941,40941,40946,data/raw/zurich_mav_full/MAV_Images/40941.jpg,data/raw/zurich_mav_full/MAV_Images/40946.jpg,0.0,ok,good,,2000,2000,2000,1309,1115,0.8517952635599695,0.08149396498629358
zurich_mav_full,full_40000_41000,5,942,40942,40947,data/raw/zurich_mav_full/MAV_Images/40942.jpg,data/raw/zurich_mav_full/MAV_Images/40947.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1307,1259,0.96327467482785,0.08200524099811446
zurich_mav_full,full_40000_41000,5,943,40943,40948,data/raw/zurich_mav_full/MAV_Images/40943.jpg,data/raw/zurich_mav_full/MAV_Images/40948.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1266,907,0.7164296998420221,0.08184624700515997
zurich_mav_full,full_40000_41000,5,944,40944,40949,data/raw/zurich_mav_full/MAV_Images/40944.jpg,data/raw/zurich_mav_full/MAV_Images/40949.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1294,1176,0.9088098918083463,0.08195919200079516
zurich_mav_full,full_40000_41000,5,945,40945,40950,data/raw/zurich_mav_full/MAV_Images/40945.jpg,data/raw/zurich_mav_full/MAV_Images/40950.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1314,1227,0.9337899543378996,0.08111730399832595
zurich_mav_full,full_40000_41000,5,946,40946,40951,data/raw/zurich_mav_full/MAV_Images/40946.jpg,data/raw/zurich_mav_full/MAV_Images/40951.jpg,0.16085574712704656,ok,good,,2000,2000,2000,1300,1242,0.9553846153846154,0.08151112298946828
zurich_mav_full,full_40000_41000,5,947,40947,40952,data/raw/zurich_mav_full/MAV_Images/40947.jpg,data/raw/zurich_mav_full/MAV_Images/40952.jpg,0.0,ok,good,,2000,2000,2000,1289,1242,0.9635376260667183,0.0853454689931823
zurich_mav_full,full_40000_41000,5,948,40948,40953,data/raw/zurich_mav_full/MAV_Images/40948.jpg,data/raw/zurich_mav_full/MAV_Images/40953.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1318,1155,0.8763277693474962,0.0998242749919882
zurich_mav_full,full_40000_41000,5,949,40949,40954,data/raw/zurich_mav_full/MAV_Images/40949.jpg,data/raw/zurich_mav_full/MAV_Images/40954.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1290,1161,0.9,0.08231984099256806
zurich_mav_full,full_40000_41000,5,950,40950,40955,data/raw/zurich_mav_full/MAV_Images/40950.jpg,data/raw/zurich_mav_full/MAV_Images/40955.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1278,1203,0.9413145539906104,0.08229718400980346
zurich_mav_full,full_40000_41000,5,951,40951,40956,data/raw/zurich_mav_full/MAV_Images/40951.jpg,data/raw/zurich_mav_full/MAV_Images/40956.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1332,1040,0.7807807807807807,0.08300339699781034
zurich_mav_full,full_40000_41000,5,952,40952,40957,data/raw/zurich_mav_full/MAV_Images/40952.jpg,data/raw/zurich_mav_full/MAV_Images/40957.jpg,0.17781683769930653,ok,good,,2000,2000,2000,1337,1157,0.8653702318623785,0.08182111600763164
zurich_mav_full,full_40000_41000,5,953,40953,40958,data/raw/zurich_mav_full/MAV_Images/40953.jpg,data/raw/zurich_mav_full/MAV_Images/40958.jpg,0.0,ok,good,,2000,2000,2000,1336,1308,0.9790419161676647,0.08116720900579821
zurich_mav_full,full_40000_41000,5,954,40954,40959,data/raw/zurich_mav_full/MAV_Images/40954.jpg,data/raw/zurich_mav_full/MAV_Images/40959.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1321,1252,0.9477668433005298,0.08812393000698648
zurich_mav_full,full_40000_41000,5,955,40955,40960,data/raw/zurich_mav_full/MAV_Images/40955.jpg,data/raw/zurich_mav_full/MAV_Images/40960.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1319,1281,0.9711902956785443,0.08325666800374165
zurich_mav_full,full_40000_41000,5,956,40956,40961,data/raw/zurich_mav_full/MAV_Images/40956.jpg,data/raw/zurich_mav_full/MAV_Images/40961.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1272,1221,0.9599056603773585,0.08653125500131864
zurich_mav_full,full_40000_41000,5,957,40957,40962,data/raw/zurich_mav_full/MAV_Images/40957.jpg,data/raw/zurich_mav_full/MAV_Images/40962.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1300,1276,0.9815384615384616,0.08180487000208814
zurich_mav_full,full_40000_41000,5,958,40958,40963,data/raw/zurich_mav_full/MAV_Images/40958.jpg,data/raw/zurich_mav_full/MAV_Images/40963.jpg,0.13022097652445042,ok,good,,2000,2000,2000,1319,1202,0.9112964366944655,0.08149956300621852
zurich_mav_full,full_40000_41000,5,959,40959,40964,data/raw/zurich_mav_full/MAV_Images/40959.jpg,data/raw/zurich_mav_full/MAV_Images/40964.jpg,0.0,ok,good,,2000,2000,2000,1271,1056,0.8308418568056648,0.08221368699742015
zurich_mav_full,full_40000_41000,5,960,40960,40965,data/raw/zurich_mav_full/MAV_Images/40960.jpg,data/raw/zurich_mav_full/MAV_Images/40965.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1280,1112,0.86875,0.0820522090070881
zurich_mav_full,full_40000_41000,5,961,40961,40966,data/raw/zurich_mav_full/MAV_Images/40961.jpg,data/raw/zurich_mav_full/MAV_Images/40966.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1332,1257,0.9436936936936937,0.08292507998703513
zurich_mav_full,full_40000_41000,5,962,40962,40967,data/raw/zurich_mav_full/MAV_Images/40962.jpg,data/raw/zurich_mav_full/MAV_Images/40967.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1307,1280,0.9793420045906657,0.08214822399895638
zurich_mav_full,full_40000_41000,5,963,40963,40968,data/raw/zurich_mav_full/MAV_Images/40963.jpg,data/raw/zurich_mav_full/MAV_Images/40968.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1346,1319,0.9799405646359584,0.0817745459935395
zurich_mav_full,full_40000_41000,5,964,40964,40969,data/raw/zurich_mav_full/MAV_Images/40964.jpg,data/raw/zurich_mav_full/MAV_Images/40969.jpg,0.14932361065695277,ok,good,,2000,2000,2000,1349,1163,0.8621200889547813,0.08182707999367267
zurich_mav_full,full_40000_41000,5,965,40965,40970,data/raw/zurich_mav_full/MAV_Images/40965.jpg,data/raw/zurich_mav_full/MAV_Images/40970.jpg,0.0,ok,good,,2000,2000,2000,1397,1295,0.9269863994273443,0.08295542700216174
zurich_mav_full,full_40000_41000,5,966,40966,40971,data/raw/zurich_mav_full/MAV_Images/40966.jpg,data/raw/zurich_mav_full/MAV_Images/40971.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1355,1268,0.9357933579335793,0.08604594599455595
zurich_mav_full,full_40000_41000,5,967,40967,40972,data/raw/zurich_mav_full/MAV_Images/40967.jpg,data/raw/zurich_mav_full/MAV_Images/40972.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1371,1352,0.9861415025528811,0.08271266699011903
zurich_mav_full,full_40000_41000,5,968,40968,40973,data/raw/zurich_mav_full/MAV_Images/40968.jpg,data/raw/zurich_mav_full/MAV_Images/40973.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1355,1222,0.9018450184501845,0.08273424400249496
zurich_mav_full,full_40000_41000,5,969,40969,40974,data/raw/zurich_mav_full/MAV_Images/40969.jpg,data/raw/zurich_mav_full/MAV_Images/40974.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1404,1173,0.8354700854700855,0.0830320350069087
zurich_mav_full,full_40000_41000,5,970,40970,40975,data/raw/zurich_mav_full/MAV_Images/40970.jpg,data/raw/zurich_mav_full/MAV_Images/40975.jpg,0.05556776050959346,ok,good,,2000,2000,2000,1360,1328,0.9764705882352941,0.08224800099560525
zurich_mav_full,full_40000_41000,5,971,40971,40976,data/raw/zurich_mav_full/MAV_Images/40971.jpg,data/raw/zurich_mav_full/MAV_Images/40976.jpg,0.0,ok,good,,2000,2000,2000,1402,1199,0.855206847360913,0.08258513199689332
zurich_mav_full,full_40000_41000,5,972,40972,40977,data/raw/zurich_mav_full/MAV_Images/40972.jpg,data/raw/zurich_mav_full/MAV_Images/40977.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1328,1278,0.9623493975903614,0.0817268729879288
zurich_mav_full,full_40000_41000,5,973,40973,40978,data/raw/zurich_mav_full/MAV_Images/40973.jpg,data/raw/zurich_mav_full/MAV_Images/40978.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1356,1193,0.8797935103244838,0.08293372999469284
zurich_mav_full,full_40000_41000,5,974,40974,40979,data/raw/zurich_mav_full/MAV_Images/40974.jpg,data/raw/zurich_mav_full/MAV_Images/40979.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1359,1190,0.8756438557763061,0.08215214200026821
zurich_mav_full,full_40000_41000,5,975,40975,40980,data/raw/zurich_mav_full/MAV_Images/40975.jpg,data/raw/zurich_mav_full/MAV_Images/40980.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1349,1327,0.9836916234247591,0.08279369499359746
zurich_mav_full,full_40000_41000,5,976,40976,40981,data/raw/zurich_mav_full/MAV_Images/40976.jpg,data/raw/zurich_mav_full/MAV_Images/40981.jpg,0.0583125302542259,ok,good,,2000,2000,2000,1300,1165,0.8961538461538462,0.08195080600853544
zurich_mav_full,full_40000_41000,5,977,40977,40982,data/raw/zurich_mav_full/MAV_Images/40977.jpg,data/raw/zurich_mav_full/MAV_Images/40982.jpg,0.0,ok,good,,2000,2000,2000,1294,1066,0.8238021638330757,0.08150552600272931
zurich_mav_full,full_40000_41000,5,978,40978,40983,data/raw/zurich_mav_full/MAV_Images/40978.jpg,data/raw/zurich_mav_full/MAV_Images/40983.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1291,1245,0.9643687064291248,0.08187469599943142
zurich_mav_full,full_40000_41000,5,979,40979,40984,data/raw/zurich_mav_full/MAV_Images/40979.jpg,data/raw/zurich_mav_full/MAV_Images/40984.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1396,1284,0.9197707736389685,0.08346380399598274
zurich_mav_full,full_40000_41000,5,980,40980,40985,data/raw/zurich_mav_full/MAV_Images/40980.jpg,data/raw/zurich_mav_full/MAV_Images/40985.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1272,1245,0.9787735849056604,0.08950943998934235
zurich_mav_full,full_40000_41000,5,981,40981,40986,data/raw/zurich_mav_full/MAV_Images/40981.jpg,data/raw/zurich_mav_full/MAV_Images/40986.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1299,1236,0.9515011547344111,0.0821736109937774
zurich_mav_full,full_40000_41000,5,982,40982,40987,data/raw/zurich_mav_full/MAV_Images/40982.jpg,data/raw/zurich_mav_full/MAV_Images/40987.jpg,0.07924587751244275,ok,good,,2000,2000,2000,1326,1209,0.9117647058823529,0.0833492720121285
zurich_mav_full,full_40000_41000,5,983,40983,40988,data/raw/zurich_mav_full/MAV_Images/40983.jpg,data/raw/zurich_mav_full/MAV_Images/40988.jpg,0.0,ok,good,,2000,2000,2000,1312,1250,0.9527439024390244,0.08167438799864613
zurich_mav_full,full_40000_41000,5,984,40984,40989,data/raw/zurich_mav_full/MAV_Images/40984.jpg,data/raw/zurich_mav_full/MAV_Images/40989.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1324,1307,0.9871601208459214,0.08166010001150426
zurich_mav_full,full_40000_41000,5,985,40985,40990,data/raw/zurich_mav_full/MAV_Images/40985.jpg,data/raw/zurich_mav_full/MAV_Images/40990.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1317,1281,0.9726651480637813,0.08298034300969448
zurich_mav_full,full_40000_41000,5,986,40986,40991,data/raw/zurich_mav_full/MAV_Images/40986.jpg,data/raw/zurich_mav_full/MAV_Images/40991.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1324,1119,0.845166163141994,0.08221747500647325
zurich_mav_full,full_40000_41000,5,987,40987,40992,data/raw/zurich_mav_full/MAV_Images/40987.jpg,data/raw/zurich_mav_full/MAV_Images/40992.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1279,1194,0.9335418295543393,0.08244404500874225
zurich_mav_full,full_40000_41000,5,988,40988,40993,data/raw/zurich_mav_full/MAV_Images/40988.jpg,data/raw/zurich_mav_full/MAV_Images/40993.jpg,0.07168394058211092,ok,good,,2000,2000,2000,1292,1217,0.9419504643962848,0.08162182700471021
zurich_mav_full,full_40000_41000,5,989,40989,40994,data/raw/zurich_mav_full/MAV_Images/40989.jpg,data/raw/zurich_mav_full/MAV_Images/40994.jpg,0.0,ok,good,,2000,2000,2000,1295,1230,0.9498069498069498,0.08195219600747805
zurich_mav_full,full_40000_41000,5,990,40990,40995,data/raw/zurich_mav_full/MAV_Images/40990.jpg,data/raw/zurich_mav_full/MAV_Images/40995.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1337,1120,0.837696335078534,0.08207452500937507
zurich_mav_full,full_40000_41000,5,991,40991,40996,data/raw/zurich_mav_full/MAV_Images/40991.jpg,data/raw/zurich_mav_full/MAV_Images/40996.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1329,1233,0.927765237020316,0.08404057999723591
zurich_mav_full,full_40000_41000,5,992,40992,40997,data/raw/zurich_mav_full/MAV_Images/40992.jpg,data/raw/zurich_mav_full/MAV_Images/40997.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1311,1255,0.9572845156369184,0.08231900099781342
zurich_mav_full,full_40000_41000,5,993,40993,40998,data/raw/zurich_mav_full/MAV_Images/40993.jpg,data/raw/zurich_mav_full/MAV_Images/40998.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1309,1271,0.970970206264324,0.08238498300488573
zurich_mav_full,full_40000_41000,5,994,40994,40999,data/raw/zurich_mav_full/MAV_Images/40994.jpg,data/raw/zurich_mav_full/MAV_Images/40999.jpg,0.13493568631802114,ok,good,,2000,2000,2000,1330,1297,0.975187969924812,0.08221652900101617
zurich_mav_full,full_40000_41000,5,995,40995,41000,data/raw/zurich_mav_full/MAV_Images/40995.jpg,data/raw/zurich_mav_full/MAV_Images/41000.jpg,0.0,ok,good,,2000,2000,2000,1364,1239,0.908357771260997,0.08243780198972672
zurich_mav_full,full_40000_41000,10,0,40000,40010,data/raw/zurich_mav_full/MAV_Images/40000.jpg,data/raw/zurich_mav_full/MAV_Images/40010.jpg,0.19028240463966212,ok,good,,2000,2000,2000,774,620,0.8010335917312662,0.08898696899996139
zurich_mav_full,full_40000_41000,10,1,40001,40011,data/raw/zurich_mav_full/MAV_Images/40001.jpg,data/raw/zurich_mav_full/MAV_Images/40011.jpg,0.06323959208826481,ok,good,,2000,2000,2000,782,635,0.8120204603580563,0.089156930000172
zurich_mav_full,full_40000_41000,10,2,40002,40012,data/raw/zurich_mav_full/MAV_Images/40002.jpg,data/raw/zurich_mav_full/MAV_Images/40012.jpg,0.06323959208826481,ok,good,,2000,2000,2000,798,637,0.7982456140350878,0.08823833499627654
zurich_mav_full,full_40000_41000,10,3,40003,40013,data/raw/zurich_mav_full/MAV_Images/40003.jpg,data/raw/zurich_mav_full/MAV_Images/40013.jpg,0.06323959208826481,ok,good,,2000,2000,2000,801,632,0.7890137328339576,0.08816798400948755
zurich_mav_full,full_40000_41000,10,4,40004,40014,data/raw/zurich_mav_full/MAV_Images/40004.jpg,data/raw/zurich_mav_full/MAV_Images/40014.jpg,0.06323959208826481,ok,good,,2000,2000,2000,796,709,0.8907035175879398,0.08864093500596937
zurich_mav_full,full_40000_41000,10,5,40005,40015,data/raw/zurich_mav_full/MAV_Images/40005.jpg,data/raw/zurich_mav_full/MAV_Images/40015.jpg,0.1335760336215227,ok,good,,2000,2000,2000,820,647,0.7890243902439025,0.0875704729987774
zurich_mav_full,full_40000_41000,10,6,40006,40016,data/raw/zurich_mav_full/MAV_Images/40006.jpg,data/raw/zurich_mav_full/MAV_Images/40016.jpg,0.1335760336215227,ok,good,,2000,2000,2000,791,692,0.8748419721871049,0.08839437300048303
zurich_mav_full,full_40000_41000,10,7,40007,40017,data/raw/zurich_mav_full/MAV_Images/40007.jpg,data/raw/zurich_mav_full/MAV_Images/40017.jpg,0.28711326935291165,ok,good,,2000,2000,2000,813,655,0.8056580565805658,0.08907762099988759
zurich_mav_full,full_40000_41000,10,8,40008,40018,data/raw/zurich_mav_full/MAV_Images/40008.jpg,data/raw/zurich_mav_full/MAV_Images/40018.jpg,0.28711326935291165,ok,good,,2000,2000,2000,827,599,0.7243047158403869,0.08798554200620856
zurich_mav_full,full_40000_41000,10,9,40009,40019,data/raw/zurich_mav_full/MAV_Images/40009.jpg,data/raw/zurich_mav_full/MAV_Images/40019.jpg,0.28711326935291165,ok,good,,2000,2000,2000,829,662,0.7985524728588661,0.09652711200760677
zurich_mav_full,full_40000_41000,10,10,40010,40020,data/raw/zurich_mav_full/MAV_Images/40010.jpg,data/raw/zurich_mav_full/MAV_Images/40020.jpg,0.28711326935291165,ok,good,,2000,2000,2000,814,649,0.7972972972972973,0.08883962500840425
zurich_mav_full,full_40000_41000,10,11,40011,40021,data/raw/zurich_mav_full/MAV_Images/40011.jpg,data/raw/zurich_mav_full/MAV_Images/40021.jpg,0.3374116584690199,ok,good,,2000,2000,2000,824,713,0.8652912621359223,0.08700557399424724
zurich_mav_full,full_40000_41000,10,12,40012,40022,data/raw/zurich_mav_full/MAV_Images/40012.jpg,data/raw/zurich_mav_full/MAV_Images/40022.jpg,0.3374116584690199,ok,good,,2000,2000,2000,818,632,0.7726161369193154,0.08752731700951699
zurich_mav_full,full_40000_41000,10,13,40013,40023,data/raw/zurich_mav_full/MAV_Images/40013.jpg,data/raw/zurich_mav_full/MAV_Images/40023.jpg,0.6244117799948948,ok,good,,2000,2000,2000,829,688,0.8299155609167672,0.11894136499904562
zurich_mav_full,full_40000_41000,10,14,40014,40024,data/raw/zurich_mav_full/MAV_Images/40014.jpg,data/raw/zurich_mav_full/MAV_Images/40024.jpg,0.6244117799948948,ok,good,,2000,2000,2000,784,698,0.8903061224489796,0.09574408300977666
zurich_mav_full,full_40000_41000,10,15,40015,40025,data/raw/zurich_mav_full/MAV_Images/40015.jpg,data/raw/zurich_mav_full/MAV_Images/40025.jpg,0.6244117799948948,ok,good,,2000,2000,2000,797,660,0.8281053952321205,0.08978058400680311
zurich_mav_full,full_40000_41000,10,16,40016,40026,data/raw/zurich_mav_full/MAV_Images/40016.jpg,data/raw/zurich_mav_full/MAV_Images/40026.jpg,0.6244117799948948,ok,good,,2000,2000,2000,817,678,0.8298653610771114,0.08582183699763846
zurich_mav_full,full_40000_41000,10,17,40017,40027,data/raw/zurich_mav_full/MAV_Images/40017.jpg,data/raw/zurich_mav_full/MAV_Images/40027.jpg,0.2873016385393558,ok,good,,2000,2000,2000,843,703,0.833926453143535,0.0885335040075006
zurich_mav_full,full_40000_41000,10,18,40018,40028,data/raw/zurich_mav_full/MAV_Images/40018.jpg,data/raw/zurich_mav_full/MAV_Images/40028.jpg,0.2873016385393558,ok,good,,2000,2000,2000,830,761,0.9168674698795181,0.0868376190046547
zurich_mav_full,full_40000_41000,10,19,40019,40029,data/raw/zurich_mav_full/MAV_Images/40019.jpg,data/raw/zurich_mav_full/MAV_Images/40029.jpg,0.40025335173345095,ok,good,,2000,2000,2000,836,726,0.868421052631579,0.08844389001023956
zurich_mav_full,full_40000_41000,10,20,40020,40030,data/raw/zurich_mav_full/MAV_Images/40020.jpg,data/raw/zurich_mav_full/MAV_Images/40030.jpg,0.40025335173345095,ok,good,,2000,2000,2000,816,680,0.8333333333333334,0.08706992100633215
zurich_mav_full,full_40000_41000,10,21,40021,40031,data/raw/zurich_mav_full/MAV_Images/40021.jpg,data/raw/zurich_mav_full/MAV_Images/40031.jpg,0.40025335173345095,ok,good,,2000,2000,2000,799,748,0.9361702127659575,0.08594242599792778
zurich_mav_full,full_40000_41000,10,22,40022,40032,data/raw/zurich_mav_full/MAV_Images/40022.jpg,data/raw/zurich_mav_full/MAV_Images/40032.jpg,0.40025335173345095,ok,good,,2000,2000,2000,826,615,0.7445520581113801,0.08633756499330048
zurich_mav_full,full_40000_41000,10,23,40023,40033,data/raw/zurich_mav_full/MAV_Images/40023.jpg,data/raw/zurich_mav_full/MAV_Images/40033.jpg,0.13766375001030492,ok,good,,2000,2000,2000,811,751,0.9260172626387176,0.08744300200487487
zurich_mav_full,full_40000_41000,10,24,40024,40034,data/raw/zurich_mav_full/MAV_Images/40024.jpg,data/raw/zurich_mav_full/MAV_Images/40034.jpg,0.13766375001030492,ok,good,,2000,2000,2000,798,744,0.9323308270676691,0.08677049999823794
zurich_mav_full,full_40000_41000,10,25,40025,40035,data/raw/zurich_mav_full/MAV_Images/40025.jpg,data/raw/zurich_mav_full/MAV_Images/40035.jpg,0.4232518507896551,ok,good,,2000,2000,2000,844,717,0.8495260663507109,0.08744866000779439
zurich_mav_full,full_40000_41000,10,26,40026,40036,data/raw/zurich_mav_full/MAV_Images/40026.jpg,data/raw/zurich_mav_full/MAV_Images/40036.jpg,0.4232518507896551,ok,good,,2000,2000,2000,834,605,0.7254196642685852,0.08681125199655071
zurich_mav_full,full_40000_41000,10,27,40027,40037,data/raw/zurich_mav_full/MAV_Images/40027.jpg,data/raw/zurich_mav_full/MAV_Images/40037.jpg,0.4232518507896551,ok,good,,2000,2000,2000,816,747,0.9154411764705882,0.08710614198935218
