dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_60000_61000,5,537,60537,60542,data/raw/zurich_mav_full/MAV_Images/60537.jpg,data/raw/zurich_mav_full/MAV_Images/60542.jpg,0.5728018214757673,ok,good,,2000,2000,2000,1346,1212,0.9004457652303121,0.09151127700170036
zurich_mav_full,full_60000_61000,5,538,60538,60543,data/raw/zurich_mav_full/MAV_Images/60538.jpg,data/raw/zurich_mav_full/MAV_Images/60543.jpg,0.0,ok,good,,2000,2000,2000,1341,1280,0.9545115585384042,0.108946050007944
zurich_mav_full,full_60000_61000,5,539,60539,60544,data/raw/zurich_mav_full/MAV_Images/60539.jpg,data/raw/zurich_mav_full/MAV_Images/60544.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1287,1095,0.8508158508158508,0.08986807499604765
zurich_mav_full,full_60000_61000,5,540,60540,60545,data/raw/zurich_mav_full/MAV_Images/60540.jpg,data/raw/zurich_mav_full/MAV_Images/60545.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1303,1166,0.8948580199539524,0.09075582399964333
zurich_mav_full,full_60000_61000,5,541,60541,60546,data/raw/zurich_mav_full/MAV_Images/60541.jpg,data/raw/zurich_mav_full/MAV_Images/60546.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1335,1207,0.9041198501872659,0.09018473800097127
zurich_mav_full,full_60000_61000,5,542,60542,60547,data/raw/zurich_mav_full/MAV_Images/60542.jpg,data/raw/zurich_mav_full/MAV_Images/60547.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1334,1144,0.8575712143928036,0.09297497400257271
zurich_mav_full,full_60000_61000,5,543,60543,60548,data/raw/zurich_mav_full/MAV_Images/60543.jpg,data/raw/zurich_mav_full/MAV_Images/60548.jpg,0.6399147830607842,ok,good,,2000,2000,2000,1348,1099,0.8152818991097923,0.08989473500696477
zurich_mav_full,full_60000_61000,5,544,60544,60549,data/raw/zurich_mav_full/MAV_Images/60544.jpg,data/raw/zurich_mav_full/MAV_Images/60549.jpg,0.0,ok,good,,2000,2000,2000,1337,1323,0.9895287958115183,0.09009697000146843
zurich_mav_full,full_60000_61000,5,545,60545,60550,data/raw/zurich_mav_full/MAV_Images/60545.jpg,data/raw/zurich_mav_full/MAV_Images/60550.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1317,1205,0.914958238420653,0.09104170399950817
zurich_mav_full,full_60000_61000,5,546,60546,60551,data/raw/zurich_mav_full/MAV_Images/60546.jpg,data/raw/zurich_mav_full/MAV_Images/60551.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1318,1142,0.866464339908953,0.09104741200280841
zurich_mav_full,full_60000_61000,5,547,60547,60552,data/raw/zurich_mav_full/MAV_Images/60547.jpg,data/raw/zurich_mav_full/MAV_Images/60552.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1316,1005,0.763677811550152,0.08907233699574135
zurich_mav_full,full_60000_61000,5,548,60548,60553,data/raw/zurich_mav_full/MAV_Images/60548.jpg,data/raw/zurich_mav_full/MAV_Images/60553.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1346,1191,0.8848439821693908,0.0928336520009907
zurich_mav_full,full_60000_61000,5,549,60549,60554,data/raw/zurich_mav_full/MAV_Images/60549.jpg,data/raw/zurich_mav_full/MAV_Images/60554.jpg,0.7294097171957636,ok,good,,2000,2000,2000,1279,1060,0.8287724784988272,0.13817960099549964
zurich_mav_full,full_60000_61000,5,550,60550,60555,data/raw/zurich_mav_full/MAV_Images/60550.jpg,data/raw/zurich_mav_full/MAV_Images/60555.jpg,0.0,ok,good,,2000,2000,2000,1252,1175,0.9384984025559105,0.08947733900276944
zurich_mav_full,full_60000_61000,5,551,60551,60556,data/raw/zurich_mav_full/MAV_Images/60551.jpg,data/raw/zurich_mav_full/MAV_Images/60556.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1306,1260,0.9647779479326187,0.09962937199452426
zurich_mav_full,full_60000_61000,5,552,60552,60557,data/raw/zurich_mav_full/MAV_Images/60552.jpg,data/raw/zurich_mav_full/MAV_Images/60557.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1281,1065,0.8313817330210773,0.08999189699534327
zurich_mav_full,full_60000_61000,5,553,60553,60558,data/raw/zurich_mav_full/MAV_Images/60553.jpg,data/raw/zurich_mav_full/MAV_Images/60558.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1306,1286,0.9846860643185299,0.08960878799553029
zurich_mav_full,full_60000_61000,5,554,60554,60559,data/raw/zurich_mav_full/MAV_Images/60554.jpg,data/raw/zurich_mav_full/MAV_Images/60559.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1257,1213,0.9649960222752586,0.09808775500277989
zurich_mav_full,full_60000_61000,5,555,60555,60560,data/raw/zurich_mav_full/MAV_Images/60555.jpg,data/raw/zurich_mav_full/MAV_Images/60560.jpg,0.27159206532942387,ok,good,,2000,2000,2000,1277,1045,0.8183241973375098,0.09271120000630617
zurich_mav_full,full_60000_61000,5,556,60556,60561,data/raw/zurich_mav_full/MAV_Images/60556.jpg,data/raw/zurich_mav_full/MAV_Images/60561.jpg,0.0,ok,good,,2000,2000,2000,1284,1107,0.8621495327102804,0.09164792600495275
zurich_mav_full,full_60000_61000,5,557,60557,60562,data/raw/zurich_mav_full/MAV_Images/60557.jpg,data/raw/zurich_mav_full/MAV_Images/60562.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1286,1070,0.8320373250388803,0.09323992900317535
zurich_mav_full,full_60000_61000,5,558,60558,60563,data/raw/zurich_mav_full/MAV_Images/60558.jpg,data/raw/zurich_mav_full/MAV_Images/60563.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1297,1228,0.9468003084040093,0.10138239100342616
zurich_mav_full,full_60000_61000,5,559,60559,60564,data/raw/zurich_mav_full/MAV_Images/60559.jpg,data/raw/zurich_mav_full/MAV_Images/60564.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1294,1253,0.9683153013910355,0.09849330100405496
zurich_mav_full,full_60000_61000,5,560,60560,60565,data/raw/zurich_mav_full/MAV_Images/60560.jpg,data/raw/zurich_mav_full/MAV_Images/60565.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1268,1155,0.9108832807570978,0.09210920399345923
zurich_mav_full,full_60000_61000,5,561,60561,60566,data/raw/zurich_mav_full/MAV_Images/60561.jpg,data/raw/zurich_mav_full/MAV_Images/60566.jpg,0.21080111271122015,ok,good,,2000,2000,2000,1295,1184,0.9142857142857143,0.11204498600272927
zurich_mav_full,full_60000_61000,5,562,60562,60567,data/raw/zurich_mav_full/MAV_Images/60562.jpg,data/raw/zurich_mav_full/MAV_Images/60567.jpg,0.0,ok,good,,2000,2000,2000,1313,1297,0.9878141660319878,0.11523338699771557
zurich_mav_full,full_60000_61000,5,563,60563,60568,data/raw/zurich_mav_full/MAV_Images/60563.jpg,data/raw/zurich_mav_full/MAV_Images/60568.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1265,1166,0.9217391304347826,0.08804200199665502
zurich_mav_full,full_60000_61000,5,564,60564,60569,data/raw/zurich_mav_full/MAV_Images/60564.jpg,data/raw/zurich_mav_full/MAV_Images/60569.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1294,1189,0.9188562596599691,0.0933254600095097
zurich_mav_full,full_60000_61000,5,565,60565,60570,data/raw/zurich_mav_full/MAV_Images/60565.jpg,data/raw/zurich_mav_full/MAV_Images/60570.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1294,1218,0.9412673879443586,0.0899764580099145
zurich_mav_full,full_60000_61000,5,566,60566,60571,data/raw/zurich_mav_full/MAV_Images/60566.jpg,data/raw/zurich_mav_full/MAV_Images/60571.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1319,1273,0.9651250947687642,0.09029676999489311
zurich_mav_full,full_60000_61000,5,567,60567,60572,data/raw/zurich_mav_full/MAV_Images/60567.jpg,data/raw/zurich_mav_full/MAV_Images/60572.jpg,0.8005275390947934,ok,good,,2000,2000,2000,1284,1144,0.8909657320872274,0.08853109698975459
zurich_mav_full,full_60000_61000,5,568,60568,60573,data/raw/zurich_mav_full/MAV_Images/60568.jpg,data/raw/zurich_mav_full/MAV_Images/60573.jpg,0.0,ok,good,,2000,2000,2000,1271,961,0.7560975609756098,0.08863377699162811
zurich_mav_full,full_60000_61000,5,569,60569,60574,data/raw/zurich_mav_full/MAV_Images/60569.jpg,data/raw/zurich_mav_full/MAV_Images/60574.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1223,1088,0.8896156991005724,0.08827225498680491
zurich_mav_full,full_60000_61000,5,570,60570,60575,data/raw/zurich_mav_full/MAV_Images/60570.jpg,data/raw/zurich_mav_full/MAV_Images/60575.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1266,1089,0.8601895734597157,0.08846706899930723
zurich_mav_full,full_60000_61000,5,571,60571,60576,data/raw/zurich_mav_full/MAV_Images/60571.jpg,data/raw/zurich_mav_full/MAV_Images/60576.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1289,1234,0.9573312645461598,0.09138123999582604
zurich_mav_full,full_60000_61000,5,572,60572,60577,data/raw/zurich_mav_full/MAV_Images/60572.jpg,data/raw/zurich_mav_full/MAV_Images/60577.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1264,1240,0.9810126582278481,0.10258842899929732
zurich_mav_full,full_60000_61000,5,573,60573,60578,data/raw/zurich_mav_full/MAV_Images/60573.jpg,data/raw/zurich_mav_full/MAV_Images/60578.jpg,0.7540719159545801,ok,good,,2000,2000,2000,1243,1184,0.9525341914722446,0.09296932400320657
zurich_mav_full,full_60000_61000,5,574,60574,60579,data/raw/zurich_mav_full/MAV_Images/60574.jpg,data/raw/zurich_mav_full/MAV_Images/60579.jpg,0.0,ok,good,,2000,2000,2000,1238,1187,0.9588045234248789,0.09125183400465176
zurich_mav_full,full_60000_61000,5,575,60575,60580,data/raw/zurich_mav_full/MAV_Images/60575.jpg,data/raw/zurich_mav_full/MAV_Images/60580.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1274,1168,0.9167974882260597,0.09656926000025123
zurich_mav_full,full_60000_61000,5,576,60576,60581,data/raw/zurich_mav_full/MAV_Images/60576.jpg,data/raw/zurich_mav_full/MAV_Images/60581.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1275,1116,0.8752941176470588,0.09128948400029913
zurich_mav_full,full_60000_61000,5,577,60577,60582,data/raw/zurich_mav_full/MAV_Images/60577.jpg,data/raw/zurich_mav_full/MAV_Images/60582.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1252,1034,0.8258785942492013,0.09224002300470602
zurich_mav_full,full_60000_61000,5,578,60578,60583,data/raw/zurich_mav_full/MAV_Images/60578.jpg,data/raw/zurich_mav_full/MAV_Images/60583.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1264,1023,0.8093354430379747,0.08833736600354314
zurich_mav_full,full_60000_61000,5,579,60579,60584,data/raw/zurich_mav_full/MAV_Images/60579.jpg,data/raw/zurich_mav_full/MAV_Images/60584.jpg,0.7087664324298442,ok,good,,2000,2000,2000,1237,1023,0.8270008084074374,0.09524297100142576
zurich_mav_full,full_60000_61000,5,580,60580,60585,data/raw/zurich_mav_full/MAV_Images/60580.jpg,data/raw/zurich_mav_full/MAV_Images/60585.jpg,0.0,ok,good,,2000,2000,2000,1240,1100,0.8870967741935484,0.0924501530098496
zurich_mav_full,full_60000_61000,5,581,60581,60586,data/raw/zurich_mav_full/MAV_Images/60581.jpg,data/raw/zurich_mav_full/MAV_Images/60586.jpg,0.747568794804396,ok,good,,2000,2000,2000,1265,1147,0.9067193675889328,0.08977510100521613
zurich_mav_full,full_60000_61000,5,582,60582,60587,data/raw/zurich_mav_full/MAV_Images/60582.jpg,data/raw/zurich_mav_full/MAV_Images/60587.jpg,0.747568794804396,ok,good,,2000,2000,2000,1245,1096,0.8803212851405623,0.10695042100269347
zurich_mav_full,full_60000_61000,5,583,60583,60588,data/raw/zurich_mav_full/MAV_Images/60583.jpg,data/raw/zurich_mav_full/MAV_Images/60588.jpg,0.747568794804396,ok,good,,2000,2000,2000,1278,1239,0.9694835680751174,0.09931725400383584
zurich_mav_full,full_60000_61000,5,584,60584,60589,data/raw/zurich_mav_full/MAV_Images/60584.jpg,data/raw/zurich_mav_full/MAV_Images/60589.jpg,0.747568794804396,ok,good,,2000,2000,2000,1227,1147,0.93480032599837,0.09627214100328274
zurich_mav_full,full_60000_61000,5,585,60585,60590,data/raw/zurich_mav_full/MAV_Images/60585.jpg,data/raw/zurich_mav_full/MAV_Images/60590.jpg,0.747568794804396,ok,good,,2000,2000,2000,1261,1151,0.9127676447264076,0.08636584000487346
zurich_mav_full,full_60000_61000,5,586,60586,60591,data/raw/zurich_mav_full/MAV_Images/60586.jpg,data/raw/zurich_mav_full/MAV_Images/60591.jpg,0.0,ok,good,,2000,2000,2000,1293,1151,0.8901778808971385,0.08638784599315841
zurich_mav_full,full_60000_61000,5,587,60587,60592,data/raw/zurich_mav_full/MAV_Images/60587.jpg,data/raw/zurich_mav_full/MAV_Images/60592.jpg,0.7189878594583526,ok,good,,2000,2000,2000,1267,1245,0.9826361483820047,0.08817910400102846
zurich_mav_full,full_60000_61000,5,588,60588,60593,data/raw/zurich_mav_full/MAV_Images/60588.jpg,data/raw/zurich_mav_full/MAV_Images/60593.jpg,0.7189878594583526,ok,good,,2000,2000,2000,1285,1110,0.8638132295719845,0.08619176399952266
zurich_mav_full,full_60000_61000,5,589,60589,60594,data/raw/zurich_mav_full/MAV_Images/60589.jpg,data/raw/zurich_mav_full/MAV_Images/60594.jpg,0.7189878594583526,ok,good,,2000,2000,2000,1282,1195,0.9321372854914196,0.08745400198677089
zurich_mav_full,full_60000_61000,5,590,60590,60595,data/raw/zurich_mav_full/MAV_Images/60590.jpg,data/raw/zurich_mav_full/MAV_Images/60595.jpg,0.7189878594583526,ok,good,,2000,2000,2000,1237,1217,0.9838318512530315,0.09744347899686545
zurich_mav_full,full_60000_61000,5,591,60591,60596,data/raw/zurich_mav_full/MAV_Images/60591.jpg,data/raw/zurich_mav_full/MAV_Images/60596.jpg,0.7189878594583526,ok,good,,2000,2000,2000,1260,1225,0.9722222222222222,0.12307062900799792
zurich_mav_full,full_60000_61000,5,592,60592,60597,data/raw/zurich_mav_full/MAV_Images/60592.jpg,data/raw/zurich_mav_full/MAV_Images/60597.jpg,0.0,ok,good,,2000,2000,2000,1278,1200,0.9389671361502347,0.09547001999453641
zurich_mav_full,full_60000_61000,5,593,60593,60598,data/raw/zurich_mav_full/MAV_Images/60593.jpg,data/raw/zurich_mav_full/MAV_Images/60598.jpg,0.6222298167072131,ok,good,,2000,2000,2000,1288,1209,0.9386645962732919,0.09342336999543477
zurich_mav_full,full_60000_61000,5,594,60594,60599,data/raw/zurich_mav_full/MAV_Images/60594.jpg,data/raw/zurich_mav_full/MAV_Images/60599.jpg,0.6222298167072131,ok,good,,2000,2000,2000,1274,1206,0.9466248037676609,0.09544516399910208
zurich_mav_full,full_60000_61000,5,595,60595,60600,data/raw/zurich_mav_full/MAV_Images/60595.jpg,data/raw/zurich_mav_full/MAV_Images/60600.jpg,0.6222298167072131,ok,good,,2000,2000,2000,1259,1203,0.9555202541699762,0.10492764000082389
zurich_mav_full,full_60000_61000,5,596,60596,60601,data/raw/zurich_mav_full/MAV_Images/60596.jpg,data/raw/zurich_mav_full/MAV_Images/60601.jpg,0.6222298167072131,ok,good,,2000,2000,2000,1257,1208,0.9610182975338106,0.10272297299525235
zurich_mav_full,full_60000_61000,5,597,60597,60602,data/raw/zurich_mav_full/MAV_Images/60597.jpg,data/raw/zurich_mav_full/MAV_Images/60602.jpg,0.6222298167072131,ok,good,,2000,2000,2000,1261,1185,0.9397303727200634,0.09647061600117013
zurich_mav_full,full_60000_61000,5,598,60598,60603,data/raw/zurich_mav_full/MAV_Images/60598.jpg,data/raw/zurich_mav_full/MAV_Images/60603.jpg,0.0,ok,good,,2000,2000,2000,1275,1142,0.8956862745098039,0.09361184200679418
zurich_mav_full,full_60000_61000,5,599,60599,60604,data/raw/zurich_mav_full/MAV_Images/60599.jpg,data/raw/zurich_mav_full/MAV_Images/60604.jpg,0.6688082888965352,ok,good,,2000,2000,2000,1263,1149,0.9097387173396675,0.09430654298921581
zurich_mav_full,full_60000_61000,5,600,60600,60605,data/raw/zurich_mav_full/MAV_Images/60600.jpg,data/raw/zurich_mav_full/MAV_Images/60605.jpg,0.6688082888965352,ok,good,,2000,2000,2000,1293,1217,0.9412219644238206,0.10707503199228086
zurich_mav_full,full_60000_61000,5,601,60601,60606,data/raw/zurich_mav_full/MAV_Images/60601.jpg,data/raw/zurich_mav_full/MAV_Images/60606.jpg,0.6688082888965352,ok,good,,2000,2000,2000,1261,1019,0.8080888183980968,0.09247202800179366
zurich_mav_full,full_60000_61000,5,602,60602,60607,data/raw/zurich_mav_full/MAV_Images/60602.jpg,data/raw/zurich_mav_full/MAV_Images/60607.jpg,0.6688082888965352,ok,good,,2000,2000,2000,1286,1076,0.8367029548989113,0.09409516101004556
zurich_mav_full,full_60000_61000,5,603,60603,60608,data/raw/zurich_mav_full/MAV_Images/60603.jpg,data/raw/zurich_mav_full/MAV_Images/60608.jpg,0.6688082888965352,ok,good,,2000,2000,2000,1306,1200,0.9188361408882083,0.09318874699238222
zurich_mav_full,full_60000_61000,5,604,60604,60609,data/raw/zurich_mav_full/MAV_Images/60604.jpg,data/raw/zurich_mav_full/MAV_Images/60609.jpg,0.0,ok,good,,2000,2000,2000,1310,1278,0.9755725190839695,0.09816249400319066
zurich_mav_full,full_60000_61000,5,605,60605,60610,data/raw/zurich_mav_full/MAV_Images/60605.jpg,data/raw/zurich_mav_full/MAV_Images/60610.jpg,0.5991309908072817,ok,good,,2000,2000,2000,1335,1107,0.8292134831460675,0.10488472100405488
zurich_mav_full,full_60000_61000,5,606,60606,60611,data/raw/zurich_mav_full/MAV_Images/60606.jpg,data/raw/zurich_mav_full/MAV_Images/60611.jpg,0.5991309908072817,ok,good,,2000,2000,2000,1337,1331,0.9955123410620793,0.09242009899753612
zurich_mav_full,full_60000_61000,5,607,60607,60612,data/raw/zurich_mav_full/MAV_Images/60607.jpg,data/raw/zurich_mav_full/MAV_Images/60612.jpg,0.5991309908072817,ok,good,,2000,2000,2000,1304,1264,0.9693251533742331,0.09866428600798827
zurich_mav_full,full_60000_61000,5,608,60608,60613,data/raw/zurich_mav_full/MAV_Images/60608.jpg,data/raw/zurich_mav_full/MAV_Images/60613.jpg,0.5991309908072817,ok,good,,2000,2000,2000,1358,1233,0.9079528718703976,0.09453504800330848
zurich_mav_full,full_60000_61000,5,609,60609,60614,data/raw/zurich_mav_full/MAV_Images/60609.jpg,data/raw/zurich_mav_full/MAV_Images/60614.jpg,0.5991309908072817,ok,good,,2000,2000,2000,1329,1265,0.9518434913468774,0.08925128499686252
zurich_mav_full,full_60000_61000,5,610,60610,60615,data/raw/zurich_mav_full/MAV_Images/60610.jpg,data/raw/zurich_mav_full/MAV_Images/60615.jpg,0.0,ok,good,,2000,2000,2000,1365,1335,0.978021978021978,0.0884567920002155
zurich_mav_full,full_60000_61000,5,611,60611,60616,data/raw/zurich_mav_full/MAV_Images/60611.jpg,data/raw/zurich_mav_full/MAV_Images/60616.jpg,0.5451525487669954,ok,good,,2000,2000,2000,1353,1197,0.88470066518847,0.08884309101267718
zurich_mav_full,full_60000_61000,5,612,60612,60617,data/raw/zurich_mav_full/MAV_Images/60612.jpg,data/raw/zurich_mav_full/MAV_Images/60617.jpg,0.5451525487669954,ok,good,,2000,2000,2000,1299,1084,0.8344880677444187,0.09068446799938101
zurich_mav_full,full_60000_61000,5,613,60613,60618,data/raw/zurich_mav_full/MAV_Images/60613.jpg,data/raw/zurich_mav_full/MAV_Images/60618.jpg,0.5451525487669954,ok,good,,2000,2000,2000,1299,1252,0.9638183217859893,0.08979256499151234
zurich_mav_full,full_60000_61000,5,614,60614,60619,data/raw/zurich_mav_full/MAV_Images/60614.jpg,data/raw/zurich_mav_full/MAV_Images/60619.jpg,0.5451525487669954,ok,good,,2000,2000,2000,1326,1111,0.8378582202111614,0.08880163800495211
zurich_mav_full,full_60000_61000,5,615,60615,60620,data/raw/zurich_mav_full/MAV_Images/60615.jpg,data/raw/zurich_mav_full/MAV_Images/60620.jpg,0.5451525487669954,ok,good,,2000,2000,2000,1309,1108,0.8464476699770818,0.0955017800006317
zurich_mav_full,full_60000_61000,5,616,60616,60621,data/raw/zurich_mav_full/MAV_Images/60616.jpg,data/raw/zurich_mav_full/MAV_Images/60621.jpg,0.0,ok,good,,2000,2000,2000,1267,1163,0.9179163378058406,0.08933441499539185
zurich_mav_full,full_60000_61000,5,617,60617,60622,data/raw/zurich_mav_full/MAV_Images/60617.jpg,data/raw/zurich_mav_full/MAV_Images/60622.jpg,0.5595360261829628,ok,good,,2000,2000,2000,1243,1223,0.9839098954143202,0.0877137500065146
zurich_mav_full,full_60000_61000,5,618,60618,60623,data/raw/zurich_mav_full/MAV_Images/60618.jpg,data/raw/zurich_mav_full/MAV_Images/60623.jpg,0.5595360261829628,ok,good,,2000,2000,2000,1298,1246,0.9599383667180277,0.09207323398732115
zurich_mav_full,full_60000_61000,5,619,60619,60624,data/raw/zurich_mav_full/MAV_Images/60619.jpg,data/raw/zurich_mav_full/MAV_Images/60624.jpg,0.5595360261829628,ok,good,,2000,2000,2000,1300,1041,0.8007692307692308,0.09122269599174615
zurich_mav_full,full_60000_61000,5,620,60620,60625,data/raw/zurich_mav_full/MAV_Images/60620.jpg,data/raw/zurich_mav_full/MAV_Images/60625.jpg,0.5595360261829628,ok,good,,2000,2000,2000,1269,1163,0.9164696611505122,0.08869043900631368
zurich_mav_full,full_60000_61000,5,621,60621,60626,data/raw/zurich_mav_full/MAV_Images/60621.jpg,data/raw/zurich_mav_full/MAV_Images/60626.jpg,0.5595360261829628,ok,good,,2000,2000,2000,1287,1189,0.9238539238539238,0.08784760300477501
zurich_mav_full,full_60000_61000,5,622,60622,60627,data/raw/zurich_mav_full/MAV_Images/60622.jpg,data/raw/zurich_mav_full/MAV_Images/60627.jpg,0.0,ok,good,,2000,2000,2000,1312,1122,0.8551829268292683,0.08787179700448178
zurich_mav_full,full_60000_61000,5,623,60623,60628,data/raw/zurich_mav_full/MAV_Images/60623.jpg,data/raw/zurich_mav_full/MAV_Images/60628.jpg,0.6120570682721366,ok,good,,2000,2000,2000,1314,1247,0.9490106544901066,0.09713995699712541
zurich_mav_full,full_60000_61000,5,624,60624,60629,data/raw/zurich_mav_full/MAV_Images/60624.jpg,data/raw/zurich_mav_full/MAV_Images/60629.jpg,0.6120570682721366,ok,good,,2000,2000,2000,1363,1287,0.9442406456346295,0.10754883599292953
zurich_mav_full,full_60000_61000,5,625,60625,60630,data/raw/zurich_mav_full/MAV_Images/60625.jpg,data/raw/zurich_mav_full/MAV_Images/60630.jpg,0.6120570682721366,ok,good,,2000,2000,2000,1353,1165,0.861049519586105,0.09307597599399742
zurich_mav_full,full_60000_61000,5,626,60626,60631,data/raw/zurich_mav_full/MAV_Images/60626.jpg,data/raw/zurich_mav_full/MAV_Images/60631.jpg,0.6120570682721366,ok,good,,2000,2000,2000,1336,1324,0.9910179640718563,0.08701102000486571
zurich_mav_full,full_60000_61000,5,627,60627,60632,data/raw/zurich_mav_full/MAV_Images/60627.jpg,data/raw/zurich_mav_full/MAV_Images/60632.jpg,0.6120570682721366,ok,good,,2000,2000,2000,1317,1087,0.8253606681852695,0.08664797100936994
zurich_mav_full,full_60000_61000,5,628,60628,60633,data/raw/zurich_mav_full/MAV_Images/60628.jpg,data/raw/zurich_mav_full/MAV_Images/60633.jpg,0.0,ok,good,,2000,2000,2000,1325,1082,0.8166037735849057,0.0870972749980865
zurich_mav_full,full_60000_61000,5,629,60629,60634,data/raw/zurich_mav_full/MAV_Images/60629.jpg,data/raw/zurich_mav_full/MAV_Images/60634.jpg,0.5740680181321648,ok,good,,2000,2000,2000,1284,1139,0.8870716510903427,0.08968787599587813
zurich_mav_full,full_60000_61000,5,630,60630,60635,data/raw/zurich_mav_full/MAV_Images/60630.jpg,data/raw/zurich_mav_full/MAV_Images/60635.jpg,0.5740680181321648,ok,good,,2000,2000,2000,1294,1189,0.9188562596599691,0.10543207499722484
zurich_mav_full,full_60000_61000,5,631,60631,60636,data/raw/zurich_mav_full/MAV_Images/60631.jpg,data/raw/zurich_mav_full/MAV_Images/60636.jpg,0.5740680181321648,ok,good,,2000,2000,2000,1304,1203,0.9225460122699386,0.11183931899722666
zurich_mav_full,full_60000_61000,5,632,60632,60637,data/raw/zurich_mav_full/MAV_Images/60632.jpg,data/raw/zurich_mav_full/MAV_Images/60637.jpg,0.5740680181321648,ok,good,,2000,2000,2000,1298,1248,0.9614791987673343,0.0993656770006055
zurich_mav_full,full_60000_61000,5,633,60633,60638,data/raw/zurich_mav_full/MAV_Images/60633.jpg,data/raw/zurich_mav_full/MAV_Images/60638.jpg,0.5740680181321648,ok,good,,2000,2000,2000,1286,1203,0.9354587869362364,0.08742761699249968
zurich_mav_full,full_60000_61000,5,634,60634,60639,data/raw/zurich_mav_full/MAV_Images/60634.jpg,data/raw/zurich_mav_full/MAV_Images/60639.jpg,0.0,ok,good,,2000,2000,2000,1294,1279,0.9884080370942813,0.08834557099908125
zurich_mav_full,full_60000_61000,5,635,60635,60640,data/raw/zurich_mav_full/MAV_Images/60635.jpg,data/raw/zurich_mav_full/MAV_Images/60640.jpg,0.5208025164866955,ok,good,,2000,2000,2000,1270,1161,0.9141732283464566,0.08858301899454091
zurich_mav_full,full_60000_61000,5,636,60636,60641,data/raw/zurich_mav_full/MAV_Images/60636.jpg,data/raw/zurich_mav_full/MAV_Images/60641.jpg,0.5208025164866955,ok,good,,2000,2000,2000,1263,1247,0.9873317498020586,0.08749134599929675
zurich_mav_full,full_60000_61000,5,637,60637,60642,data/raw/zurich_mav_full/MAV_Images/60637.jpg,data/raw/zurich_mav_full/MAV_Images/60642.jpg,0.5208025164866955,ok,good,,2000,2000,2000,1291,1265,0.9798605731990705,0.0863654409913579
zurich_mav_full,full_60000_61000,5,638,60638,60643,data/raw/zurich_mav_full/MAV_Images/60638.jpg,data/raw/zurich_mav_full/MAV_Images/60643.jpg,0.5208025164866955,ok,good,,2000,2000,2000,1318,1109,0.8414264036418816,0.08777139500307385
zurich_mav_full,full_60000_61000,5,639,60639,60644,data/raw/zurich_mav_full/MAV_Images/60639.jpg,data/raw/zurich_mav_full/MAV_Images/60644.jpg,0.5208025164866955,ok,good,,2000,2000,2000,1298,1291,0.9946070878274268,0.08751711899822112
zurich_mav_full,full_60000_61000,5,640,60640,60645,data/raw/zurich_mav_full/MAV_Images/60640.jpg,data/raw/zurich_mav_full/MAV_Images/60645.jpg,0.0,ok,good,,2000,2000,2000,1351,1308,0.9681717246484086,0.0871730619983282
zurich_mav_full,full_60000_61000,5,641,60641,60646,data/raw/zurich_mav_full/MAV_Images/60641.jpg,data/raw/zurich_mav_full/MAV_Images/60646.jpg,0.5340469689766192,ok,good,,2000,2000,2000,1353,989,0.7309682187730968,0.08642690599663183
zurich_mav_full,full_60000_61000,5,642,60642,60647,data/raw/zurich_mav_full/MAV_Images/60642.jpg,data/raw/zurich_mav_full/MAV_Images/60647.jpg,0.5340469689766192,ok,good,,2000,2000,2000,1323,1289,0.9743008314436886,0.08803967900166754
