frame_index,imgid,timestamp,image_path,ref_x_enu_m,ref_y_enu_m,raw_x_px,raw_y_px,aligned_x_m,aligned_y_m,ref_x_rel_m,ref_y_rel_m,delta_x_img_px,delta_y_img_px,feature_dx_px,feature_dy_px,keypoints_prev,keypoints_curr,good_matches,ransac_inliers,inlier_ratio,homography_success,tracking_status,method_name,pair_from_frame_index,pair_to_frame_index
202,203,13725439,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00203.jpg,1.269271630619187,0.2037461921572685,90.01773071289062,-129.8781394958496,0.8819166586456038,0.3620912417252966,1.269271630619187,0.2037461921572685,1.44000244140625,-0.0,-1.44000244140625,0.0,2000,2000,1312,1190,0.9070121951219512,True,ok,orb_homography_image_motion_stride_1,201.0,202.0
203,204,13758772,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00204.jpg,1.269271630619187,0.2037461921572685,88.57772827148438,-129.8781394958496,0.8957235933765573,0.35273787013778035,1.269271630619187,0.2037461921572685,-1.44000244140625,-0.0,1.44000244140625,0.0,2000,2000,1290,1131,0.8767441860465116,True,ok,orb_homography_image_motion_stride_1,202.0,203.0
204,205,13808127,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00205.jpg,1.239469771797303,0.2706027077510953,88.57772827148438,-129.8781394958496,0.8957235933765573,0.35273787013778035,1.239469771797303,0.2706027077510953,-0.0,-0.0,0.0,0.0,2000,2000,1321,1183,0.8955336866010598,True,ok,orb_homography_image_motion_stride_1,203.0,204.0
205,206,13841460,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00206.jpg,1.239469771797303,0.2706027077510953,88.57772827148438,-129.8781394958496,0.8957235933765573,0.35273787013778035,1.239469771797303,0.2706027077510953,-0.0,-0.0,0.0,0.0,2000,2000,1419,1216,0.8569415081042988,True,ok,orb_homography_image_motion_stride_1,204.0,205.0
206,207,13874793,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00207.jpg,1.239469771797303,0.2706027077510953,87.13778686523438,-131.31814193725586,0.9188833144818398,0.35719182972811203,1.239469771797303,0.2706027077510953,-1.43994140625,-1.44000244140625,1.43994140625,1.44000244140625,2000,2000,1297,1246,0.9606784888203547,True,ok,orb_homography_image_motion_stride_1,205.0,206.0
207,208,13908126,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00208.jpg,1.239469771797303,0.2706027077510953,87.13778686523438,-131.31814193725586,0.9188833144818398,0.35719182972811203,1.239469771797303,0.2706027077510953,-0.0,-0.0,0.0,0.0,2000,2000,1339,1145,0.8551157580283794,True,ok,orb_homography_image_motion_stride_1,206.0,207.0
208,209,13941459,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00209.jpg,1.239469771797303,0.2706027077510953,85.06417846679688,-132.7581443786621,0.9481187188989845,0.35752987765729016,1.239469771797303,0.2706027077510953,-2.0736083984375,-1.44000244140625,2.0736083984375,1.44000244140625,2000,2000,1193,969,0.8122380553227159,True,ok,orb_homography_image_motion_stride_1,207.0,208.0
209,210,13974792,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00210.jpg,1.239469771797303,0.2706027077510953,85.06417846679688,-133.7581443786621,0.954614104822346,0.3671180105200862,1.239469771797303,0.2706027077510953,-0.0,-1.0,0.0,1.0,2000,2000,1240,1082,0.8725806451612903,True,ok,orb_homography_image_motion_stride_1,208.0,209.0
210,211,13989764,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00211.jpg,1.0958659404423088,0.2381003852933645,84.06417846679688,-133.7581443786621,0.9642022376851418,0.36062262459672456,1.0958659404423088,0.2381003852933645,-1.0,-0.0,1.0,0.0,2000,2000,1214,1093,0.9003294892915981,True,ok,orb_homography_image_motion_stride_1,209.0,210.0
211,212,14023097,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00212.jpg,1.0958659404423088,0.2381003852933645,82.33615112304688,-135.19814682006836,0.9901241650350775,0.3632053548439005,1.0958659404423088,0.2381003852933645,-1.72802734375,-1.44000244140625,1.72802734375,1.44000244140625,2000,2000,1216,1125,0.9251644736842105,True,ok,orb_homography_image_motion_stride_1,210.0,211.0
212,213,14056430,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00213.jpg,1.0958659404423088,0.2381003852933645,82.33615112304688,-135.19814682006836,0.9901241650350775,0.3632053548439005,1.0958659404423088,0.2381003852933645,-0.0,-0.0,0.0,0.0,2000,2000,1048,979,0.9341603053435115,True,ok,orb_homography_image_motion_stride_1,211.0,212.0
213,214,14089763,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00214.jpg,1.0958659404423088,0.2381003852933645,78.73617553710938,-136.19814682006836,1.031136595179229,0.34941025696135286,1.0958659404423088,0.2381003852933645,-3.5999755859375,-1.0,3.5999755859375,1.0,2000,2000,986,787,0.7981744421906694,True,ok,orb_homography_image_motion_stride_1,212.0,213.0
214,215,14123096,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00215.jpg,1.0958659404423088,0.2381003852933645,77.53610229492188,-136.19814682006836,1.042643056870409,0.34161531811704515,1.0958659404423088,0.2381003852933645,-1.2000732421875,-0.0,1.2000732421875,0.0,2000,2000,1314,1110,0.8447488584474886,True,ok,orb_homography_image_motion_stride_1,213.0,214.0
215,216,14156429,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00216.jpg,1.0958659404423088,0.2381003852933645,74.08010864257812,-136.19814682006836,1.07577958318206,0.3191673055963846,1.0958659404423088,0.2381003852933645,-3.45599365234375,-0.0,3.45599365234375,0.0,2000,2000,1000,896,0.896,True,ok,orb_homography_image_motion_stride_1,214.0,215.0
216,217,14191526,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00217.jpg,1.1190937662031502,0.3379883291199803,71.59176635742188,-136.19814682006836,1.0996381396202513,0.30300456214487514,1.1190937662031502,0.3379883291199803,-2.48834228515625,-0.0,2.48834228515625,0.0,2000,2000,965,729,0.755440414507772,True,ok,orb_homography_image_motion_stride_1,215.0,216.0
217,218,14224859,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00218.jpg,1.1190937662031502,0.3379883291199803,69.86373901367188,-136.19814682006836,1.1162066953826706,0.2917803576610978,1.1190937662031502,0.3379883291199803,-1.72802734375,-0.0,1.72802734375,0.0,2000,2000,1025,950,0.926829268292683,True,ok,orb_homography_image_motion_stride_1,216.0,217.0
218,219,14258192,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00219.jpg,1.1190937662031502,0.3379883291199803,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1190937662031502,0.3379883291199803,-2.9859619140625,-0.0,2.9859619140625,0.0,2000,2000,1178,1097,0.931239388794567,True,ok,orb_homography_image_motion_stride_1,217.0,218.0
219,220,14291525,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00220.jpg,1.1190937662031502,0.3379883291199803,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1190937662031502,0.3379883291199803,-0.0,-0.0,0.0,0.0,2000,2000,1364,1266,0.9281524926686217,True,ok,orb_homography_image_motion_stride_1,218.0,219.0
220,221,14324858,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00221.jpg,1.1190937662031502,0.3379883291199803,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1190937662031502,0.3379883291199803,-0.0,-0.0,0.0,0.0,2000,2000,1377,1331,0.9665940450254176,True,ok,orb_homography_image_motion_stride_1,219.0,220.0
221,222,14358191,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00222.jpg,1.1190937662031502,0.3379883291199803,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1190937662031502,0.3379883291199803,-0.0,-0.0,0.0,0.0,2000,2000,1390,1293,0.9302158273381295,True,ok,orb_homography_image_motion_stride_1,220.0,221.0
222,223,14387222,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00223.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1452,1233,0.8491735537190083,True,ok,orb_homography_image_motion_stride_1,221.0,222.0
223,224,14420555,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00224.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1641,1619,0.9865935405240707,True,ok,orb_homography_image_motion_stride_1,222.0,223.0
224,225,14453888,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00225.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1523,1488,0.9770190413657256,True,ok,orb_homography_image_motion_stride_1,223.0,224.0
225,226,14487221,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00226.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1579,1545,0.9784673844205193,True,ok,orb_homography_image_motion_stride_1,224.0,225.0
226,227,14520554,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00227.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1372,1075,0.7835276967930029,True,ok,orb_homography_image_motion_stride_1,225.0,226.0
227,228,14553887,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00228.jpg,1.164900206727907,0.4266306385397911,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.164900206727907,0.4266306385397911,-0.0,-0.0,0.0,0.0,2000,2000,1617,1590,0.9833024118738405,True,ok,orb_homography_image_motion_stride_1,226.0,227.0
228,229,14588057,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00229.jpg,1.1730972607037984,0.5377201251685619,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1730972607037984,0.5377201251685619,-0.0,-0.0,0.0,0.0,2000,2000,1528,1494,0.9777486910994765,True,ok,orb_homography_image_motion_stride_1,227.0,228.0
229,230,14621390,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00230.jpg,1.1730972607037984,0.5377201251685619,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1730972607037984,0.5377201251685619,-0.0,-0.0,0.0,0.0,2000,2000,1546,1508,0.9754204398447607,True,ok,orb_homography_image_motion_stride_1,228.0,229.0
230,231,14654723,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00231.jpg,1.1730972607037984,0.5377201251685619,66.87777709960938,-136.19814682006836,1.14483649493795,0.27238538267680235,1.1730972607037984,0.5377201251685619,-0.0,-0.0,0.0,0.0,2000,2000,1605,1579,0.9838006230529595,True,ok,orb_homography_image_motion_stride_1,229.0,230.0
231,232,14688056,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00232.jpg,1.1730972607037984,0.5377201251685619,67.87777709960938,-136.19814682006836,1.1352483620751541,0.278880768600164,1.1730972607037984,0.5377201251685619,1.0,-0.0,-1.0,0.0,2000,2000,1348,1247,0.9250741839762612,True,ok,orb_homography_image_motion_stride_1,230.0,231.0
232,233,14721389,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00233.jpg,1.1730972607037984,0.5377201251685619,67.87777709960938,-137.19814682006836,1.1417437479985157,0.2884689014629598,1.1730972607037984,0.5377201251685619,-0.0,-1.0,0.0,1.0,2000,2000,1433,1266,0.8834612700628053,True,ok,orb_homography_image_motion_stride_1,231.0,232.0
233,234,14754722,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00234.jpg,1.1730972607037984,0.5377201251685619,67.87777709960938,-137.19814682006836,1.1417437479985157,0.2884689014629598,1.1730972607037984,0.5377201251685619,-0.0,-0.0,0.0,0.0,2000,2000,1381,1225,0.8870383779869659,True,ok,orb_homography_image_motion_stride_1,232.0,233.0
234,235,14796032,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00235.jpg,1.2109663290902972,0.5597263779491186,67.87777709960938,-137.19814682006836,1.1417437479985157,0.2884689014629598,1.2109663290902972,0.5597263779491186,-0.0,-0.0,0.0,0.0,2000,2000,1345,1249,0.9286245353159851,True,ok,orb_homography_image_motion_stride_1,233.0,234.0
235,236,14829365,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00236.jpg,1.2109663290902972,0.5597263779491186,67.87777709960938,-137.19814682006836,1.1417437479985157,0.2884689014629598,1.2109663290902972,0.5597263779491186,-0.0,-0.0,0.0,0.0,2000,2000,1422,1385,0.9739803094233473,True,ok,orb_homography_image_motion_stride_1,234.0,235.0
236,237,14862698,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00237.jpg,1.2109663290902972,0.5597263779491186,66.87777709960938,-137.19814682006836,1.1513318808613116,0.2819735155395984,1.2109663290902972,0.5597263779491186,-1.0,-0.0,1.0,0.0,2000,2000,1328,1188,0.8945783132530121,True,ok,orb_homography_image_motion_stride_1,235.0,236.0
237,238,14896031,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00238.jpg,1.2109663290902972,0.5597263779491186,65.87777709960938,-137.19814682006836,1.1609200137241074,0.27547812961623674,1.2109663290902972,0.5597263779491186,-1.0,-0.0,1.0,0.0,2000,2000,1249,1178,0.9431545236188951,True,ok,orb_homography_image_motion_stride_1,236.0,237.0
238,239,14929364,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00239.jpg,1.2109663290902972,0.5597263779491186,65.87777709960938,-138.19814682006836,1.167415399647469,0.2850662624790328,1.2109663290902972,0.5597263779491186,-0.0,-1.0,0.0,1.0,2000,2000,1295,1005,0.7760617760617761,True,ok,orb_homography_image_motion_stride_1,237.0,238.0
239,240,14962697,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00240.jpg,1.2109663290902972,0.5597263779491186,65.87777709960938,-138.19814682006836,1.167415399647469,0.2850662624790328,1.2109663290902972,0.5597263779491186,-0.0,-0.0,0.0,0.0,2000,2000,1377,1202,0.8729121278140886,True,ok,orb_homography_image_motion_stride_1,238.0,239.0
240,241,14990721,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00241.jpg,1.1956109551829286,0.5153611321002245,65.87777709960938,-138.19814682006836,1.167415399647469,0.2850662624790328,1.1956109551829286,0.5153611321002245,-0.0,-0.0,0.0,0.0,2000,2000,1287,1181,0.9176379176379177,True,ok,orb_homography_image_motion_stride_1,239.0,240.0
241,242,15024054,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00242.jpg,1.1956109551829286,0.5153611321002245,64.67770385742188,-139.6381492614746,1.1882752329261654,0.2910782583656788,1.1956109551829286,0.5153611321002245,-1.2000732421875,-1.44000244140625,1.2000732421875,1.44000244140625,2000,2000,1290,1058,0.8201550387596899,True,ok,orb_homography_image_motion_stride_1,240.0,241.0
242,243,15057387,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00243.jpg,1.1956109551829286,0.5153611321002245,64.67770385742188,-140.6381492614746,1.1947706188495268,0.3006663912284744,1.1956109551829286,0.5153611321002245,-0.0,-1.0,0.0,1.0,2000,2000,1326,1201,0.9057315233785822,True,ok,orb_homography_image_motion_stride_1,241.0,242.0
243,244,15090720,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00244.jpg,1.1956109551829286,0.5153611321002245,62.604095458984375,-142.7117576599121,1.2281215384809303,0.3070795372563273,1.1956109551829286,0.5153611321002245,-2.0736083984375,-2.0736083984375,2.0736083984375,2.0736083984375,2000,2000,1231,928,0.7538586515028433,True,ok,orb_homography_image_motion_stride_1,242.0,243.0
244,245,15124053,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00245.jpg,1.1956109551829286,0.5153611321002245,61.604095458984375,-143.7117576599121,1.2442050572670875,0.3101722841957617,1.1956109551829286,0.5153611321002245,-1.0,-1.0,1.0,1.0,2000,2000,1277,1105,0.86530931871574,True,ok,orb_homography_image_motion_stride_1,243.0,244.0
245,246,15157386,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00246.jpg,1.1956109551829286,0.5153611321002245,61.604095458984375,-145.15175247192383,1.2535583792987421,0.3239791457750667,1.1956109551829286,0.5153611321002245,-0.0,-1.4399948120117188,0.0,1.4399948120117188,2000,2000,1343,1235,0.9195830230826508,True,ok,orb_homography_image_motion_stride_1,244.0,245.0
246,247,15185446,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00247.jpg,1.2946418339270167,0.6703749448060989,61.028106689453125,-145.15175247192383,1.259081036148486,0.3202378764294389,1.2946418339270167,0.6703749448060989,-0.57598876953125,-0.0,0.57598876953125,0.0,2000,2000,1233,1119,0.9075425790754258,True,ok,orb_homography_image_motion_stride_1,245.0,246.0
247,248,15218779,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00248.jpg,1.2946418339270167,0.6703749448060989,58.148101806640625,-146.15175247192383,1.2931902915337548,0.3111192661172022,1.2946418339270167,0.6703749448060989,-2.8800048828125,-1.0,2.8800048828125,1.0,2000,2000,1275,1145,0.8980392156862745,True,ok,orb_homography_image_motion_stride_1,246.0,247.0
248,249,15252112,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00249.jpg,1.2946418339270167,0.6703749448060989,56.074493408203125,-147.35174942016602,1.320866767649072,0.3091561094901225,1.2946418339270167,0.6703749448060989,-2.0736083984375,-1.1999969482421875,2.0736083984375,1.1999969482421875,2000,2000,1202,977,0.8128119800332779,True,ok,orb_homography_image_motion_stride_1,247.0,248.0
249,250,15285445,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00250.jpg,1.2946418339270167,0.6703749448060989,56.074493408203125,-147.35174942016602,1.320866767649072,0.3091561094901225,1.2946418339270167,0.6703749448060989,-0.0,-0.0,0.0,0.0,2000,2000,1361,1280,0.9404849375459221,True,ok,orb_homography_image_motion_stride_1,248.0,249.0
250,251,15318778,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00251.jpg,1.2946418339270167,0.6703749448060989,54.874542236328125,-148.35174942016602,1.3388674448372386,0.31095009640240034,1.2946418339270167,0.6703749448060989,-1.199951171875,-1.0,1.199951171875,1.0,2000,2000,1306,1190,0.9111791730474732,True,ok,orb_homography_image_motion_stride_1,249.0,250.0
251,252,15352111,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00252.jpg,1.2946418339270167,0.6703749448060989,53.874542236328125,-149.35174942016602,1.354950963623396,0.3140428433418345,1.2946418339270167,0.6703749448060989,-1.0,-1.0,1.0,1.0,2000,2000,1299,1041,0.8013856812933026,True,ok,orb_homography_image_motion_stride_1,250.0,251.0
252,253,15387279,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00253.jpg,1.2869641475263052,0.6481923200190067,52.874542236328125,-150.5517463684082,1.3723335397718812,0.3190531875931686,1.2869641475263052,0.6481923200190067,-1.0,-1.1999969482421875,1.0,1.1999969482421875,2000,2000,1295,1148,0.8864864864864865,True,ok,orb_homography_image_motion_stride_1,251.0,252.0
253,254,15420612,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00254.jpg,1.2869641475263052,0.6481923200190067,51.874542236328125,-150.5517463684082,1.381921672634677,0.31255780166980696,1.2869641475263052,0.6481923200190067,-1.0,-0.0,1.0,0.0,2000,2000,1322,1174,0.8880484114977307,True,ok,orb_homography_image_motion_stride_1,252.0,253.0
254,255,15453945,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00255.jpg,1.2869641475263052,0.6481923200190067,49.874542236328125,-150.5517463684082,1.4010979383602686,0.2995670298230839,1.2869641475263052,0.6481923200190067,-2.0,-0.0,2.0,0.0,2000,2000,1301,1073,0.824750192159877,True,ok,orb_homography_image_motion_stride_1,253.0,254.0
255,256,15487278,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00256.jpg,1.2869641475263052,0.6481923200190067,47.874542236328125,-150.5517463684082,1.4202742040858602,0.2865762579763609,1.2869641475263052,0.6481923200190067,-2.0,-0.0,2.0,0.0,2000,2000,1337,1274,0.9528795811518325,True,ok,orb_homography_image_motion_stride_1,254.0,255.0
256,257,15520611,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00257.jpg,1.2869641475263052,0.6481923200190067,46.146514892578125,-150.5517463684082,1.4368427598482796,0.27535205349258307,1.2869641475263052,0.6481923200190067,-1.72802734375,-0.0,1.72802734375,0.0,2000,2000,1375,1207,0.8778181818181818,True,ok,orb_homography_image_motion_stride_1,255.0,256.0
257,258,15553944,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00258.jpg,1.2869641475263052,0.6481923200190067,43.746490478515625,-150.5517463684082,1.4598545128042646,0.2597629686977574,1.2869641475263052,0.6481923200190067,-2.4000244140625,-0.0,2.4000244140625,0.0,2000,2000,1352,1031,0.7625739644970414,True,ok,orb_homography_image_motion_stride_1,256.0,257.0
258,259,15585104,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00259.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-1.76397705078125,-0.0,1.76397705078125,0.0,2000,2000,1348,1000,0.7418397626112759,True,ok,orb_homography_image_motion_stride_1,257.0,258.0
259,260,15618437,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00260.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-0.0,-0.0,0.0,0.0,2000,2000,1484,1433,0.965633423180593,True,ok,orb_homography_image_motion_stride_1,258.0,259.0
260,261,15651770,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00261.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-0.0,-0.0,0.0,0.0,2000,2000,1493,1467,0.9825853985264568,True,ok,orb_homography_image_motion_stride_1,259.0,260.0
261,262,15685103,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00262.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-0.0,-0.0,0.0,0.0,2000,2000,1366,1315,0.9626647144948756,True,ok,orb_homography_image_motion_stride_1,260.0,261.0
262,263,15718436,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00263.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-0.0,-0.0,0.0,0.0,2000,2000,1311,1240,0.9458428680396643,True,ok,orb_homography_image_motion_stride_1,261.0,262.0
263,264,15751769,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00264.jpg,1.3093480007955804,0.6036066133528948,41.982513427734375,-150.5517463684082,1.476767759134078,0.24830525699298023,1.3093480007955804,0.6036066133528948,-0.0,-0.0,0.0,0.0,2000,2000,1388,1323,0.9531700288184438,True,ok,orb_homography_image_motion_stride_1,262.0,263.0
264,265,15786962,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00265.jpg,1.2942523102392445,0.6036947993561625,43.422454833984375,-150.5517463684082,1.462961409616312,0.25765823213360184,1.2942523102392445,0.6036947993561625,1.43994140625,-0.0,-1.43994140625,0.0,2000,2000,1326,1174,0.8853695324283559,True,ok,orb_homography_image_motion_stride_1,263.0,264.0
265,266,15820295,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00266.jpg,1.2942523102392445,0.6036947993561625,44.422454833984375,-150.5517463684082,1.4533732767535161,0.26415361805696347,1.2942523102392445,0.6036947993561625,1.0,-0.0,-1.0,0.0,2000,2000,1299,1119,0.8614318706697459,True,ok,orb_homography_image_motion_stride_1,264.0,265.0
266,267,15853628,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00267.jpg,1.2942523102392445,0.6036947993561625,45.422454833984375,-150.5517463684082,1.4437851438907203,0.2706490039803249,1.2942523102392445,0.6036947993561625,1.0,-0.0,-1.0,0.0,2000,2000,1391,1186,0.8526240115025162,True,ok,orb_homography_image_motion_stride_1,265.0,266.0
267,268,15886961,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00268.jpg,1.2942523102392445,0.6036947993561625,45.422454833984375,-150.5517463684082,1.4437851438907203,0.2706490039803249,1.2942523102392445,0.6036947993561625,-0.0,-0.0,0.0,0.0,2000,2000,1383,1205,0.871294287780188,True,ok,orb_homography_image_motion_stride_1,266.0,267.0
268,269,15920294,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00269.jpg,1.2942523102392445,0.6036947993561625,46.422454833984375,-150.5517463684082,1.4341970110279245,0.2771443899036865,1.2942523102392445,0.6036947993561625,1.0,-0.0,-1.0,0.0,2000,2000,1401,1247,0.8900785153461813,True,ok,orb_homography_image_motion_stride_1,267.0,268.0
269,270,15953627,/Users/harishprabhu/Documents/drone-localisation/data/raw/zurich_mav_sample/MAV_Images/00270.jpg,1.2942523102392445,0.6036947993561625,47.622406005859375,-150.5517463684082,1.4226917197631193,0.2849385358542047,1.2942523102392445,0.6036947993561625,1.199951171875,-0.0,-1.199951171875,0.0,2000,2000,1383,1147,0.8293564714389009,True,ok,orb_homography_image_motion_stride_1,268.0,269.0
