dataset_name,run_name,stride,pair_index,imgid_0,imgid_1,image_0,image_1,reference_distance_m,status,quality,failure_reason,kp0,kp1,raw_matches,good_matches,inliers,inlier_ratio,runtime_s
zurich_mav_full,full_80000_81169,10,508,80508,80518,data/raw/zurich_mav_full/MAV_Images/80508.jpg,data/raw/zurich_mav_full/MAV_Images/80518.jpg,0.17464780605761057,ok,good,,2000,2000,2000,829,782,0.9433051869722557,0.12756094500946347
zurich_mav_full,full_80000_81169,10,509,80509,80519,data/raw/zurich_mav_full/MAV_Images/80509.jpg,data/raw/zurich_mav_full/MAV_Images/80519.jpg,0.38132179677912936,ok,good,,2000,2000,2000,841,650,0.7728894173602854,0.12299769200035371
zurich_mav_full,full_80000_81169,10,510,80510,80520,data/raw/zurich_mav_full/MAV_Images/80510.jpg,data/raw/zurich_mav_full/MAV_Images/80520.jpg,0.38132179677912936,ok,good,,2000,2000,2000,809,758,0.9369592088998764,0.11311147399828769
zurich_mav_full,full_80000_81169,10,511,80511,80521,data/raw/zurich_mav_full/MAV_Images/80511.jpg,data/raw/zurich_mav_full/MAV_Images/80521.jpg,0.38132179677912936,ok,good,,2000,2000,2000,858,795,0.9265734265734266,0.10977263799577486
zurich_mav_full,full_80000_81169,10,512,80512,80522,data/raw/zurich_mav_full/MAV_Images/80512.jpg,data/raw/zurich_mav_full/MAV_Images/80522.jpg,0.38132179677912936,ok,good,,2000,2000,2000,823,734,0.8918590522478737,0.14196709998941515
zurich_mav_full,full_80000_81169,10,513,80513,80523,data/raw/zurich_mav_full/MAV_Images/80513.jpg,data/raw/zurich_mav_full/MAV_Images/80523.jpg,0.2068467690827834,ok,good,,2000,2000,2000,808,713,0.8824257425742574,0.10049456999695394
zurich_mav_full,full_80000_81169,10,514,80514,80524,data/raw/zurich_mav_full/MAV_Images/80514.jpg,data/raw/zurich_mav_full/MAV_Images/80524.jpg,0.2068467690827834,ok,good,,2000,2000,2000,838,774,0.9236276849642004,0.2426290470029926
zurich_mav_full,full_80000_81169,10,515,80515,80525,data/raw/zurich_mav_full/MAV_Images/80515.jpg,data/raw/zurich_mav_full/MAV_Images/80525.jpg,0.4426827671176352,ok,good,,2000,2000,2000,808,716,0.8861386138613861,0.1618286419979995
zurich_mav_full,full_80000_81169,10,516,80516,80526,data/raw/zurich_mav_full/MAV_Images/80516.jpg,data/raw/zurich_mav_full/MAV_Images/80526.jpg,0.4426827671176352,ok,good,,2000,2000,2000,862,797,0.9245939675174014,0.13256905999151058
zurich_mav_full,full_80000_81169,10,517,80517,80527,data/raw/zurich_mav_full/MAV_Images/80517.jpg,data/raw/zurich_mav_full/MAV_Images/80527.jpg,0.4426827671176352,ok,good,,2000,2000,2000,820,762,0.9292682926829269,0.11917451399494894
zurich_mav_full,full_80000_81169,10,518,80518,80528,data/raw/zurich_mav_full/MAV_Images/80518.jpg,data/raw/zurich_mav_full/MAV_Images/80528.jpg,0.4426827671176352,ok,good,,2000,2000,2000,844,768,0.909952606635071,0.10055597400059924
zurich_mav_full,full_80000_81169,10,519,80519,80529,data/raw/zurich_mav_full/MAV_Images/80519.jpg,data/raw/zurich_mav_full/MAV_Images/80529.jpg,0.23612333518111941,ok,good,,2000,2000,2000,847,724,0.8547815820543093,0.10318676198949106
zurich_mav_full,full_80000_81169,10,520,80520,80530,data/raw/zurich_mav_full/MAV_Images/80520.jpg,data/raw/zurich_mav_full/MAV_Images/80530.jpg,0.23612333518111941,ok,good,,2000,2000,2000,818,765,0.9352078239608802,0.10063641099259257
zurich_mav_full,full_80000_81169,10,521,80521,80531,data/raw/zurich_mav_full/MAV_Images/80521.jpg,data/raw/zurich_mav_full/MAV_Images/80531.jpg,0.4560534944285726,ok,good,,2000,2000,2000,873,826,0.9461626575028637,0.10082906398747582
zurich_mav_full,full_80000_81169,10,522,80522,80532,data/raw/zurich_mav_full/MAV_Images/80522.jpg,data/raw/zurich_mav_full/MAV_Images/80532.jpg,0.4560534944285726,ok,good,,2000,2000,2000,871,808,0.9276693455797933,0.1016573340020841
zurich_mav_full,full_80000_81169,10,523,80523,80533,data/raw/zurich_mav_full/MAV_Images/80523.jpg,data/raw/zurich_mav_full/MAV_Images/80533.jpg,0.4560534944285726,ok,good,,2000,2000,2000,861,790,0.9175377468060395,0.0970769280102104
zurich_mav_full,full_80000_81169,10,524,80524,80534,data/raw/zurich_mav_full/MAV_Images/80524.jpg,data/raw/zurich_mav_full/MAV_Images/80534.jpg,0.4560534944285726,ok,good,,2000,2000,2000,899,810,0.9010011123470523,0.1034507809963543
zurich_mav_full,full_80000_81169,10,525,80525,80535,data/raw/zurich_mav_full/MAV_Images/80525.jpg,data/raw/zurich_mav_full/MAV_Images/80535.jpg,0.22025819832539073,ok,good,,2000,2000,2000,865,792,0.915606936416185,0.09686061998945661
zurich_mav_full,full_80000_81169,10,526,80526,80536,data/raw/zurich_mav_full/MAV_Images/80526.jpg,data/raw/zurich_mav_full/MAV_Images/80536.jpg,0.22025819832539073,ok,good,,2000,2000,2000,840,745,0.8869047619047619,0.10186120199796278
zurich_mav_full,full_80000_81169,10,527,80527,80537,data/raw/zurich_mav_full/MAV_Images/80527.jpg,data/raw/zurich_mav_full/MAV_Images/80537.jpg,0.40275733884267084,ok,good,,2000,2000,2000,886,695,0.7844243792325056,0.0998156849964289
zurich_mav_full,full_80000_81169,10,528,80528,80538,data/raw/zurich_mav_full/MAV_Images/80528.jpg,data/raw/zurich_mav_full/MAV_Images/80538.jpg,0.40275733884267084,ok,good,,2000,2000,2000,836,762,0.9114832535885168,0.1383719939913135
zurich_mav_full,full_80000_81169,10,529,80529,80539,data/raw/zurich_mav_full/MAV_Images/80529.jpg,data/raw/zurich_mav_full/MAV_Images/80539.jpg,0.40275733884267084,ok,good,,2000,2000,2000,841,778,0.925089179548157,0.11854569299612194
zurich_mav_full,full_80000_81169,10,530,80530,80540,data/raw/zurich_mav_full/MAV_Images/80530.jpg,data/raw/zurich_mav_full/MAV_Images/80540.jpg,0.40275733884267084,ok,good,,2000,2000,2000,836,712,0.8516746411483254,0.11276758500025608
zurich_mav_full,full_80000_81169,10,531,80531,80541,data/raw/zurich_mav_full/MAV_Images/80531.jpg,data/raw/zurich_mav_full/MAV_Images/80541.jpg,0.18506997539965428,ok,good,,2000,2000,2000,859,795,0.9254947613504074,0.09733808199234772
zurich_mav_full,full_80000_81169,10,532,80532,80542,data/raw/zurich_mav_full/MAV_Images/80532.jpg,data/raw/zurich_mav_full/MAV_Images/80542.jpg,0.18506997539965428,ok,good,,2000,2000,2000,865,708,0.8184971098265896,0.08829500499996357
zurich_mav_full,full_80000_81169,10,533,80533,80543,data/raw/zurich_mav_full/MAV_Images/80533.jpg,data/raw/zurich_mav_full/MAV_Images/80543.jpg,0.37660878086797395,ok,good,,2000,2000,2000,868,801,0.9228110599078341,0.13749451900366694
zurich_mav_full,full_80000_81169,10,534,80534,80544,data/raw/zurich_mav_full/MAV_Images/80534.jpg,data/raw/zurich_mav_full/MAV_Images/80544.jpg,0.37660878086797395,ok,good,,2000,2000,2000,866,787,0.9087759815242494,0.1345058380102273
zurich_mav_full,full_80000_81169,10,535,80535,80545,data/raw/zurich_mav_full/MAV_Images/80535.jpg,data/raw/zurich_mav_full/MAV_Images/80545.jpg,0.37660878086797395,ok,good,,2000,2000,2000,862,694,0.8051044083526682,0.11777835099201184
zurich_mav_full,full_80000_81169,10,536,80536,80546,data/raw/zurich_mav_full/MAV_Images/80536.jpg,data/raw/zurich_mav_full/MAV_Images/80546.jpg,0.37660878086797395,ok,good,,2000,2000,2000,858,702,0.8181818181818182,0.13478882699564565
zurich_mav_full,full_80000_81169,10,537,80537,80547,data/raw/zurich_mav_full/MAV_Images/80537.jpg,data/raw/zurich_mav_full/MAV_Images/80547.jpg,0.19242442648836583,ok,good,,2000,2000,2000,886,741,0.8363431151241535,0.09574831200006884
zurich_mav_full,full_80000_81169,10,538,80538,80548,data/raw/zurich_mav_full/MAV_Images/80538.jpg,data/raw/zurich_mav_full/MAV_Images/80548.jpg,0.19242442648836583,ok,good,,2000,2000,2000,851,707,0.8307873090481787,0.09390526000061072
zurich_mav_full,full_80000_81169,10,539,80539,80549,data/raw/zurich_mav_full/MAV_Images/80539.jpg,data/raw/zurich_mav_full/MAV_Images/80549.jpg,0.4136935257177637,ok,good,,2000,2000,2000,882,734,0.8321995464852607,0.0947902320040157
zurich_mav_full,full_80000_81169,10,540,80540,80550,data/raw/zurich_mav_full/MAV_Images/80540.jpg,data/raw/zurich_mav_full/MAV_Images/80550.jpg,0.4136935257177637,ok,good,,2000,2000,2000,897,761,0.8483835005574136,0.1216032389929751
zurich_mav_full,full_80000_81169,10,541,80541,80551,data/raw/zurich_mav_full/MAV_Images/80541.jpg,data/raw/zurich_mav_full/MAV_Images/80551.jpg,0.4136935257177637,ok,good,,2000,2000,2000,857,730,0.851808634772462,0.10850818299513776
zurich_mav_full,full_80000_81169,10,542,80542,80552,data/raw/zurich_mav_full/MAV_Images/80542.jpg,data/raw/zurich_mav_full/MAV_Images/80552.jpg,0.4136935257177637,ok,good,,2000,2000,2000,876,629,0.7180365296803652,0.11504904300090857
zurich_mav_full,full_80000_81169,10,543,80543,80553,data/raw/zurich_mav_full/MAV_Images/80543.jpg,data/raw/zurich_mav_full/MAV_Images/80553.jpg,0.22281391574202988,ok,good,,2000,2000,2000,866,779,0.8995381062355658,0.10164290500688367
zurich_mav_full,full_80000_81169,10,544,80544,80554,data/raw/zurich_mav_full/MAV_Images/80544.jpg,data/raw/zurich_mav_full/MAV_Images/80554.jpg,0.22281391574202988,ok,good,,2000,2000,2000,852,772,0.9061032863849765,0.11430736001057085
zurich_mav_full,full_80000_81169,10,545,80545,80555,data/raw/zurich_mav_full/MAV_Images/80545.jpg,data/raw/zurich_mav_full/MAV_Images/80555.jpg,0.47567256689289483,ok,good,,2000,2000,2000,839,731,0.8712753277711561,0.12947643500228878
zurich_mav_full,full_80000_81169,10,546,80546,80556,data/raw/zurich_mav_full/MAV_Images/80546.jpg,data/raw/zurich_mav_full/MAV_Images/80556.jpg,0.47567256689289483,ok,good,,2000,2000,2000,853,754,0.8839390386869871,0.11453994599287398
zurich_mav_full,full_80000_81169,10,547,80547,80557,data/raw/zurich_mav_full/MAV_Images/80547.jpg,data/raw/zurich_mav_full/MAV_Images/80557.jpg,0.47567256689289483,ok,good,,2000,2000,2000,836,690,0.8253588516746412,0.13486387999728322
zurich_mav_full,full_80000_81169,10,548,80548,80558,data/raw/zurich_mav_full/MAV_Images/80548.jpg,data/raw/zurich_mav_full/MAV_Images/80558.jpg,0.47567256689289483,ok,good,,2000,2000,2000,867,735,0.8477508650519031,0.12987785099539906
zurich_mav_full,full_80000_81169,10,549,80549,80559,data/raw/zurich_mav_full/MAV_Images/80549.jpg,data/raw/zurich_mav_full/MAV_Images/80559.jpg,0.2529615711850221,ok,good,,2000,2000,2000,859,732,0.8521536670547147,0.1110428160027368
zurich_mav_full,full_80000_81169,10,550,80550,80560,data/raw/zurich_mav_full/MAV_Images/80550.jpg,data/raw/zurich_mav_full/MAV_Images/80560.jpg,0.2529615711850221,ok,good,,2000,2000,2000,901,821,0.9112097669256382,0.09552651100966614
zurich_mav_full,full_80000_81169,10,551,80551,80561,data/raw/zurich_mav_full/MAV_Images/80551.jpg,data/raw/zurich_mav_full/MAV_Images/80561.jpg,0.5331735414516284,ok,good,,2000,2000,2000,870,729,0.8379310344827586,0.089109157997882
zurich_mav_full,full_80000_81169,10,552,80552,80562,data/raw/zurich_mav_full/MAV_Images/80552.jpg,data/raw/zurich_mav_full/MAV_Images/80562.jpg,0.5331735414516284,ok,good,,2000,2000,2000,882,749,0.8492063492063492,0.08657850099552888
zurich_mav_full,full_80000_81169,10,553,80553,80563,data/raw/zurich_mav_full/MAV_Images/80553.jpg,data/raw/zurich_mav_full/MAV_Images/80563.jpg,0.5331735414516284,ok,good,,2000,2000,2000,889,784,0.8818897637795275,0.1391137660102686
zurich_mav_full,full_80000_81169,10,554,80554,80564,data/raw/zurich_mav_full/MAV_Images/80554.jpg,data/raw/zurich_mav_full/MAV_Images/80564.jpg,0.5331735414516284,ok,good,,2000,2000,2000,889,826,0.9291338582677166,0.10183642800257076
zurich_mav_full,full_80000_81169,10,555,80555,80565,data/raw/zurich_mav_full/MAV_Images/80555.jpg,data/raw/zurich_mav_full/MAV_Images/80565.jpg,0.28203422640459896,ok,good,,2000,2000,2000,918,768,0.8366013071895425,0.10979093899368308
zurich_mav_full,full_80000_81169,10,556,80556,80566,data/raw/zurich_mav_full/MAV_Images/80556.jpg,data/raw/zurich_mav_full/MAV_Images/80566.jpg,0.28203422640459896,ok,good,,2000,2000,2000,902,832,0.9223946784922394,0.11349843800417148
zurich_mav_full,full_80000_81169,10,557,80557,80567,data/raw/zurich_mav_full/MAV_Images/80557.jpg,data/raw/zurich_mav_full/MAV_Images/80567.jpg,0.5191408497003962,ok,good,,2000,2000,2000,891,744,0.835016835016835,0.1060247630084632
zurich_mav_full,full_80000_81169,10,558,80558,80568,data/raw/zurich_mav_full/MAV_Images/80558.jpg,data/raw/zurich_mav_full/MAV_Images/80568.jpg,0.5191408497003962,ok,good,,2000,2000,2000,881,739,0.8388195232690124,0.10019602499960456
zurich_mav_full,full_80000_81169,10,559,80559,80569,data/raw/zurich_mav_full/MAV_Images/80559.jpg,data/raw/zurich_mav_full/MAV_Images/80569.jpg,0.5191408497003962,ok,good,,2000,2000,2000,897,774,0.862876254180602,0.09724370601179544
zurich_mav_full,full_80000_81169,10,560,80560,80570,data/raw/zurich_mav_full/MAV_Images/80560.jpg,data/raw/zurich_mav_full/MAV_Images/80570.jpg,0.5191408497003962,ok,good,,2000,2000,2000,875,793,0.9062857142857143,0.09951297999941744
zurich_mav_full,full_80000_81169,10,561,80561,80571,data/raw/zurich_mav_full/MAV_Images/80561.jpg,data/raw/zurich_mav_full/MAV_Images/80571.jpg,0.23766120872917207,ok,good,,2000,2000,2000,888,828,0.9324324324324325,0.1041951480001444
zurich_mav_full,full_80000_81169,10,562,80562,80572,data/raw/zurich_mav_full/MAV_Images/80562.jpg,data/raw/zurich_mav_full/MAV_Images/80572.jpg,0.23766120872917207,ok,good,,2000,2000,2000,913,782,0.8565169769989047,0.09930538399203215
zurich_mav_full,full_80000_81169,10,563,80563,80573,data/raw/zurich_mav_full/MAV_Images/80563.jpg,data/raw/zurich_mav_full/MAV_Images/80573.jpg,0.3928133892529062,ok,good,,2000,2000,2000,892,813,0.9114349775784754,0.09096669800055679
zurich_mav_full,full_80000_81169,10,564,80564,80574,data/raw/zurich_mav_full/MAV_Images/80564.jpg,data/raw/zurich_mav_full/MAV_Images/80574.jpg,0.3928133892529062,ok,good,,2000,2000,2000,939,815,0.8679446219382322,0.08838153998658527
zurich_mav_full,full_80000_81169,10,565,80565,80575,data/raw/zurich_mav_full/MAV_Images/80565.jpg,data/raw/zurich_mav_full/MAV_Images/80575.jpg,0.3928133892529062,ok,good,,2000,2000,2000,922,795,0.8622559652928417,0.1708794939913787
zurich_mav_full,full_80000_81169,10,566,80566,80576,data/raw/zurich_mav_full/MAV_Images/80566.jpg,data/raw/zurich_mav_full/MAV_Images/80576.jpg,0.3928133892529062,ok,good,,2000,2000,2000,929,858,0.9235737351991389,0.12420086900237948
zurich_mav_full,full_80000_81169,10,567,80567,80577,data/raw/zurich_mav_full/MAV_Images/80567.jpg,data/raw/zurich_mav_full/MAV_Images/80577.jpg,0.15658748242440423,ok,good,,2000,2000,2000,938,838,0.8933901918976546,0.1509576740063494
zurich_mav_full,full_80000_81169,10,568,80568,80578,data/raw/zurich_mav_full/MAV_Images/80568.jpg,data/raw/zurich_mav_full/MAV_Images/80578.jpg,0.15658748242440423,ok,good,,2000,2000,2000,926,777,0.8390928725701944,0.13628857299045194
zurich_mav_full,full_80000_81169,10,569,80569,80579,data/raw/zurich_mav_full/MAV_Images/80569.jpg,data/raw/zurich_mav_full/MAV_Images/80579.jpg,0.2739264680512528,ok,good,,2000,2000,2000,938,739,0.7878464818763327,0.1289525229949504
zurich_mav_full,full_80000_81169,10,570,80570,80580,data/raw/zurich_mav_full/MAV_Images/80570.jpg,data/raw/zurich_mav_full/MAV_Images/80580.jpg,0.2739264680512528,ok,good,,2000,2000,2000,935,799,0.8545454545454545,0.13248508199467324
zurich_mav_full,full_80000_81169,10,571,80571,80581,data/raw/zurich_mav_full/MAV_Images/80571.jpg,data/raw/zurich_mav_full/MAV_Images/80581.jpg,0.2739264680512528,ok,good,,2000,2000,2000,947,781,0.8247096092925026,0.1202171800105134
zurich_mav_full,full_80000_81169,10,572,80572,80582,data/raw/zurich_mav_full/MAV_Images/80572.jpg,data/raw/zurich_mav_full/MAV_Images/80582.jpg,0.2739264680512528,ok,good,,2000,2000,2000,959,769,0.8018769551616267,0.10630953099462204
zurich_mav_full,full_80000_81169,10,573,80573,80583,data/raw/zurich_mav_full/MAV_Images/80573.jpg,data/raw/zurich_mav_full/MAV_Images/80583.jpg,0.12164901035374238,ok,good,,2000,2000,2000,937,868,0.9263607257203842,0.12620980700012296
zurich_mav_full,full_80000_81169,10,574,80574,80584,data/raw/zurich_mav_full/MAV_Images/80574.jpg,data/raw/zurich_mav_full/MAV_Images/80584.jpg,0.12164901035374238,ok,good,,2000,2000,2000,949,878,0.9251844046364595,0.10403744500945322
zurich_mav_full,full_80000_81169,10,575,80575,80585,data/raw/zurich_mav_full/MAV_Images/80575.jpg,data/raw/zurich_mav_full/MAV_Images/80585.jpg,0.3089922381740411,ok,good,,2000,2000,2000,952,807,0.8476890756302521,0.08577830099966377
zurich_mav_full,full_80000_81169,10,576,80576,80586,data/raw/zurich_mav_full/MAV_Images/80576.jpg,data/raw/zurich_mav_full/MAV_Images/80586.jpg,0.3089922381740411,ok,good,,2000,2000,2000,937,875,0.9338313767342583,0.08674120501382276
zurich_mav_full,full_80000_81169,10,577,80577,80587,data/raw/zurich_mav_full/MAV_Images/80577.jpg,data/raw/zurich_mav_full/MAV_Images/80587.jpg,0.3089922381740411,ok,good,,2000,2000,2000,921,781,0.8479913137893594,0.132385200005956
zurich_mav_full,full_80000_81169,10,578,80578,80588,data/raw/zurich_mav_full/MAV_Images/80578.jpg,data/raw/zurich_mav_full/MAV_Images/80588.jpg,0.3089922381740411,ok,good,,2000,2000,2000,929,764,0.8223896663078579,0.10620882999501191
zurich_mav_full,full_80000_81169,10,579,80579,80589,data/raw/zurich_mav_full/MAV_Images/80579.jpg,data/raw/zurich_mav_full/MAV_Images/80589.jpg,0.18972117312626183,ok,good,,2000,2000,2000,960,837,0.871875,0.10549331799848005
zurich_mav_full,full_80000_81169,10,580,80580,80590,data/raw/zurich_mav_full/MAV_Images/80580.jpg,data/raw/zurich_mav_full/MAV_Images/80590.jpg,0.18972117312626183,ok,good,,2000,2000,2000,996,879,0.8825301204819277,0.12301510799443349
zurich_mav_full,full_80000_81169,10,581,80581,80591,data/raw/zurich_mav_full/MAV_Images/80581.jpg,data/raw/zurich_mav_full/MAV_Images/80591.jpg,0.3824514370319967,ok,good,,2000,2000,2000,1014,923,0.9102564102564102,0.13558707899937872
zurich_mav_full,full_80000_81169,10,582,80582,80592,data/raw/zurich_mav_full/MAV_Images/80582.jpg,data/raw/zurich_mav_full/MAV_Images/80592.jpg,0.3824514370319967,ok,good,,2000,2000,2000,957,860,0.8986415882967607,0.1042172880115686
zurich_mav_full,full_80000_81169,10,583,80583,80593,data/raw/zurich_mav_full/MAV_Images/80583.jpg,data/raw/zurich_mav_full/MAV_Images/80593.jpg,0.3824514370319967,ok,good,,2000,2000,2000,983,786,0.7995930824008138,0.08541440800763667
zurich_mav_full,full_80000_81169,10,584,80584,80594,data/raw/zurich_mav_full/MAV_Images/80584.jpg,data/raw/zurich_mav_full/MAV_Images/80594.jpg,0.3824514370319967,ok,good,,2000,2000,2000,956,809,0.8462343096234309,0.20722342900990043
zurich_mav_full,full_80000_81169,10,585,80585,80595,data/raw/zurich_mav_full/MAV_Images/80585.jpg,data/raw/zurich_mav_full/MAV_Images/80595.jpg,0.1931738327995346,ok,good,,2000,2000,2000,955,853,0.8931937172774869,0.28656589399906807
zurich_mav_full,full_80000_81169,10,586,80586,80596,data/raw/zurich_mav_full/MAV_Images/80586.jpg,data/raw/zurich_mav_full/MAV_Images/80596.jpg,0.1931738327995346,ok,good,,2000,2000,2000,948,838,0.8839662447257384,0.19931442000961397
zurich_mav_full,full_80000_81169,10,587,80587,80597,data/raw/zurich_mav_full/MAV_Images/80587.jpg,data/raw/zurich_mav_full/MAV_Images/80597.jpg,0.3937902506498773,ok,good,,2000,2000,2000,962,764,0.7941787941787942,0.21521700199809857
zurich_mav_full,full_80000_81169,10,588,80588,80598,data/raw/zurich_mav_full/MAV_Images/80588.jpg,data/raw/zurich_mav_full/MAV_Images/80598.jpg,0.3937902506498773,ok,good,,2000,2000,2000,947,842,0.8891235480464625,0.45568365399958566
zurich_mav_full,full_80000_81169,10,589,80589,80599,data/raw/zurich_mav_full/MAV_Images/80589.jpg,data/raw/zurich_mav_full/MAV_Images/80599.jpg,0.3937902506498773,ok,good,,2000,2000,2000,938,779,0.8304904051172708,0.17998728400561959
zurich_mav_full,full_80000_81169,10,590,80590,80600,data/raw/zurich_mav_full/MAV_Images/80590.jpg,data/raw/zurich_mav_full/MAV_Images/80600.jpg,0.3937902506498773,ok,good,,2000,2000,2000,1019,870,0.8537782139352306,0.3877098779921653
zurich_mav_full,full_80000_81169,10,591,80591,80601,data/raw/zurich_mav_full/MAV_Images/80591.jpg,data/raw/zurich_mav_full/MAV_Images/80601.jpg,0.20077224226286575,ok,good,,2000,2000,2000,961,793,0.8251821019771072,0.4811768130020937
zurich_mav_full,full_80000_81169,10,592,80592,80602,data/raw/zurich_mav_full/MAV_Images/80592.jpg,data/raw/zurich_mav_full/MAV_Images/80602.jpg,0.20077224226286575,ok,good,,2000,2000,2000,1022,902,0.8825831702544031,0.36576722300378606
zurich_mav_full,full_80000_81169,10,593,80593,80603,data/raw/zurich_mav_full/MAV_Images/80593.jpg,data/raw/zurich_mav_full/MAV_Images/80603.jpg,0.40904773130306915,ok,good,,2000,2000,2000,1031,861,0.8351115421920465,0.29979291700874455
zurich_mav_full,full_80000_81169,10,594,80594,80604,data/raw/zurich_mav_full/MAV_Images/80594.jpg,data/raw/zurich_mav_full/MAV_Images/80604.jpg,0.40904773130306915,ok,good,,2000,2000,2000,979,783,0.7997957099080695,0.4388157350040274
zurich_mav_full,full_80000_81169,10,595,80595,80605,data/raw/zurich_mav_full/MAV_Images/80595.jpg,data/raw/zurich_mav_full/MAV_Images/80605.jpg,0.40904773130306915,ok,good,,2000,2000,2000,984,847,0.8607723577235772,0.3223316430085106
zurich_mav_full,full_80000_81169,10,596,80596,80606,data/raw/zurich_mav_full/MAV_Images/80596.jpg,data/raw/zurich_mav_full/MAV_Images/80606.jpg,0.40904773130306915,ok,good,,2000,2000,2000,1015,905,0.8916256157635468,0.32181119499728084
zurich_mav_full,full_80000_81169,10,597,80597,80607,data/raw/zurich_mav_full/MAV_Images/80597.jpg,data/raw/zurich_mav_full/MAV_Images/80607.jpg,0.21080276715769009,ok,good,,2000,2000,2000,967,779,0.8055842812823164,0.3400354190089274
zurich_mav_full,full_80000_81169,10,598,80598,80608,data/raw/zurich_mav_full/MAV_Images/80598.jpg,data/raw/zurich_mav_full/MAV_Images/80608.jpg,0.21080276715769009,ok,good,,2000,2000,2000,962,908,0.9438669438669439,0.28487956601020414
zurich_mav_full,full_80000_81169,10,599,80599,80609,data/raw/zurich_mav_full/MAV_Images/80599.jpg,data/raw/zurich_mav_full/MAV_Images/80609.jpg,0.41956760848467334,ok,good,,2000,2000,2000,944,805,0.8527542372881356,0.37156888699973933
zurich_mav_full,full_80000_81169,10,600,80600,80610,data/raw/zurich_mav_full/MAV_Images/80600.jpg,data/raw/zurich_mav_full/MAV_Images/80610.jpg,0.41956760848467334,ok,good,,2000,2000,2000,1010,855,0.8465346534653465,0.20305704399652313
zurich_mav_full,full_80000_81169,10,601,80601,80611,data/raw/zurich_mav_full/MAV_Images/80601.jpg,data/raw/zurich_mav_full/MAV_Images/80611.jpg,0.41956760848467334,ok,good,,2000,2000,2000,980,873,0.8908163265306123,0.30333482899004593
zurich_mav_full,full_80000_81169,10,602,80602,80612,data/raw/zurich_mav_full/MAV_Images/80602.jpg,data/raw/zurich_mav_full/MAV_Images/80612.jpg,0.41956760848467334,ok,good,,2000,2000,2000,1035,931,0.8995169082125604,0.5055600199993933
zurich_mav_full,full_80000_81169,10,603,80603,80613,data/raw/zurich_mav_full/MAV_Images/80603.jpg,data/raw/zurich_mav_full/MAV_Images/80613.jpg,0.20952044856285304,ok,good,,2000,2000,2000,1055,825,0.7819905213270142,0.22031491600500885
zurich_mav_full,full_80000_81169,10,604,80604,80614,data/raw/zurich_mav_full/MAV_Images/80604.jpg,data/raw/zurich_mav_full/MAV_Images/80614.jpg,0.20952044856285304,ok,good,,2000,2000,2000,1085,927,0.8543778801843318,0.12754238001070917
zurich_mav_full,full_80000_81169,10,605,80605,80615,data/raw/zurich_mav_full/MAV_Images/80605.jpg,data/raw/zurich_mav_full/MAV_Images/80615.jpg,0.392813373215007,ok,good,,2000,2000,2000,1049,831,0.792183031458532,0.11394039500737563
zurich_mav_full,full_80000_81169,10,606,80606,80616,data/raw/zurich_mav_full/MAV_Images/80606.jpg,data/raw/zurich_mav_full/MAV_Images/80616.jpg,0.392813373215007,ok,good,,2000,2000,2000,1029,832,0.8085519922254616,0.1745265270001255
zurich_mav_full,full_80000_81169,10,607,80607,80617,data/raw/zurich_mav_full/MAV_Images/80607.jpg,data/raw/zurich_mav_full/MAV_Images/80617.jpg,0.392813373215007,ok,good,,2000,2000,2000,1028,914,0.8891050583657587,0.33697700999618974
zurich_mav_full,full_80000_81169,10,608,80608,80618,data/raw/zurich_mav_full/MAV_Images/80608.jpg,data/raw/zurich_mav_full/MAV_Images/80618.jpg,0.392813373215007,ok,good,,2000,2000,2000,1034,934,0.9032882011605415,0.20842589299718384
zurich_mav_full,full_80000_81169,10,609,80609,80619,data/raw/zurich_mav_full/MAV_Images/80609.jpg,data/raw/zurich_mav_full/MAV_Images/80619.jpg,0.18394738471253996,ok,good,,2000,2000,2000,1038,841,0.8102119460500964,0.13743818399962038
zurich_mav_full,full_80000_81169,10,610,80610,80620,data/raw/zurich_mav_full/MAV_Images/80610.jpg,data/raw/zurich_mav_full/MAV_Images/80620.jpg,0.18394738471253996,ok,good,,2000,2000,2000,1049,975,0.9294566253574833,0.15416580099554267
zurich_mav_full,full_80000_81169,10,611,80611,80621,data/raw/zurich_mav_full/MAV_Images/80611.jpg,data/raw/zurich_mav_full/MAV_Images/80621.jpg,0.3639243284875204,ok,good,,2000,2000,2000,992,848,0.8548387096774194,0.30450312900939025
zurich_mav_full,full_80000_81169,10,612,80612,80622,data/raw/zurich_mav_full/MAV_Images/80612.jpg,data/raw/zurich_mav_full/MAV_Images/80622.jpg,0.3639243284875204,ok,good,,2000,2000,2000,1044,936,0.896551724137931,0.15191124400007538
zurich_mav_full,full_80000_81169,10,613,80613,80623,data/raw/zurich_mav_full/MAV_Images/80613.jpg,data/raw/zurich_mav_full/MAV_Images/80623.jpg,0.3639243284875204,ok,good,,2000,2000,2000,1044,871,0.8342911877394636,0.3124452560005011
zurich_mav_full,full_80000_81169,10,614,80614,80624,data/raw/zurich_mav_full/MAV_Images/80614.jpg,data/raw/zurich_mav_full/MAV_Images/80624.jpg,0.3639243284875204,ok,good,,2000,2000,2000,1019,914,0.8969578017664377,0.17982833400310483
